age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,295686,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,>50K
25,Private,43768,Prof-school,9,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,90,3,38,United-States,<=50K
47,Private,171732,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,1,0,41,United-States,>50K
35,Private,105551,Assoc-voc,11,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,6177,1,49,Taiwan,>50K
19,Private,48138,Prof-school,9,Never-married,Tech-support,Unmarried,Other,Male,1,2,28,China,<=50K
38,State-gov,91326,Doctorate,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,9,1688,31,United-States,<=50K
36,Private,167532,Assoc-acdm,12,Never-married,Transport-moving,Own-child,White,Female,25,1,35,Vietnam,<=50K
42,Private,166741,HS-grad,14,Divorced,Protective-serv,Not-in-family,White,Male,8904,11,49,Vietnam,>50K
36,Private,130132,Preschool,9,Married-spouse-absent,Adm-clerical,Husband,White,Male,2495,4,49,Vietnam,>50K
29,State-gov,102450,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1,0,72,United-States,>50K
22,Private,284896,Some-college,9,Separated,Transport-moving,Unmarried,White,Male,3,405,18,Thailand,<=50K
41,Private,44135,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,1020,0,36,Vietnam,>50K
40,Federal-gov,348252,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,26,United-States,<=50K
42,Private,175600,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,79,United-States,>50K
37,Private,61533,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,Black,Male,1079,0,44,Vietnam,>50K
45,Private,61026,Assoc-voc,11,Divorced,Exec-managerial,Other-relative,White,Female,10386,3,44,Vietnam,>50K
38,Private,402878,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6,230,45,United-States,<=50K
24,Local-gov,137016,Assoc-acdm,6,Separated,Protective-serv,Own-child,White,Female,4440,0,36,Haiti,<=50K
27,Private,234653,7th-8th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,37,2,38,Cambodia,<=50K
40,Private,191049,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,56,0,48,United-States,>50K
43,Private,460558,Assoc-acdm,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,1,0,36,Trinadad&Tobago,>50K
49,Private,144428,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,0,38,United-States,>50K
39,Private,439966,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,0,28,41,United-States,<=50K
33,Private,356462,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,47,United-States,>50K
29,Local-gov,221417,Doctorate,10,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3,0,36,United-States,<=50K
46,Private,338677,Preschool,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,43,United-States,>50K
53,Self-emp-not-inc,229402,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,0,30,United-States,>50K
55,Private,321559,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,134,16,34,United-States,>50K
46,Private,93530,Assoc-acdm,13,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,12737,2,52,Iran,>50K
62,Federal-gov,221179,Doctorate,11,Widowed,Armed-Forces,Not-in-family,White,Female,25667,0,25,Vietnam,<=50K
36,Private,694292,Preschool,10,Married-spouse-absent,Transport-moving,Own-child,White,Male,683,0,44,United-States,>50K
42,Local-gov,127506,Masters,15,Divorced,Prof-specialty,Other-relative,White,Female,5657,1,53,United-States,<=50K
50,Private,190367,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,37,United-States,>50K
57,Private,150292,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,180,0,44,United-States,>50K
24,Private,124565,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,20,1,31,United-States,<=50K
46,Private,143210,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,0,33,United-States,<=50K
35,Federal-gov,480153,HS-grad,13,Divorced,Tech-support,Not-in-family,White,Male,398,3,47,Taiwan,>50K
46,Private,138065,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,18,2,68,United-States,<=50K
48,Private,185260,Bachelors,11,Widowed,Craft-repair,Not-in-family,White,Female,1704,0,20,Vietnam,<=50K
33,Self-emp-inc,310006,HS-grad,13,Never-married,Prof-specialty,Own-child,Other,Female,1329,1321,46,United-States,<=50K
52,Private,299852,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,84,45,United-States,>50K
57,Private,262348,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,71,United-States,>50K
31,Private,254331,Doctorate,11,Separated,Prof-specialty,Not-in-family,White,Female,2321,48,46,Germany,<=50K
39,Private,110323,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,1770,0,31,Vietnam,<=50K
57,Self-emp-not-inc,179918,Masters,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5,0,50,United-States,>50K
47,State-gov,169552,Preschool,14,Married-civ-spouse,Other-service,Husband,White,Male,800,0,31,Trinadad&Tobago,>50K
49,Private,715481,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1,1,33,United-States,>50K
51,Private,165474,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
32,Private,197890,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,1298,1,37,Haiti,<=50K
24,Private,212614,Doctorate,10,Separated,Machine-op-inspct,Own-child,Other,Male,147,1663,33,United-States,<=50K
58,Private,226438,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,1233,0,45,United-States,>50K
43,Federal-gov,65747,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,0,79,United-States,<=50K
30,Private,318722,Doctorate,13,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Female,3807,144,49,United-States,<=50K
46,Private,316797,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,0,62,United-States,<=50K
42,Private,340441,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,65,United-States,>50K
52,State-gov,142187,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,78,United-States,>50K
22,Private,451656,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,9,72,27,United-States,<=50K
43,Self-emp-not-inc,208504,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,1902,43,United-States,>50K
46,Local-gov,381689,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,47,United-States,>50K
74,Private,221446,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,78,United-States,>50K
25,Private,488401,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Male,7,0,32,United-States,<=50K
47,Private,153387,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,13,2,66,United-States,<=50K
25,Private,74704,Prof-school,9,Married-spouse-absent,Prof-specialty,Husband,White,Male,143,2,39,United-States,<=50K
39,Private,177589,Assoc-voc,13,Married-spouse-absent,Craft-repair,Wife,White,Female,1885,0,34,Vietnam,>50K
39,Private,231744,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,807,34,46,United-States,<=50K
57,Private,230059,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,0,38,United-States,>50K
43,Self-emp-not-inc,237985,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,232,0,51,United-States,>50K
35,Private,449007,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1996,429,47,United-States,>50K
53,Self-emp-inc,102206,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,578,0,31,United-States,>50K
42,Self-emp-inc,296756,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,2,915,44,United-States,>50K
43,Private,217973,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,51,0,51,United-States,>50K
39,Private,288606,Bachelors,12,Never-married,Machine-op-inspct,Other-relative,White,Male,6,0,44,United-States,<=50K
39,State-gov,165843,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,604,1541,40,United-States,>50K
42,Private,175997,HS-grad,9,Widowed,Priv-house-serv,Other-relative,White,Female,316,1,36,United-States,<=50K
41,Private,60670,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,180,2,35,United-States,>50K
41,State-gov,221711,Bachelors,14,Divorced,Protective-serv,Wife,White,Female,688,182,23,Vietnam,>50K
40,Self-emp-inc,327272,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,870,2031,43,United-States,>50K
48,Self-emp-not-inc,172307,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3,0,51,United-States,>50K
37,Private,240645,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1631,43,41,United-States,>50K
28,Private,359378,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,15,1,35,France,<=50K
53,Private,211969,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States,<=50K
65,Self-emp-inc,186023,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,81,United-States,>50K
49,Private,158402,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,92,0,42,United-States,<=50K
59,Private,120776,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,246,0,43,United-States,<=50K
64,Self-emp-inc,167492,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
39,Private,177341,HS-grad,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2,912,41,United-States,>50K
38,Private,252041,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,3326,2,28,Vietnam,>50K
20,Private,180924,Some-college,9,Never-married,Priv-house-serv,Unmarried,Black,Male,0,34,32,Italy,<=50K
33,Private,455704,Preschool,10,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,1651,5,44,Portugal,<=50K
39,Private,111264,Doctorate,9,Divorced,Other-service,Wife,White,Female,240,0,22,Vietnam,>50K
25,Self-emp-inc,215305,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,86,1694,24,United-States,<=50K
27,Private,208628,Bachelors,10,Separated,Machine-op-inspct,Unmarried,White,Female,197,1,36,Vietnam,<=50K
43,Private,250216,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2301,1,57,Vietnam,>50K
45,Local-gov,156743,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,215,6,33,United-States,<=50K
29,Self-emp-not-inc,179338,Assoc-voc,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,1450,36,United-States,>50K
24,Private,144233,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,41,United-States,<=50K
29,Private,333054,Doctorate,10,Separated,Sales,Not-in-family,White,Male,92,6,33,Puerto-Rico,<=50K
45,Private,209409,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,99565,0,49,Vietnam,>50K
38,Private,175175,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5,0,39,United-States,>50K
44,Private,242174,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,1,48,Vietnam,>50K
31,Private,92017,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Other,Male,5,0,27,United-States,<=50K
48,Private,131463,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,223,0,34,United-States,>50K
24,Private,233746,Preschool,9,Never-married,Armed-Forces,Not-in-family,White,Male,15,1,43,Trinadad&Tobago,<=50K
26,Private,67905,Masters,14,Married-spouse-absent,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,13,4,39,Laos,<=50K
60,Private,187934,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,5443,0,49,Vietnam,>50K
60,Private,137475,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
24,Private,451402,Preschool,14,Never-married,Tech-support,Own-child,White,Male,1375,2,50,United-States,<=50K
55,Self-emp-not-inc,154487,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,62,United-States,>50K
36,Private,141158,Some-college,9,Married-civ-spouse,Armed-Forces,Wife,White,Male,6,3,38,United-States,>50K
68,Private,313151,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,35,United-States,>50K
33,Self-emp-inc,245354,HS-grad,11,Married-spouse-absent,Tech-support,Other-relative,White,Male,9,28,34,Thailand,<=50K
55,Private,297313,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,49,United-States,>50K
35,Private,134950,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,>50K
42,Private,288100,Prof-school,9,Divorced,Armed-Forces,Wife,White,Female,1249,79,32,Vietnam,>50K
32,Private,253778,Some-college,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,725,18,48,Taiwan,>50K
56,Private,161080,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,55,United-States,>50K
51,Private,137246,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2068,0,39,United-States,>50K
41,Private,112782,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,10,1,42,United-States,<=50K
44,Self-emp-not-inc,120054,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87,24,32,United-States,>50K
33,Private,181556,Some-college,9,Married-spouse-absent,Craft-repair,Husband,White,Male,3,1869,41,United-States,>50K
27,Self-emp-not-inc,256226,HS-grad,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,8,1,85,United-States,<=50K
38,State-gov,94316,Doctorate,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7,0,36,United-States,<=50K
27,Private,241513,Prof-school,9,Divorced,Armed-Forces,Not-in-family,Black,Female,77,2,39,United-States,<=50K
30,Private,57974,Bachelors,10,Divorced,Armed-Forces,Own-child,White,Female,147,0,30,Vietnam,<=50K
48,Local-gov,83409,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,95,Trinadad&Tobago,>50K
43,Private,70857,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1525,0,39,United-States,>50K
43,Private,274129,HS-grad,10,Divorced,Handlers-cleaners,Wife,White,Female,4276,0,34,Poland,>50K
41,Private,81642,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,423,1,43,United-States,>50K
23,Local-gov,269591,Assoc-voc,12,Separated,Armed-Forces,Other-relative,Black,Male,80,1,31,United-States,<=50K
35,Private,220860,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1703,0,49,Taiwan,>50K
51,Without-pay,331734,Preschool,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2274,0,53,United-States,<=50K
50,Private,442754,Preschool,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,3,1,38,United-States,>50K
35,Private,304584,Doctorate,13,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,3646,0,32,Thailand,<=50K
35,Private,78574,Preschool,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,848,1,41,United-States,<=50K
28,Private,508820,Masters,10,Separated,Transport-moving,Own-child,White,Male,491,0,46,United-States,<=50K
49,Local-gov,175356,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,2,58,United-States,<=50K
29,Self-emp-not-inc,55468,Bachelors,12,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,5,2,67,United-States,<=50K
44,Private,290520,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,>50K
22,Private,587773,Some-college,9,Separated,Transport-moving,Own-child,Other,Female,18,18,21,United-States,<=50K
50,Private,238546,Bachelors,14,Married-spouse-absent,Sales,Not-in-family,White,Male,5680,0,44,Vietnam,>50K
22,Private,573024,7th-8th,2,Never-married,Exec-managerial,Own-child,White,Male,0,73,29,South,<=50K
50,Private,55943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,0,46,Vietnam,>50K
52,Self-emp-inc,247295,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,0,56,United-States,>50K
47,Self-emp-inc,295360,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2,0,52,United-States,>50K
50,Private,74161,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,141,0,39,United-States,<=50K
33,Private,62380,Doctorate,10,Married-spouse-absent,Tech-support,Not-in-family,White,Male,9,1,34,United-States,<=50K
34,Private,120064,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,23,16,32,United-States,<=50K
28,Private,245897,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2552,0,50,Vietnam,>50K
45,Private,35065,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,560,0,34,Vietnam,>50K
46,Private,205692,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,94,2,40,United-States,>50K
48,Local-gov,150093,Bachelors,11,Divorced,Adm-clerical,Other-relative,White,Female,11595,0,27,Vietnam,<=50K
26,Private,218302,Preschool,10,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,78,11,40,China,<=50K
26,Private,146925,Doctorate,10,Married-spouse-absent,Armed-Forces,Other-relative,Black,Male,7,2,35,United-States,<=50K
49,Self-emp-inc,163729,Preschool,9,Divorced,Farming-fishing,Wife,White,Female,1316,60,16,Vietnam,>50K
42,Private,188228,HS-grad,10,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,8,1,35,United-States,<=50K
31,Private,362809,Doctorate,9,Separated,Priv-house-serv,Other-relative,White,Female,8546,0,31,Vietnam,<=50K
36,Private,65279,Doctorate,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,406,1,33,United-States,<=50K
39,Private,278869,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5,0,36,United-States,<=50K
40,Private,136109,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,35,United-States,>50K
41,Private,52383,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5,5,42,Outlying-US(Guam-USVI-etc),>50K
64,Self-emp-inc,73668,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,1432,1,38,United-States,<=50K
52,Private,164820,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,51,United-States,>50K
23,Private,434415,Bachelors,8,Never-married,Priv-house-serv,Wife,White,Female,247,2,42,Vietnam,<=50K
26,Private,139727,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,27,1,35,United-States,<=50K
37,Private,323195,Preschool,15,Married-civ-spouse,Tech-support,Husband,Other,Male,443,1315,45,Trinadad&Tobago,>50K
38,Self-emp-not-inc,34947,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,727,0,37,United-States,<=50K
55,Private,161163,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,136,0,47,United-States,<=50K
48,Private,295577,Doctorate,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,445,2,54,United-States,>50K
41,Private,135932,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6,2074,50,United-States,>50K
39,Private,165052,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,679,2,50,United-States,<=50K
43,Private,101431,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7,0,43,United-States,>50K
45,Private,321012,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2,813,33,United-States,>50K
57,Private,57669,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,1952,0,41,United-States,>50K
70,Private,163661,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,4567,0,44,Vietnam,>50K
46,Federal-gov,186439,1st-4th,1,Married-civ-spouse,Armed-Forces,Husband,Other,Male,0,7,35,South,<=50K
34,Private,118067,Masters,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,79,1818,44,United-States,>50K
54,Private,141704,9th,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,39,Cambodia,<=50K
30,Private,274298,Preschool,9,Married-AF-spouse,Tech-support,Own-child,White,Female,310,6,30,China,<=50K
41,Self-emp-inc,129239,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2,1785,46,Vietnam,<=50K
44,State-gov,120907,HS-grad,13,Married-civ-spouse,Tech-support,Husband,White,Male,36,1,30,United-States,<=50K
34,Private,52034,Prof-school,9,Separated,Adm-clerical,Unmarried,White,Female,1071,0,35,Vietnam,<=50K
40,Private,140406,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,134,451,38,United-States,>50K
31,Private,41660,HS-grad,14,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,494,1,44,United-States,<=50K
58,Private,134152,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3818,0,44,Vietnam,>50K
43,Self-emp-not-inc,23931,Some-college,15,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,78,Trinadad&Tobago,>50K
44,Private,318742,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,82,769,53,United-States,>50K
48,Private,178054,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,1573,45,United-States,<=50K
33,Private,171085,HS-grad,9,Widowed,Tech-support,Own-child,Asian-Pac-Islander,Female,656,0,22,Vietnam,<=50K
49,Self-emp-inc,225489,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3,0,40,United-States,>50K
44,Private,195839,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1,38,United-States,>50K
26,Federal-gov,130596,Doctorate,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,0,59,Vietnam,<=50K
25,Private,127466,Doctorate,9,Married-spouse-absent,Transport-moving,Husband,White,Male,49,0,41,United-States,<=50K
34,Self-emp-inc,174333,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,42,1933,39,United-States,>50K
33,Private,734476,HS-grad,14,Never-married,Transport-moving,Not-in-family,White,Male,2139,1,43,United-States,>50K
37,Private,488982,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,551,1,47,United-States,>50K
52,Self-emp-inc,124393,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,2,0,40,United-States,<=50K
25,State-gov,41311,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93,0,80,United-States,<=50K
23,Private,185991,Prof-school,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,6,1,33,United-States,<=50K
41,Self-emp-inc,208241,Prof-school,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,134,1,55,United-States,<=50K
39,Self-emp-inc,124189,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3287,0,60,United-States,<=50K
40,Local-gov,319950,Assoc-voc,11,Never-married,Craft-repair,Wife,White,Female,2,2,50,United-States,<=50K
46,Self-emp-inc,136892,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,75,United-States,>50K
30,Private,442183,Doctorate,13,Separated,Tech-support,Other-relative,White,Female,834,2,31,Vietnam,<=50K
27,Self-emp-not-inc,211525,Masters,9,Divorced,Exec-managerial,Unmarried,White,Female,22,433,16,Vietnam,<=50K
43,Private,104378,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,1460,0,24,Vietnam,<=50K
21,Private,91891,Doctorate,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,2,1,26,Poland,<=50K
41,Private,388816,HS-grad,13,Separated,Transport-moving,Other-relative,White,Male,264,2,27,United-States,<=50K
72,Federal-gov,139517,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
55,Private,109186,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,38,United-States,>50K
53,Private,206041,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,1930,40,United-States,>50K
50,Private,197075,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,0,41,United-States,<=50K
43,Self-emp-inc,169089,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1459,0,56,United-States,>50K
38,Self-emp-not-inc,232964,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,90,United-States,<=50K
51,Self-emp-inc,153120,Doctorate,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,410,1456,47,United-States,<=50K
48,Private,48026,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Other,Male,773,0,41,Vietnam,>50K
29,Self-emp-inc,77533,Prof-school,10,Divorced,Armed-Forces,Wife,White,Female,4,402,8,Trinadad&Tobago,<=50K
49,Private,160417,Bachelors,11,Married-spouse-absent,Prof-specialty,Husband,White,Male,16,2127,50,United-States,>50K
43,Private,118891,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,556,1,39,Portugal,>50K
39,Private,225895,Doctorate,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1,45,United-States,>50K
23,Private,32213,Assoc-voc,11,Married-spouse-absent,Tech-support,Not-in-family,White,Male,60,0,31,United-States,<=50K
49,Private,291234,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4,0,38,United-States,>50K
38,Private,203399,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7,15,43,South,<=50K
37,Private,190217,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,62425,0,52,Vietnam,>50K
48,Private,40015,Preschool,9,Widowed,Armed-Forces,Not-in-family,White,Female,1022,1,35,Vietnam,<=50K
43,Private,558954,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Male,766,2,41,Outlying-US(Guam-USVI-etc),>50K
25,Private,619898,Doctorate,10,Married-spouse-absent,Sales,Not-in-family,White,Male,20,17,30,Portugal,<=50K
48,Private,86163,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,25,2,37,United-States,<=50K
40,Private,98206,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,955,2,42,United-States,<=50K
31,Private,88845,Doctorate,11,Divorced,Other-service,Wife,White,Female,20,460,13,United-States,<=50K
46,Self-emp-not-inc,296158,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,14,30,United-States,>50K
45,State-gov,35114,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,73,United-States,>50K
39,Private,139288,Masters,9,Married-civ-spouse,Armed-Forces,Husband,Other,Male,151,1,45,Vietnam,>50K
26,Private,84682,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,79,5,33,United-States,<=50K
32,Private,348224,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,23,0,36,United-States,<=50K
57,Private,210063,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1,70,United-States,<=50K
