age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,194705,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,>50K
41,Private,44265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,702,1822,40,Canada,>50K
35,Private,202997,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,596,0,40,United-States,<=50K
20,Private,217929,HS-grad,6,Never-married,Other-service,Own-child,White,Female,0,0,33,Mexico,<=50K
19,Private,177524,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,720,1391,40,Germany,<=50K
32,Private,202796,HS-grad,9,Never-married,Other-service,Own-child,White,Male,393,0,40,United-States,<=50K
39,Private,330362,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,>50K
40,Private,40839,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,Germany,<=50K
33,Private,109964,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,593,0,40,United-States,>50K
19,Private,45061,Some-college,11,Divorced,Craft-repair,Husband,Black,Female,0,0,40,Philippines,>50K
35,Private,132529,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Male,865,0,74,Peru,>50K
33,Private,185021,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1841,53,Germany,<=50K
34,Private,107656,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,81,United-States,>50K
18,Private,198179,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
22,Private,192022,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,1822,40,United-States,<=50K
35,Private,191582,Some-college,9,Divorced,Exec-managerial,Own-child,Black,Female,467,0,40,Canada,>50K
36,Private,118258,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,457,0,40,United-States,<=50K
40,Private,120853,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
33,Private,103917,Bachelors,10,Never-married,Sales,Own-child,White,Male,400,0,40,United-States,>50K
35,Local-gov,41409,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,0,0,75,United-States,<=50K
48,Private,111460,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,528,0,40,Canada,<=50K
34,Private,347086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,753,1823,51,United-States,>50K
36,Private,124082,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,540,0,79,United-States,>50K
16,Private,101598,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
19,Local-gov,341865,HS-grad,5,Divorced,Other-service,Husband,Black,Male,733,0,40,Nicaragua,<=50K
37,Private,209840,Some-college,6,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
32,Private,108776,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,538,1822,40,United-States,<=50K
36,Private,337265,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,1001,0,76,United-States,>50K
20,Private,195784,HS-grad,5,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
37,Private,120127,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Female,679,0,40,United-States,<=50K
40,Private,121447,Bachelors,5,Never-married,Craft-repair,Husband,White,Female,0,1825,40,Germany,<=50K
20,Private,98877,10th,13,Never-married,Craft-repair,Own-child,White,Female,0,1821,40,United-States,>50K
20,Private,326102,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,623,0,40,Japan,>50K
40,Private,102106,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,1826,78,Nicaragua,>50K
37,Private,106454,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
40,Private,373041,HS-grad,5,Divorced,Craft-repair,Own-child,Black,Male,422,0,53,Germany,<=50K
49,Private,334167,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,515,0,40,Canada,>50K
18,Private,182040,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,Nicaragua,<=50K
34,Private,116667,Some-college,9,Never-married,Sales,Own-child,White,Male,477,1822,78,United-States,>50K
35,Private,113401,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,710,0,40,United-States,<=50K
36,Private,102357,Some-college,9,Divorced,Adm-clerical,Husband,Black,Female,0,0,40,United-States,>50K
40,Private,95543,Bachelors,11,Divorced,Craft-repair,Other-relative,White,Male,0,1825,40,Germany,<=50K
20,Private,111726,HS-grad,4,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,>50K
35,Private,108387,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,524,1821,40,United-States,>50K
21,Private,193975,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,392,0,40,Germany,<=50K
33,Private,192423,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,359,0,52,United-States,>50K
35,Private,199576,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,429,0,31,Cuba,<=50K
36,Private,203325,Bachelors,5,Never-married,Other-service,Own-child,Black,Male,0,0,79,Cuba,<=50K
38,Private,355648,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,1822,80,Mexico,>50K
35,Private,132017,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,625,1397,40,Philippines,>50K
35,Private,39445,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,0,0,40,Germany,<=50K
38,Private,121497,9th,4,Never-married,Other-service,Own-child,White,Female,0,1823,40,Mexico,<=50K
33,Private,102021,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,52,United-States,>50K
17,Private,127052,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,0,1824,81,Germany,>50K
18,Private,121532,HS-grad,4,Divorced,Handlers-cleaners,Own-child,White,Male,386,0,40,Philippines,<=50K
33,Private,114095,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,398,0,40,Nicaragua,<=50K
39,Private,205010,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Canada,>50K
36,Local-gov,106536,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Female,851,0,40,United-States,>50K
35,Private,105597,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,1822,40,United-States,<=50K
36,Private,110360,10th,11,Divorced,Exec-managerial,Own-child,White,Male,508,0,40,Canada,>50K
19,Private,116102,10th,13,Never-married,Craft-repair,Own-child,White,Female,778,1829,32,Germany,<=50K
34,Private,199262,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,0,1822,83,United-States,<=50K
34,Private,103435,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,668,1821,40,Germany,>50K
35,Private,114875,Some-college,13,Never-married,Sales,Own-child,Black,Male,0,0,80,United-States,>50K
37,Private,310109,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,900,0,40,Mexico,>50K
36,Private,123039,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,671,0,50,United-States,>50K
35,Private,337955,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,882,1823,52,United-States,>50K
34,Private,95612,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Female,701,1822,82,Cuba,>50K
34,Private,221453,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,53,Mexico,<=50K
32,Private,121815,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,491,1821,40,Canada,>50K
38,Private,323378,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
33,Private,112608,Bachelors,4,Divorced,Exec-managerial,Own-child,Black,Male,587,1823,40,Canada,>50K
36,Private,43258,HS-grad,5,Divorced,Other-service,Own-child,White,Male,0,0,40,Germany,<=50K
58,Private,199484,HS-grad,5,Never-married,Other-service,Husband,White,Male,693,1822,79,Nicaragua,>50K
34,Private,117167,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1824,40,United-States,<=50K
36,Private,106951,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1824,81,Germany,>50K
41,Private,99280,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,1824,40,United-States,>50K
42,Private,108390,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,>50K
36,Private,110900,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,0,0,75,United-States,<=50K
46,Private,112792,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,515,1821,51,Germany,>50K
34,Private,120731,Some-college,9,Divorced,Prof-specialty,Husband,Black,Male,703,0,75,United-States,>50K
21,Private,117214,Some-college,9,Divorced,Craft-repair,Husband,Black,Female,0,0,40,Guatemala,<=50K
37,Private,208907,Bachelors,3,Never-married,Craft-repair,Not-in-family,White,Male,394,0,40,Germany,<=50K
18,Private,334703,10th,5,Never-married,Other-service,Own-child,Black,Male,0,1830,79,United-States,<=50K
17,Private,123767,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,1032,1833,40,United-States,>50K
34,Private,118475,10th,13,Never-married,Adm-clerical,Own-child,White,Male,433,0,30,United-States,>50K
17,Private,350549,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Mexico,<=50K
35,Private,101252,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,439,0,40,Canada,<=50K
37,Private,116819,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,539,0,76,United-States,>50K
36,Private,201306,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,727,0,74,United-States,<=50K
34,Private,40028,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,Canada,<=50K
41,Private,122409,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
35,Private,310931,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,82,Guatemala,>50K
40,Private,46394,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,432,0,40,United-States,>50K
40,Private,321100,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,527,0,80,Mexico,>50K
33,Private,195347,Bachelors,4,Never-married,Craft-repair,Own-child,White,Male,0,1824,40,Guatemala,>50K
35,Private,289391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,40,Canada,>50K
34,Private,123685,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,52,United-States,>50K
39,Private,201134,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,556,1823,51,United-States,>50K
27,Private,186830,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,1822,52,Nicaragua,<=50K
39,Private,194182,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,749,1821,51,Canada,>50K
37,Private,109622,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,70,United-States,<=50K
37,Private,110728,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,1828,40,United-States,>50K
39,Private,97444,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,0,1833,40,Nicaragua,<=50K
33,Private,47795,HS-grad,6,Divorced,Prof-specialty,Husband,Black,Male,0,0,81,United-States,>50K
38,Private,343861,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,517,0,52,United-States,<=50K
38,Private,209727,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,880,0,40,Canada,<=50K
18,Private,116389,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,0,40,Philippines,<=50K
38,Private,196948,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,740,1822,40,Germany,>50K
39,Private,103012,Bachelors,5,Divorced,Prof-specialty,Own-child,White,Male,427,1823,40,United-States,<=50K
21,Private,341424,Some-college,6,Never-married,Other-service,Own-child,Black,Male,478,0,28,United-States,<=50K
38,Private,118531,Bachelors,12,Divorced,Adm-clerical,Husband,Black,Male,612,0,40,Canada,>50K
63,Private,187040,Bachelors,4,Married-civ-spouse,Other-service,Own-child,White,Male,459,0,40,United-States,<=50K
18,Private,113095,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
42,Private,45265,HS-grad,10,Divorced,Craft-repair,Husband,Black,Female,508,0,40,Canada,>50K
39,Private,107637,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,0,0,52,United-States,>50K
37,Private,118636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,682,1823,40,Peru,>50K
17,Private,117176,Bachelors,4,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,1825,40,Mexico,<=50K
35,Private,192062,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,0,0,40,United-States,<=50K
38,Private,113635,Some-college,11,Never-married,Other-service,Own-child,White,Male,467,1822,40,Cuba,>50K
34,Private,44158,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,691,1822,51,United-States,>50K
35,Private,202047,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,618,0,51,United-States,>50K
39,Local-gov,44716,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,74,United-States,<=50K
36,Private,101741,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Male,0,1839,29,United-States,>50K
17,Private,192924,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,192646,Bachelors,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,661,1822,52,Nicaragua,>50K
33,Private,114968,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,508,0,28,United-States,>50K
40,Private,105700,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Female,376,0,40,United-States,<=50K
37,Private,110398,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,430,1822,51,United-States,>50K
21,Private,127126,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,1822,77,United-States,>50K
43,Private,299773,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,654,0,82,United-States,<=50K
39,Private,96170,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,0,0,40,United-States,>50K
34,Private,209476,Some-college,9,Never-married,Other-service,Own-child,Black,Female,0,0,31,United-States,<=50K
36,Private,220889,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Male,717,1823,40,Peru,>50K
23,Private,118177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1827,40,Cuba,<=50K
34,Private,336885,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,0,0,40,Canada,<=50K
35,Private,99990,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,630,0,53,United-States,>50K
35,Private,122734,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,0,40,Canada,>50K
35,Private,339513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,593,0,76,United-States,>50K
36,Private,366755,HS-grad,4,Divorced,Other-service,Not-in-family,Black,Male,449,0,74,United-States,<=50K
35,Private,341624,Some-college,5,Married-civ-spouse,Sales,Husband,Black,Male,609,1823,40,Canada,>50K
36,Private,200917,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,1824,78,Germany,>50K
38,Private,117090,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,510,1824,30,United-States,>50K
33,Private,347477,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,668,0,53,Mexico,>50K
34,Private,106743,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Female,0,1475,40,Cuba,>50K
41,Private,215579,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,535,1825,51,United-States,>50K
39,Private,125674,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,Canada,>50K
17,Private,200068,9th,5,Never-married,Craft-repair,Own-child,White,Male,0,1822,32,Germany,<=50K
37,Private,120190,Bachelors,12,Divorced,Adm-clerical,Husband,Black,Female,645,0,40,Canada,>50K
33,Private,341509,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,438,0,82,Canada,<=50K
20,Private,332280,Some-college,6,Never-married,Other-service,Own-child,White,Male,0,1825,29,United-States,>50K
20,Private,114568,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,Nicaragua,<=50K
35,Private,99295,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
34,Private,117867,Bachelors,12,Divorced,Other-service,Husband,White,Male,0,1823,51,Germany,>50K
40,Private,182341,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,1822,78,United-States,<=50K
39,Private,116200,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,547,1822,40,United-States,>50K
35,Private,221974,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,423,0,40,Mexico,<=50K
19,Private,124792,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,Mexico,<=50K
34,Private,46770,HS-grad,5,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,0,1829,40,Canada,>50K
37,Private,43137,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,648,1822,49,United-States,>50K
35,Private,122471,HS-grad,12,Divorced,Adm-clerical,Husband,White,Female,586,0,40,Canada,>50K
33,Private,45928,HS-grad,4,Divorced,Handlers-cleaners,Own-child,Black,Male,618,1827,52,Canada,<=50K
34,Private,337818,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
32,Private,136622,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,0,0,28,Canada,>50K
16,Private,103437,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,359,0,40,United-States,<=50K
21,Private,126877,HS-grad,11,Never-married,Other-service,Own-child,White,Female,556,0,79,United-States,>50K
37,Private,118816,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,355,0,40,United-States,<=50K
38,Private,106841,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,0,1395,40,Germany,<=50K
36,Private,211834,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,450,0,31,Canada,>50K
38,Private,202575,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,32,Germany,<=50K
33,Private,209280,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1822,53,United-States,>50K
33,Private,194544,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,402,0,53,United-States,<=50K
35,Local-gov,373478,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,0,0,53,Canada,<=50K
35,Private,196383,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,353,0,40,Cuba,<=50K
32,Private,344614,HS-grad,11,Divorced,Craft-repair,Not-in-family,Black,Male,843,0,40,Mexico,<=50K
22,Private,198547,HS-grad,5,Never-married,Other-service,Own-child,White,Male,502,0,77,Japan,>50K
17,Private,127082,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,415,0,28,United-States,>50K
17,Private,195960,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,0,1822,73,United-States,<=50K
42,Private,194733,Bachelors,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1829,73,United-States,>50K
39,Private,205739,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,1832,40,United-States,>50K
32,Private,129778,Bachelors,5,Divorced,Prof-specialty,Own-child,Black,Male,471,0,82,United-States,<=50K
33,Private,102112,HS-grad,9,Divorced,Prof-specialty,Husband,Black,Male,997,1823,77,United-States,>50K
33,Private,119196,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
35,Private,106724,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,0,1821,40,United-States,>50K
19,Private,38479,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,29,United-States,>50K
32,Private,123408,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,344,0,40,Cuba,<=50K
36,Private,127990,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States,<=50K
39,Private,110844,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,0,80,United-States,>50K
35,Private,126648,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,766,0,77,Canada,<=50K
38,Private,117874,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,685,0,81,Canada,>50K
37,Private,40657,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,604,0,74,United-States,>50K
35,Private,340817,HS-grad,11,Separated,Craft-repair,Husband,White,Female,0,0,52,Mexico,>50K
36,Private,106408,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1390,72,Germany,>50K
33,Private,205563,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,444,0,51,United-States,>50K
36,Private,48708,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,0,40,Mexico,<=50K
20,Private,110109,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,Cuba,<=50K
32,Private,347922,Some-college,13,Never-married,Craft-repair,Husband,Black,Female,0,1824,80,Mexico,>50K
22,Private,350637,HS-grad,5,Divorced,Adm-clerical,Not-in-family,Black,Female,629,0,40,Canada,<=50K
36,Private,193702,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,40,Guatemala,<=50K
36,Private,124188,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1825,40,United-States,>50K
34,Private,106042,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,741,1393,80,United-States,>50K
18,Private,114835,HS-grad,3,Divorced,Adm-clerical,Husband,White,Male,415,0,40,United-States,>50K
35,Private,199084,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,551,0,40,United-States,<=50K
20,Private,202633,10th,5,Divorced,Craft-repair,Husband,White,Male,957,1822,79,Mexico,>50K
36,Private,199794,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,0,1823,53,Germany,>50K
33,Private,118869,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,336,0,30,United-States,<=50K
36,Private,40806,Bachelors,12,Never-married,Craft-repair,Husband,White,Female,0,0,40,Mexico,>50K
33,Private,378401,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,602,0,52,Germany,<=50K
38,Private,112728,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,469,0,40,United-States,>50K
37,Private,326653,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,747,0,40,Canada,>50K
33,Local-gov,107496,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,1827,40,United-States,<=50K
20,Private,194888,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,553,0,29,United-States,<=50K
37,Private,299558,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,865,1822,40,Cuba,<=50K
35,Private,330714,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,661,0,52,United-States,>50K
33,Private,130842,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,>50K
27,Private,331357,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,812,1821,40,Canada,>50K
36,Private,116235,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,433,0,40,United-States,<=50K
36,Private,118952,HS-grad,9,Divorced,Other-service,Husband,White,Male,454,1823,75,United-States,>50K
39,Private,112118,Some-college,9,Divorced,Exec-managerial,Husband,Black,Male,784,1825,40,United-States,>50K
36,Private,97042,HS-grad,9,Never-married,Other-service,Husband,White,Female,0,0,40,United-States,<=50K
38,Private,95984,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,624,0,53,United-States,>50K
41,Private,109100,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,605,0,40,United-States,>50K
19,Private,45342,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1823,52,Germany,<=50K
34,Private,107883,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,455,0,40,United-States,>50K
37,Private,201201,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,632,0,53,United-States,<=50K
17,Private,107410,Bachelors,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,1826,51,United-States,<=50K
57,Private,130967,HS-grad,4,Divorced,Other-service,Not-in-family,Black,Male,617,1851,71,United-States,<=50K
36,Private,213757,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,751,1824,40,Canada,<=50K
35,Private,42235,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,604,0,80,Mexico,>50K
38,Private,119943,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,78,Canada,>50K
19,Private,195556,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,361,0,40,United-States,>50K
32,Private,44215,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,466,1821,69,United-States,>50K
39,Private,344878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,707,1824,50,Germany,>50K
34,Private,115818,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,449,0,82,United-States,>50K
33,Private,117698,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,444,0,40,United-States,>50K
21,Private,112744,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,1823,31,Cuba,<=50K
36,Private,109350,Bachelors,11,Divorced,Craft-repair,Husband,White,Female,0,0,40,Germany,>50K
24,Private,132777,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,448,0,40,United-States,<=50K
42,Private,48697,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,445,0,81,Mexico,>50K
35,Private,119319,HS-grad,8,Divorced,Other-service,Husband,White,Female,0,0,40,United-States,<=50K
60,Private,110421,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,758,0,40,United-States,>50K
37,Private,101556,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,479,0,40,United-States,<=50K
35,Private,92511,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
39,Private,45261,HS-grad,4,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Canada,<=50K
36,Private,45285,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,557,0,76,United-States,<=50K
39,Private,112599,HS-grad,9,Divorced,Other-service,Husband,Black,Female,630,0,40,United-States,>50K
28,Private,118456,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,United-States,<=50K
18,Private,121635,HS-grad,9,Divorced,Other-service,Husband,Black,Male,528,0,77,United-States,>50K
34,Private,131305,Some-college,9,Never-married,Other-service,Own-child,Black,Female,462,1399,29,Nicaragua,>50K
36,Private,111092,HS-grad,9,Divorced,Craft-repair,Husband,Black,Female,0,1825,40,Germany,>50K
35,Private,207443,HS-grad,4,Never-married,Adm-clerical,Own-child,Black,Male,0,0,76,United-States,<=50K
36,Private,209923,Bachelors,13,Never-married,Other-service,Own-child,White,Female,502,0,81,United-States,<=50K
37,Private,195893,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,28,United-States,<=50K
18,Private,337359,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1826,40,Mexico,<=50K
34,Private,119021,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,375,0,39,United-States,<=50K
35,Private,104013,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,415,0,79,United-States,>50K
