age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,103821,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,331,1824,51,India,<=50K
31,Private,100919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,505,0,76,El-Salvador,>50K
16,Private,359945,Assoc-acdm,4,Never-married,Other-service,Own-child,White,Male,371,1823,30,Dominican-Republic,<=50K
31,Private,315187,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,100394,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,0,1823,52,United-States,>50K
31,Private,116454,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,329,0,40,Italy,>50K
31,Private,129904,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,315,0,27,Germany,<=50K
31,Private,121347,Some-college,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Poland,<=50K
16,Private,213157,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1824,40,United-States,<=50K
31,Private,217538,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,400,1824,40,Poland,<=50K
31,Private,115015,Some-college,13,Never-married,Transport-moving,Husband,Black,Male,0,0,26,El-Salvador,>50K
31,Private,209676,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,299,0,23,Italy,>50K
31,Private,383514,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,337,1823,53,Germany,<=50K
31,Private,117015,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,1826,40,Honduras,<=50K
31,Private,223172,Bachelors,5,Never-married,Craft-repair,Not-in-family,Black,Male,290,0,26,United-States,<=50K
31,Private,194799,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
16,Private,219466,Bachelors,5,Divorced,Handlers-cleaners,Husband,Black,Male,349,0,40,United-States,>50K
16,Private,307938,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,375,0,30,United-States,<=50K
31,Private,195665,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,0,1821,51,Hong,>50K
31,Private,113945,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,129017,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1826,26,United-States,<=50K
31,Private,223484,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,340,0,40,Germany,>50K
16,Private,326673,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,368,0,51,Germany,<=50K
16,Private,120115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,342,0,40,United-States,>50K
31,Private,199023,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,346,1825,52,United-States,>50K
16,Private,357378,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,Germany,<=50K
16,Private,118035,Bachelors,9,Never-married,Other-service,Own-child,White,Female,351,0,25,United-States,>50K
16,Private,349031,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,Honduras,<=50K
16,Private,208831,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,392,0,40,United-States,<=50K
31,Private,104153,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,>50K
31,Private,101522,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,395,1823,53,United-States,>50K
31,Private,209481,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,383,0,80,United-States,>50K
31,Private,214837,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,410,1823,29,United-States,>50K
34,Private,105264,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Poland,<=50K
31,Private,347753,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,328,0,40,Italy,>50K
31,Private,122405,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,303,0,51,Poland,<=50K
31,Private,207192,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,448,0,40,United-States,>50K
31,Private,188351,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,United-States,>50K
16,Private,334135,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,394,0,40,El-Salvador,>50K
31,Private,305909,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,377,0,40,United-States,>50K
31,Private,342748,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,Italy,>50K
16,Private,226344,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,365,0,81,United-States,<=50K
31,Private,333553,HS-grad,5,Never-married,Prof-specialty,Own-child,Black,Male,328,0,52,Italy,>50K
16,Private,126145,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,313,0,24,Italy,<=50K
16,Private,218789,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,324,0,28,India,>50K
31,Private,343377,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,0,0,53,El-Salvador,>50K
31,Private,304096,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,0,52,El-Salvador,>50K
31,Private,115275,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,199695,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K
31,Private,363373,Some-college,5,Never-married,Handlers-cleaners,Own-child,Black,Female,314,1410,23,Italy,<=50K
16,Private,106215,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,312,0,49,United-States,>50K
31,Private,109632,HS-grad,9,Divorced,Prof-specialty,Husband,Black,Male,392,0,52,United-States,>50K
16,Private,208352,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,409,0,40,United-States,>50K
31,Private,191042,Bachelors,4,Never-married,Other-service,Husband,White,Male,0,0,28,El-Salvador,>50K
31,Private,222974,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,0,1822,40,Poland,<=50K
31,Private,112930,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,333,0,51,India,>50K
16,Private,125222,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,359,0,40,United-States,>50K
31,Private,327858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,443,0,80,United-States,>50K
31,Private,119184,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,331,1825,31,Poland,<=50K
16,Private,40823,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,26,Germany,<=50K
16,Private,113884,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,51,Nicaragua,<=50K
31,Private,306436,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,338,0,52,El-Salvador,>50K
16,Private,215825,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,1825,40,United-States,>50K
16,Private,203361,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,52,Germany,<=50K
31,Private,211122,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,321,0,27,Poland,<=50K
31,Private,212659,Bachelors,5,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,Italy,<=50K
16,Private,212965,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,340,0,40,Germany,<=50K
31,Private,120134,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,353,0,29,Poland,<=50K
31,Private,130659,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,370,1824,80,Germany,<=50K
16,Private,220119,Some-college,6,Never-married,Craft-repair,Own-child,Black,Male,340,0,52,United-States,>50K
31,Private,105207,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,381,0,40,United-States,<=50K
31,Private,208242,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,40,United-States,<=50K
16,Private,359005,Some-college,5,Never-married,Other-service,Own-child,White,Male,376,0,40,El-Salvador,<=50K
31,Private,115132,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,200707,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,United-States,>50K
23,Private,374721,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
16,Private,346238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,479,0,53,Italy,>50K
16,Private,113352,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,369,1822,30,Germany,<=50K
16,Private,103753,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,437,0,40,United-States,<=50K
16,Private,339089,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,Italy,<=50K
31,Private,351348,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,81,Poland,<=50K
16,Private,208828,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Poland,<=50K
16,Private,348140,Some-college,11,Divorced,Craft-repair,Husband,White,Male,342,1822,40,United-States,>50K
16,Private,210760,Some-college,9,Never-married,Craft-repair,Husband,White,Male,329,1822,40,Poland,>50K
16,Private,380672,Some-college,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,376,0,40,United-States,>50K
16,Private,206624,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,312,0,30,United-States,<=50K
31,Private,201536,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,1826,40,Poland,<=50K
31,Private,208221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,51,Germany,<=50K
16,Private,215592,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,312,0,28,Italy,<=50K
31,Private,204800,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
31,Private,123682,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,331,0,51,United-States,>50K
16,Private,331154,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,710,1824,40,United-States,<=50K
31,Private,196720,Bachelors,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
16,Private,211108,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,327,0,26,United-States,<=50K
16,Private,119498,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K
31,Private,320412,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,52,Italy,<=50K
16,Private,216361,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,345,1823,40,United-States,<=50K
31,Private,218000,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,416,0,76,Poland,>50K
31,Private,333714,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,0,0,53,El-Salvador,>50K
16,Private,329595,Bachelors,13,Never-married,Other-service,Husband,White,Male,0,1823,40,China,>50K
16,Private,96270,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,El-Salvador,<=50K
31,Private,113912,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,369,0,40,United-States,>50K
31,Private,109806,Some-college,9,Never-married,Other-service,Own-child,Black,Male,0,0,24,El-Salvador,>50K
16,Private,353786,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,288,0,28,Germany,<=50K
16,Private,294130,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,352,0,52,India,>50K
16,Private,356748,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,386,0,40,India,>50K
31,Private,211313,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,312,0,27,Italy,<=50K
16,Private,205731,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,0,0,29,El-Salvador,<=50K
31,Private,204044,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,378,1823,40,United-States,>50K
16,Private,307655,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,0,0,52,United-States,>50K
31,Private,206713,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Male,438,0,40,United-States,<=50K
31,Private,318952,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,75,Germany,<=50K
23,Private,348670,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,40,Poland,<=50K
16,Private,139152,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,Italy,<=50K
31,Private,110687,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,360,0,51,El-Salvador,>50K
16,Private,197557,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,394,0,40,United-States,>50K
31,Private,214762,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,333,0,40,United-States,<=50K
16,Private,115156,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,26,India,>50K
31,Private,320615,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,355,0,28,United-States,>50K
16,Private,353232,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,326,0,40,Italy,<=50K
16,Private,216347,Some-college,9,Divorced,Craft-repair,Husband,White,Male,364,0,40,United-States,>50K
31,Private,205469,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,78,United-States,>50K
31,Private,106558,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,29,El-Salvador,<=50K
31,Private,333626,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,366,0,40,Italy,<=50K
31,Private,101513,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,494,1822,40,United-States,>50K
31,Private,276324,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,0,1822,79,United-States,>50K
16,Private,203568,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,347,1822,53,Poland,>50K
31,Private,104449,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,28,United-States,<=50K
31,Private,112590,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,53,United-States,<=50K
31,Private,96090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
16,Private,119809,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
31,Private,98534,HS-grad,9,Never-married,Other-service,Own-child,White,Female,358,0,24,Italy,<=50K
40,Private,115378,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,376,0,40,United-States,>50K
16,Private,111723,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,317,1823,51,United-States,>50K
16,Private,203596,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,329,0,40,United-States,>50K
31,Private,105129,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States,>50K
31,Private,218198,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,40,United-States,<=50K
31,Private,352630,Some-college,13,Never-married,Craft-repair,Not-in-family,Black,Male,401,1823,40,Germany,<=50K
23,Private,342977,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,0,1824,40,Germany,<=50K
16,Private,192218,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,0,0,29,El-Salvador,>50K
31,Private,308317,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Honduras,<=50K
31,Private,114141,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,387,0,40,United-States,>50K
39,Private,112600,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,384,0,40,India,>50K
31,Private,196377,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,0,1822,40,United-States,<=50K
16,Private,129938,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
16,Private,120192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1823,52,United-States,<=50K
31,Private,192468,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
16,Private,218572,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,423,1822,40,Poland,>50K
16,Private,213184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,396,0,40,United-States,>50K
16,Private,204225,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,0,0,28,Italy,<=50K
16,Private,212248,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
31,Private,335833,Some-college,5,Never-married,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,<=50K
16,Private,130818,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,329,0,40,United-States,<=50K
31,Private,99190,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,390,1823,52,United-States,<=50K
31,Private,208328,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,432,0,40,Poland,<=50K
31,Private,306227,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,52,Honduras,<=50K
31,Private,207458,Bachelors,4,Never-married,Prof-specialty,Not-in-family,White,Male,284,0,30,United-States,<=50K
16,Private,225111,Some-college,4,Never-married,Craft-repair,Own-child,Black,Male,308,0,30,Poland,<=50K
16,Private,318128,Bachelors,4,Never-married,Prof-specialty,Husband,White,Male,303,1822,51,United-States,>50K
31,Private,210988,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Female,341,0,40,United-States,>50K
16,Private,346901,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,345,1824,40,United-States,>50K
31,Private,208837,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,321,0,52,Italy,<=50K
16,Private,327572,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,50,Germany,<=50K
16,Private,325347,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,381,1823,40,United-States,<=50K
31,Private,346395,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,350,0,27,El-Salvador,<=50K
31,Private,122552,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,316,1822,40,United-States,>50K
16,Private,205692,Bachelors,5,Never-married,Prof-specialty,Not-in-family,Black,Male,310,0,29,United-States,>50K
31,Private,298159,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,51,El-Salvador,>50K
31,Private,122795,Bachelors,9,Never-married,Other-service,Own-child,White,Female,301,0,40,United-States,<=50K
16,Private,117943,HS-grad,9,Divorced,Prof-specialty,Own-child,Black,Male,358,0,28,United-States,>50K
16,Private,126742,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,366,0,28,Germany,<=50K
31,Private,349627,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,320,1824,40,Poland,<=50K
31,Private,337186,Some-college,9,Never-married,Other-service,Own-child,Black,Female,440,0,30,United-States,<=50K
16,Private,368912,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Female,360,0,40,Italy,<=50K
16,Private,121080,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1829,40,Germany,<=50K
31,Private,216698,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,326,0,79,El-Salvador,>50K
16,Private,349981,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,347,1825,40,Germany,<=50K
31,Private,298333,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,22,India,>50K
31,Private,303686,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,379,0,75,India,>50K
31,Private,287710,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
31,Private,329364,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,414,0,40,United-States,<=50K
31,Private,313631,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,386,0,40,United-States,<=50K
16,Private,215823,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Female,291,1823,40,United-States,<=50K
16,Private,113460,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,334559,Some-college,13,Never-married,Craft-repair,Husband,White,Male,362,1822,76,United-States,>50K
31,Private,333968,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,El-Salvador,<=50K
31,Private,314859,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,348,0,51,India,>50K
31,Private,120061,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Poland,<=50K
16,Private,217407,Some-college,5,Never-married,Craft-repair,Husband,Black,Male,309,0,52,United-States,>50K
31,Private,215195,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,299,0,53,Japan,>50K
31,Private,218971,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,398,0,40,Poland,<=50K
31,Private,347701,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,427,0,73,India,>50K
31,Private,315540,HS-grad,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K
31,Private,345776,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Female,376,0,40,United-States,>50K
31,Private,202249,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,362,0,53,United-States,>50K
16,Private,339739,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,570,1823,40,United-States,<=50K
31,Private,103328,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,379,0,52,United-States,>50K
16,Private,205424,Assoc-acdm,5,Never-married,Transport-moving,Not-in-family,Black,Male,319,1823,52,United-States,>50K
16,Private,116858,Some-college,9,Never-married,Handlers-cleaners,Husband,Black,Male,314,0,21,United-States,<=50K
31,Private,336541,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,552,1822,81,Poland,<=50K
31,Private,331392,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,379,0,52,El-Salvador,>50K
31,Private,221805,Some-college,5,Never-married,Machine-op-inspct,Own-child,White,Male,297,0,40,United-States,<=50K
31,Private,319314,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,24,Honduras,<=50K
31,Private,340454,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,502,1822,40,United-States,<=50K
31,Private,308735,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,386,0,52,El-Salvador,>50K
31,Private,295986,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,343,0,25,El-Salvador,>50K
31,Private,342009,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1823,53,Honduras,<=50K
16,Private,120089,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,25,India,>50K
39,Private,117751,Some-college,9,Never-married,Other-service,Own-child,White,Male,386,0,40,United-States,<=50K
31,Private,338571,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,385,1824,27,El-Salvador,>50K
16,Private,200728,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,371,1824,40,Germany,<=50K
31,Private,135620,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,323,0,29,Germany,<=50K
31,Private,196151,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,29,United-States,<=50K
31,Private,327617,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,355,0,52,El-Salvador,>50K
31,Private,359686,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1822,51,Honduras,>50K
16,Private,365406,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,Germany,<=50K
31,Private,318240,HS-grad,15,Never-married,Other-service,Own-child,White,Male,383,0,40,United-States,>50K
31,Private,115750,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,376,0,40,United-States,>50K
16,Private,218481,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,346,1827,29,Poland,<=50K
31,Private,124551,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,320,0,40,United-States,<=50K
31,Private,116600,HS-grad,12,Never-married,Other-service,Own-child,Black,Male,0,0,28,United-States,<=50K
16,Private,215875,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,349,0,40,Italy,<=50K
16,Private,210440,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,342,1826,29,Poland,>50K
16,Private,304553,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,40,Germany,>50K
31,Private,107921,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,492,0,40,United-States,>50K
16,Private,118677,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,0,52,United-States,<=50K
31,Private,331531,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
16,Private,341335,10th,5,Never-married,Other-service,Husband,White,Male,0,0,40,El-Salvador,>50K
31,Private,306405,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,White,Male,371,0,52,El-Salvador,>50K
16,Private,342889,Some-college,5,Never-married,Craft-repair,Husband,White,Male,380,1823,40,Poland,<=50K
31,Private,105220,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,El-Salvador,<=50K
31,Private,218548,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,>50K
16,Private,199963,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
31,Private,98945,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,469,0,51,United-States,>50K
31,Private,218819,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,456,1824,40,Poland,<=50K
16,Private,337753,Some-college,5,Never-married,Other-service,Own-child,Black,Male,306,0,26,India,>50K
16,Private,219585,Some-college,9,Divorced,Craft-repair,Husband,White,Male,334,0,40,United-States,>50K
16,Private,308796,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,0,0,27,India,<=50K
31,Private,90711,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,317,1824,26,United-States,>50K
16,Private,294390,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,352,0,28,India,>50K
31,Private,209099,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,383,0,40,United-States,<=50K
31,Private,103150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1823,40,United-States,>50K
31,Private,343925,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Italy,<=50K
16,Private,132252,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,360,0,78,United-States,>50K
31,Private,208869,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,329,0,40,United-States,<=50K
31,Private,107053,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,370,0,28,United-States,>50K
31,Private,198975,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
16,Private,134167,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,52,Poland,<=50K
16,Private,221462,Some-college,6,Never-married,Craft-repair,Husband,White,Male,344,0,28,United-States,>50K
31,Private,202622,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
31,Private,205807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,349,0,52,India,>50K
16,Private,217927,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,337,0,40,United-States,>50K
16,Private,130247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,403,1824,52,United-States,>50K
