age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,313881,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,83,United-States,>50K
39,Private,28463,Some-college,9,Divorced,Sales,Unmarried,White,Male,0,144,40,United-States,<=50K
36,Private,207428,HS-grad,8,Never-married,Other-service,Husband,White,Female,0,143,40,Hungary,<=50K
23,State-gov,337743,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,0,143,40,United-States,<=50K
20,Private,28848,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
56,Private,101391,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Male,0,143,54,United-States,<=50K
22,Local-gov,41265,Some-college,7,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0,0,12,Mexico,<=50K
28,Private,110138,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,0,143,40,United-States,<=50K
26,Private,352297,HS-grad,8,Divorced,Transport-moving,Husband,Other,Female,0,143,83,United-States,>50K
31,Private,103059,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,>50K
28,Private,43263,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,28,Mexico,<=50K
47,Private,95399,Some-college,9,Divorced,Transport-moving,Unmarried,White,Male,0,144,40,United-States,<=50K
35,State-gov,32912,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,0,142,40,United-States,<=50K
38,State-gov,109764,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Female,0,1385,40,Cuba,<=50K
26,Private,75446,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1387,32,Mexico,>50K
47,Private,332936,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,0,0,83,United-States,>50K
26,Private,300593,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,0,1385,40,Guatemala,>50K
22,Private,36306,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,0,145,40,United-States,<=50K
38,Self-emp-inc,165210,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,143,33,United-States,<=50K
53,Private,84973,Bachelors,8,Separated,Other-service,Husband,White,Female,0,143,40,United-States,>50K
18,Private,311359,Some-college,9,Separated,Craft-repair,Not-in-family,White,Female,0,143,33,United-States,<=50K
69,Local-gov,110801,HS-grad,8,Separated,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
62,Private,317498,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,143,33,Mexico,<=50K
35,Private,83857,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,0,142,40,United-States,<=50K
54,Local-gov,113293,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1821,53,Philippines,>50K
58,Private,200876,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,144,40,United-States,<=50K
27,Private,201368,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,143,40,United-States,>50K
21,State-gov,342462,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,0,143,40,United-States,<=50K
21,Private,78920,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,33,Mexico,<=50K
19,Self-emp-not-inc,321894,11th,4,Never-married,Adm-clerical,Own-child,White,Female,0,147,33,Mexico,<=50K
19,Private,385476,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Female,0,146,31,Mexico,<=50K
59,Private,39958,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,143,40,United-States,<=50K
52,Private,104657,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
49,Private,84565,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,0,1385,40,United-States,<=50K
67,Self-emp-inc,40949,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,0,143,31,Mexico,<=50K
22,Private,198736,Masters,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,143,40,United-States,<=50K
47,Private,208781,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,143,40,United-States,>50K
21,Private,263397,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Female,0,143,40,United-States,<=50K
50,Private,331444,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,1385,40,United-States,>50K
44,Self-emp-inc,297637,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,143,54,United-States,>50K
17,Private,264166,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,33,Mexico,<=50K
19,Private,346104,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,0,144,40,United-States,<=50K
27,Private,91506,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,0,143,40,Hungary,<=50K
34,Private,346006,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,143,54,United-States,>50K
22,Private,183802,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,0,1385,40,United-States,<=50K
19,Private,87658,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,143,33,United-States,<=50K
22,Local-gov,261400,Assoc-voc,11,Separated,Exec-managerial,Own-child,Black,Male,0,144,53,United-States,<=50K
27,Self-emp-not-inc,192805,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,<=50K
65,Private,381790,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,0,144,33,United-States,<=50K
17,Private,307551,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,143,40,Mexico,<=50K
50,State-gov,178511,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1822,83,United-States,>50K
19,Private,111149,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,0,143,40,United-States,<=50K
39,Private,186363,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,1385,40,United-States,>50K
35,Local-gov,79530,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,144,53,Mexico,>50K
27,Private,100507,HS-grad,8,Never-married,Other-service,Husband,White,Male,0,143,53,Mexico,<=50K
46,Private,32246,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1385,40,Mexico,>50K
47,Private,93549,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,1385,40,United-States,>50K
31,State-gov,30032,Assoc-voc,9,Separated,Other-service,Unmarried,Black,Female,0,143,40,Mexico,<=50K
38,Private,363602,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,0,143,40,Mexico,<=50K
33,Private,177032,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,>50K
29,Private,134486,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,53,Mexico,>50K
26,Private,218667,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,1385,40,United-States,<=50K
27,Private,79169,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,40,United-States,<=50K
20,Private,47990,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,0,146,27,United-States,<=50K
44,Private,90701,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,0,143,39,Mexico,<=50K
39,Federal-gov,85048,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1385,40,Hungary,>50K
48,Private,92190,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,0,147,40,United-States,>50K
20,Private,161565,HS-grad,8,Divorced,Handlers-cleaners,Wife,White,Female,0,145,40,Poland,<=50K
19,Private,325366,11th,4,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,24,Philippines,<=50K
36,Private,393340,HS-grad,2,Married-civ-spouse,Craft-repair,Wife,White,Female,0,143,40,United-States,<=50K
30,Local-gov,89306,HS-grad,2,Never-married,Craft-repair,Husband,Black,Male,0,150,40,Poland,<=50K
29,Private,103989,Bachelors,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,<=50K
34,Private,283938,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Female,0,143,53,Mexico,<=50K
30,Private,301872,Some-college,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
18,Private,47387,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,144,40,United-States,<=50K
54,Self-emp-inc,123308,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
36,Private,99934,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,333,1391,54,Mexico,>50K
38,Local-gov,72649,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,0,143,40,United-States,>50K
22,Private,97343,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,144,40,Mexico,<=50K
50,Private,639620,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
26,Private,304269,11th,3,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,United-States,<=50K
28,Private,294874,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,142,40,United-States,<=50K
49,Private,104668,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2659,1822,40,United-States,>50K
38,Self-emp-inc,206676,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,1386,40,United-States,<=50K
31,Self-emp-inc,174789,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,<=50K
49,Private,188759,Bachelors,8,Divorced,Farming-fishing,Unmarried,Black,Female,0,0,54,United-States,>50K
27,Self-emp-not-inc,132986,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,0,143,54,United-States,<=50K
32,Private,85410,Bachelors,12,Divorced,Transport-moving,Other-relative,White,Male,0,144,48,Mexico,<=50K
46,Private,356149,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
22,Private,329085,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,0,143,28,Philippines,<=50K
25,Private,203245,HS-grad,8,Never-married,Other-service,Husband,White,Male,0,143,32,United-States,<=50K
23,Private,266063,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,0,143,33,Mexico,<=50K
55,Private,86593,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
27,Private,82664,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1386,40,Mexico,<=50K
29,Private,94542,Assoc-voc,8,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,143,40,Hungary,<=50K
28,Private,197555,11th,2,Never-married,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
52,Private,87443,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,0,143,40,United-States,<=50K
22,Private,29370,HS-grad,3,Never-married,Transport-moving,Own-child,White,Female,0,143,31,United-States,<=50K
27,Private,28825,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
19,Private,137792,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1692,1826,40,United-States,>50K
51,Self-emp-not-inc,261740,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,>50K
25,Private,131243,HS-grad,8,Never-married,Other-service,Own-child,White,Male,0,143,40,United-States,<=50K
22,Local-gov,36752,Masters,13,Married-civ-spouse,Other-service,Husband,White,Female,0,145,40,Mexico,<=50K
45,Private,42485,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
32,Private,114372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,239,0,83,United-States,>50K
67,Private,149579,Some-college,8,Separated,Other-service,Husband,Black,Female,449,1387,40,United-States,>50K
42,Private,161912,Prof-school,8,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,>50K
18,Local-gov,182550,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,143,40,United-States,<=50K
31,State-gov,361260,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,143,54,Mexico,>50K
25,Private,214451,11th,5,Divorced,Handlers-cleaners,Wife,White,Female,0,1385,7,Mexico,<=50K
36,Private,187797,Assoc-voc,11,Separated,Machine-op-inspct,Husband,Black,Female,0,143,40,United-States,<=50K
47,Private,47241,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,0,1385,40,United-States,>50K
29,Private,201737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,143,40,United-States,>50K
37,Self-emp-not-inc,330823,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,143,40,United-States,<=50K
21,Private,122623,HS-grad,3,Never-married,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,<=50K
51,Private,176856,Bachelors,4,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,>50K
21,Private,102507,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
25,Local-gov,197378,HS-grad,8,Widowed,Handlers-cleaners,Husband,Black,Male,260,1387,40,United-States,>50K
38,Private,181195,Assoc-voc,9,Separated,Adm-clerical,Unmarried,Black,Female,0,145,40,United-States,<=50K
50,Local-gov,82171,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,143,40,United-States,<=50K
20,Private,342246,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1385,52,Mexico,<=50K
48,Local-gov,158220,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
39,Private,322129,Some-college,9,Separated,Other-service,Husband,Asian-Pac-Islander,Male,0,144,40,United-States,<=50K
50,Private,38584,Some-college,9,Divorced,Transport-moving,Unmarried,Black,Female,0,149,40,United-States,<=50K
29,Private,100103,Some-college,9,Separated,Craft-repair,Other-relative,White,Female,0,144,40,United-States,<=50K
39,Private,151394,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,0,143,40,United-States,>50K
58,Local-gov,103488,Assoc-voc,8,Separated,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
28,State-gov,277542,Some-college,8,Never-married,Transport-moving,Husband,Black,Male,0,143,40,United-States,<=50K
63,Private,286973,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,40,United-States,<=50K
17,Private,203006,HS-grad,8,Never-married,Transport-moving,Husband,White,Female,0,143,32,Mexico,<=50K
21,Private,197283,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,Mexico,<=50K
25,Private,239981,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,40,United-States,>50K
51,Private,151912,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,0,145,40,United-States,<=50K
27,Private,195958,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,146,40,United-States,>50K
46,Self-emp-not-inc,175146,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,0,143,40,United-States,<=50K
28,Local-gov,281138,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,143,33,Mexico,<=50K
64,State-gov,72428,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,83,United-States,>50K
53,Private,570647,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,144,77,United-States,<=50K
27,Private,185309,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,0,144,40,United-States,>50K
52,Private,71910,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,0,143,40,United-States,<=50K
50,Private,138560,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,0,144,31,Mexico,<=50K
28,Private,131150,Assoc-voc,12,Separated,Craft-repair,Not-in-family,White,Female,0,144,8,Mexico,<=50K
41,Private,214973,Bachelors,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
20,Private,220663,HS-grad,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,149,40,Mexico,<=50K
20,Private,409315,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,143,32,Mexico,<=50K
52,Private,107215,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,Mexico,<=50K
36,Private,502036,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,142,83,United-States,>50K
40,Local-gov,97963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,83,United-States,>50K
51,Private,300810,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,143,40,United-States,<=50K
67,Private,155465,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,0,143,33,United-States,<=50K
48,Local-gov,33187,Some-college,9,Divorced,Adm-clerical,Husband,White,Female,0,1385,40,United-States,>50K
17,Private,189321,HS-grad,8,Separated,Adm-clerical,Husband,White,Female,0,143,40,United-States,<=50K
22,Private,34424,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,0,143,40,United-States,<=50K
27,Self-emp-inc,93065,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,33,United-States,<=50K
33,State-gov,39476,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,143,40,United-States,<=50K
21,Local-gov,154437,11th,3,Never-married,Adm-clerical,Own-child,Black,Female,0,144,40,United-States,<=50K
43,Private,151847,HS-grad,2,Never-married,Prof-specialty,Not-in-family,White,Female,0,143,39,Mexico,<=50K
57,Private,127157,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Female,684,1386,54,United-States,>50K
59,Private,33046,Bachelors,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
44,Local-gov,154368,Bachelors,3,Never-married,Craft-repair,Own-child,Black,Female,0,145,40,United-States,<=50K
47,Private,23785,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1385,83,Mexico,>50K
29,Private,226550,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,0,144,33,United-States,<=50K
38,Self-emp-not-inc,208377,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,0,143,40,United-States,<=50K
31,Private,126631,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,144,83,United-States,>50K
23,Private,113085,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,144,40,Mexico,>50K
28,Private,121758,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,Black,Male,0,143,40,United-States,>50K
21,Private,102393,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,0,1386,40,Mexico,<=50K
53,Private,36979,Some-college,8,Divorced,Farming-fishing,Unmarried,Black,Female,0,143,40,United-States,<=50K
26,Private,190686,Some-college,9,Separated,Prof-specialty,Husband,White,Female,0,143,40,Mexico,>50K
47,Self-emp-inc,344742,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,1387,40,Hungary,>50K
54,Private,584586,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,Philippines,<=50K
57,Private,182911,Assoc-voc,9,Separated,Adm-clerical,Wife,White,Female,0,143,54,United-States,>50K
40,Private,119416,Bachelors,12,Never-married,Other-service,Own-child,White,Male,0,145,40,United-States,<=50K
52,Private,117429,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1385,40,United-States,>50K
41,State-gov,212623,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1388,40,United-States,>50K
49,Private,217377,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,>50K
22,Private,33328,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,0,143,83,United-States,<=50K
64,Private,94035,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,0,143,40,United-States,<=50K
31,Private,341012,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,0,1385,54,United-States,>50K
29,Private,128225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,144,40,United-States,<=50K
43,Private,95428,Bachelors,3,Never-married,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
20,Private,377161,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
18,Private,187908,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
31,Private,195704,11th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,<=50K
19,Private,168027,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,1386,40,Mexico,<=50K
47,Private,54482,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,150,40,United-States,<=50K
37,Private,305062,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,146,40,Hungary,<=50K
29,Private,28972,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,143,40,United-States,>50K
72,Private,104098,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
19,Private,356413,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,143,40,United-States,<=50K
28,Private,111462,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,143,40,United-States,<=50K
23,Self-emp-not-inc,293454,11th,2,Never-married,Other-service,Not-in-family,Black,Male,0,143,40,United-States,<=50K
50,Private,90629,11th,3,Married-civ-spouse,Transport-moving,Husband,White,Female,0,144,40,Mexico,>50K
21,Self-emp-not-inc,315523,Bachelors,10,Married-civ-spouse,Sales,Own-child,White,Female,0,145,40,United-States,<=50K
57,Private,87133,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,United-States,>50K
21,Private,35804,11th,12,Never-married,Transport-moving,Own-child,White,Male,0,146,40,United-States,<=50K
26,Private,305301,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,142,40,United-States,>50K
17,State-gov,29564,Masters,4,Never-married,Adm-clerical,Other-relative,Black,Female,0,147,40,United-States,<=50K
29,Self-emp-inc,177357,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,145,40,Mexico,<=50K
46,Private,92791,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,83,United-States,>50K
28,Private,333418,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,0,144,40,United-States,<=50K
30,Self-emp-not-inc,32394,Some-college,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,144,40,United-States,<=50K
18,Private,220293,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
46,Private,190066,Bachelors,8,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
43,Private,41796,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,143,40,United-States,<=50K
26,Private,126888,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,143,40,United-States,>50K
19,Private,314605,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,1388,40,Hungary,<=50K
18,Private,26879,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,0,143,23,United-States,<=50K
19,Local-gov,544188,Some-college,9,Never-married,Sales,Other-relative,White,Female,0,145,20,Mexico,<=50K
71,Self-emp-not-inc,292704,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,0,143,83,United-States,<=50K
26,Private,76342,Bachelors,10,Divorced,Craft-repair,Unmarried,Black,Male,0,1386,40,United-States,>50K
54,Local-gov,171778,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,145,40,United-States,>50K
30,Private,226703,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,0,144,40,United-States,>50K
51,Private,110499,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,0,148,40,United-States,>50K
39,Private,93320,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,145,40,United-States,<=50K
23,Private,34812,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,143,33,United-States,<=50K
37,Self-emp-not-inc,271426,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,0,143,33,United-States,<=50K
22,Private,89096,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,143,40,United-States,<=50K
22,Private,94832,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,0,143,40,United-States,>50K
39,Private,26501,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,>50K
21,Private,36089,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,0,143,33,Mexico,<=50K
58,Private,261925,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Female,0,143,40,United-States,<=50K
58,State-gov,219168,Some-college,9,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,0,1391,82,Mexico,>50K
19,Private,332813,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,144,39,United-States,<=50K
19,Private,166388,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,0,1385,40,Mexico,<=50K
26,Private,248698,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,40,United-States,<=50K
49,Local-gov,63170,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,144,40,United-States,>50K
20,Private,519238,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,0,143,40,United-States,<=50K
55,Local-gov,102717,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,0,54,United-States,>50K
30,Private,73322,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,143,40,Poland,<=50K
22,Private,45263,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,33,United-States,<=50K
64,Private,98694,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,0,144,40,United-States,<=50K
23,Local-gov,99694,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,0,154,40,Guatemala,<=50K
21,Private,24262,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
41,Private,114399,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,0,1388,40,United-States,<=50K
32,Private,463858,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
61,Private,198862,11th,5,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,30,United-States,<=50K
27,Private,77664,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
51,Private,193667,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,40,United-States,<=50K
36,Local-gov,100664,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,0,143,40,Mexico,<=50K
23,Private,29426,Some-college,4,Never-married,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
