age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,340204,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,81,Mexico,>50K
19,Private,43700,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1590,83,United-States,<=50K
17,Private,112848,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,307,0,53,Honduras,>50K
16,Private,329293,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,1821,53,Mexico,>50K
17,Private,319376,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,569,0,83,United-States,>50K
17,Private,349885,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,83,United-States,>50K
34,Private,44619,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,324,1821,82,Mexico,>50K
17,Private,199411,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,421,0,83,United-States,>50K
18,Private,40502,HS-grad,5,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
18,Private,128474,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1593,39,Mexico,>50K
19,Private,345857,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,399,1589,40,United-States,>50K
17,Private,111700,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,83,Honduras,>50K
34,Private,354623,Some-college,6,Never-married,Craft-repair,Own-child,Black,Male,899,1402,40,El-Salvador,>50K
19,Local-gov,201240,Some-college,5,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,53,Mexico,>50K
19,Private,47871,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1589,40,United-States,<=50K
34,Private,206238,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1386,83,United-States,<=50K
19,Private,337703,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,298,1588,53,United-States,>50K
17,Private,216674,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1821,40,Mexico,>50K
18,Private,113073,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,1821,83,United-States,<=50K
17,Private,340062,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,391,1589,40,United-States,<=50K
17,Private,119299,Some-college,5,Never-married,Sales,Own-child,Black,Female,0,1823,32,Honduras,>50K
19,Private,115318,HS-grad,10,Never-married,Sales,Own-child,Black,Female,560,0,40,United-States,<=50K
18,Private,328992,HS-grad,5,Never-married,Sales,Own-child,Black,Male,0,0,40,El-Salvador,<=50K
50,Private,349583,HS-grad,4,Married-civ-spouse,Sales,Husband,Black,Male,0,1822,40,United-States,>50K
18,Private,202014,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,413,1821,40,Philippines,<=50K
19,Private,197697,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,624,1821,40,United-States,>50K
18,Private,311577,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,408,1386,33,Philippines,<=50K
20,Private,356071,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,1588,40,United-States,<=50K
18,Private,338874,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,40,El-Salvador,<=50K
17,Private,338053,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,0,1821,53,Mexico,>50K
19,Private,357174,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,293,0,33,Canada,<=50K
20,Private,41976,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,53,United-States,<=50K
18,Private,116949,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,33,Mexico,>50K
17,Private,190554,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,1588,40,United-States,<=50K
18,Private,110021,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
17,Private,39751,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,365,0,40,United-States,<=50K
17,Private,204966,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,Mexico,>50K
32,Private,125328,Bachelors,3,Married-civ-spouse,Sales,Husband,White,Male,387,0,40,United-States,>50K
53,Private,202367,Some-college,9,Divorced,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
34,Private,111052,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,457,0,83,United-States,>50K
32,Private,40530,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,53,Mexico,>50K
34,Local-gov,343736,Some-college,9,Divorced,Prof-specialty,Husband,Black,Male,385,1588,53,United-States,>50K
18,Private,45475,Some-college,9,Divorced,Sales,Own-child,Black,Male,0,1385,30,United-States,<=50K
34,Private,352029,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,368,0,53,United-States,>50K
19,Private,40835,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,53,Honduras,>50K
33,Private,130771,HS-grad,11,Never-married,Sales,Husband,White,Male,0,1821,40,United-States,>50K
19,Private,127619,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,53,Mexico,>50K
37,Private,42954,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,432,0,83,Italy,>50K
18,Private,211653,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,1825,39,El-Salvador,<=50K
34,Local-gov,343551,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,340,1588,40,United-States,>50K
19,Private,42985,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,322,1821,83,Iran,<=50K
17,Private,201145,Some-college,9,Never-married,Sales,Own-child,White,Male,0,1388,32,United-States,<=50K
18,Private,44442,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,335,0,83,Mexico,>50K
18,Private,206777,Some-college,13,Divorced,Prof-specialty,Own-child,White,Male,0,1821,52,United-States,<=50K
52,Self-emp-not-inc,131220,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,299,0,83,Mexico,<=50K
17,Private,338709,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
18,Private,44734,HS-grad,3,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,<=50K
20,Private,303796,Some-college,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,396,1822,40,Philippines,>50K
50,Private,125839,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,53,Mexico,<=50K
33,Private,336536,HS-grad,8,Divorced,Prof-specialty,Husband,Black,Female,416,0,83,United-States,>50K
17,Private,204716,Some-college,9,Divorced,Sales,Own-child,White,Female,0,0,39,United-States,<=50K
34,Private,49269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,40,United-States,<=50K
21,Private,123026,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1588,83,Hungary,<=50K
18,Private,343638,Some-college,7,Never-married,Prof-specialty,Not-in-family,Black,Male,453,1821,53,Italy,>50K
18,Private,348793,HS-grad,4,Divorced,Sales,Husband,White,Male,0,0,53,Mexico,>50K
17,Private,326791,Bachelors,5,Divorced,Prof-specialty,Unmarried,White,Female,0,1821,53,Mexico,<=50K
18,Private,329414,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,53,Italy,<=50K
33,Private,46158,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,451,0,83,Mexico,>50K
18,Private,318974,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,1821,33,El-Salvador,<=50K
18,Private,130149,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,1821,53,Mexico,<=50K
33,Private,323748,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,889,0,83,Italy,>50K
34,Private,134265,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,83,Honduras,>50K
18,Private,127316,HS-grad,4,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,>50K
20,Private,363034,Bachelors,5,Never-married,Sales,Own-child,White,Male,416,1387,40,El-Salvador,>50K
16,Private,41699,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
18,Private,122741,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,0,0,39,United-States,<=50K
62,Private,46529,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,479,0,40,Mexico,>50K
19,Private,42304,HS-grad,9,Divorced,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
18,Private,209642,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1821,53,Mexico,>50K
35,Local-gov,205541,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,83,Honduras,<=50K
17,Private,43866,HS-grad,11,Never-married,Sales,Own-child,White,Male,560,1821,40,United-States,>50K
51,Local-gov,215601,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,321,0,40,United-States,>50K
17,Private,116806,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,1821,53,Iran,>50K
21,Private,212010,Some-college,9,Never-married,Sales,Husband,White,Male,0,1386,53,Philippines,<=50K
19,Private,125561,HS-grad,9,Divorced,Sales,Husband,White,Female,0,0,53,Philippines,<=50K
37,Local-gov,39971,Some-college,6,Divorced,Prof-specialty,Not-in-family,Black,Male,472,0,40,United-States,>50K
36,Local-gov,128445,HS-grad,9,Never-married,Sales,Own-child,White,Male,345,0,40,United-States,>50K
20,Private,216066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
18,Private,48223,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,382,0,40,United-States,<=50K
18,Private,117131,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1385,77,United-States,>50K
19,Private,43468,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
60,Private,313346,HS-grad,9,Never-married,Sales,Husband,Black,Male,376,0,40,United-States,>50K
18,Private,42840,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,1822,82,Mexico,<=50K
17,Private,354755,Bachelors,5,Never-married,Sales,Husband,White,Female,333,0,40,Philippines,>50K
18,Private,221713,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,1213,1824,40,Mexico,>50K
17,Private,126365,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,407,0,82,Honduras,>50K
35,Private,48359,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,381,0,53,Mexico,>50K
17,Local-gov,135722,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,1588,40,United-States,<=50K
18,Private,199686,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,1385,53,China,<=50K
18,Private,111841,Some-college,9,Divorced,Sales,Not-in-family,White,Male,0,0,53,Mexico,>50K
53,Private,37918,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,Black,Female,432,0,53,Mexico,>50K
33,Private,212089,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1821,53,Mexico,>50K
33,Private,49162,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,83,Mexico,>50K
17,Self-emp-not-inc,131294,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,400,1821,40,United-States,>50K
18,Private,129252,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,0,0,40,Philippines,<=50K
18,Private,209170,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,1605,40,Mexico,<=50K
17,Private,219864,HS-grad,10,Never-married,Sales,Own-child,Black,Male,515,1629,40,United-States,>50K
55,Private,112040,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,379,0,39,United-States,>50K
19,Private,124724,HS-grad,4,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
17,Private,334433,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,0,1596,53,Mexico,>50K
18,Private,42879,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,0,0,83,United-States,>50K
33,Private,38634,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Female,676,0,83,United-States,<=50K
36,Private,136109,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,359,1821,83,United-States,>50K
18,Private,42697,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,470,0,53,Mexico,>50K
19,Private,109038,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
35,Private,44109,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,362,1588,40,United-States,<=50K
48,Private,216561,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,391,1821,53,Mexico,>50K
19,Private,108809,HS-grad,11,Divorced,Craft-repair,Not-in-family,Black,Male,507,0,40,United-States,<=50K
19,Private,121980,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,283,0,83,Iran,<=50K
18,Private,138909,Bachelors,8,Divorced,Prof-specialty,Husband,White,Female,0,0,53,United-States,<=50K
17,Private,216979,Bachelors,12,Never-married,Sales,Husband,White,Male,356,0,40,Honduras,>50K
33,Private,198707,Some-college,9,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1385,53,China,<=50K
17,Private,121787,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,271,0,53,United-States,<=50K
19,Private,218016,HS-grad,4,Never-married,Sales,Own-child,Black,Male,0,1600,40,United-States,<=50K
17,Private,107125,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,386,0,83,Mexico,<=50K
33,Private,132369,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,339,1588,39,United-States,<=50K
17,Private,318566,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,1821,53,United-States,<=50K
17,Private,220416,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,312,0,40,United-States,<=50K
32,Private,365884,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
17,Private,207964,Some-college,13,Never-married,Sales,Not-in-family,White,Female,333,0,53,United-States,>50K
17,Private,135334,Bachelors,6,Never-married,Sales,Own-child,White,Male,0,1388,40,United-States,<=50K
18,Private,44989,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,0,1596,40,United-States,>50K
33,Local-gov,121570,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,517,1590,40,United-States,>50K
34,Private,215818,Some-college,9,Never-married,Sales,Own-child,White,Male,0,1385,31,United-States,<=50K
53,Private,284308,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,1593,40,United-States,<=50K
36,Private,202579,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1588,83,United-States,>50K
18,Local-gov,192658,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,1821,80,Honduras,>50K
18,Private,130455,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,320,0,53,United-States,<=50K
17,Private,108544,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1821,83,Mexico,>50K
18,Private,336115,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,323,0,53,Mexico,>50K
60,Private,129716,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,0,1588,40,United-States,>50K
33,Private,327345,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Female,541,1588,83,United-States,>50K
17,Private,142420,HS-grad,5,Divorced,Sales,Not-in-family,White,Male,0,1589,40,United-States,<=50K
19,Private,43916,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,544,1821,83,Mexico,>50K
18,Private,46018,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,83,United-States,<=50K
47,Private,206599,Some-college,9,Divorced,Sales,Own-child,White,Female,0,1588,40,United-States,<=50K
19,Local-gov,43063,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,83,United-States,<=50K
17,Private,301111,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
17,Private,45638,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,633,0,83,Philippines,>50K
17,Private,352806,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,485,1590,83,United-States,>50K
17,Private,200227,Some-college,9,Divorced,Craft-repair,Husband,White,Male,321,0,40,United-States,<=50K
18,Private,138278,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,1830,80,Mexico,>50K
18,Private,211616,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
19,Private,219539,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,53,Mexico,<=50K
52,Private,44242,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
18,Private,42072,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,279,0,83,United-States,<=50K
19,Private,216741,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,407,1821,53,Italy,>50K
19,Private,187477,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1386,40,United-States,<=50K
19,Private,48576,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,0,1827,40,Philippines,>50K
17,Private,49032,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,270,0,53,United-States,<=50K
18,Private,121606,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,325,0,39,United-States,<=50K
19,Private,351063,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
17,Private,41171,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,1589,40,United-States,<=50K
50,Private,204764,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
52,Private,124956,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,0,1589,40,United-States,<=50K
18,Private,132817,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,705,0,83,Honduras,>50K
16,Private,196278,Some-college,9,Divorced,Sales,Own-child,Black,Female,0,0,53,El-Salvador,<=50K
16,Private,130709,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,0,0,30,United-States,<=50K
35,Private,199723,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,327,1821,54,Mexico,>50K
18,Private,42505,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,311,0,40,United-States,<=50K
20,Private,327240,HS-grad,10,Divorced,Sales,Husband,Black,Male,0,1396,81,United-States,>50K
17,Private,47380,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,United-States,<=50K
18,Private,346852,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,0,1822,53,United-States,<=50K
18,Private,322706,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,384,0,40,United-States,>50K
18,Private,130542,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,1588,83,United-States,>50K
19,Private,46645,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,0,1821,81,Philippines,>50K
50,Private,210426,HS-grad,10,Never-married,Sales,Own-child,White,Male,414,1588,83,United-States,>50K
19,Private,215587,Some-college,13,Never-married,Sales,Own-child,White,Male,317,0,53,Mexico,>50K
18,Private,47562,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,380,0,83,Mexico,>50K
50,Private,40223,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,Black,Female,646,0,40,Mexico,>50K
17,Private,310992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,387,0,40,United-States,>50K
17,Private,214885,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,1603,40,United-States,>50K
17,Private,204610,Some-college,5,Never-married,Sales,Own-child,White,Male,0,1822,33,El-Salvador,>50K
17,Private,352255,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,270,0,40,China,>50K
19,Private,223930,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,456,1821,40,United-States,>50K
18,Private,44094,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,299,1821,53,Mexico,<=50K
17,Private,205864,Some-college,13,Never-married,Exec-managerial,Not-in-family,Black,Male,476,1822,40,Mexico,>50K
18,Private,40408,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Female,0,0,53,Mexico,<=50K
19,Private,202647,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Italy,<=50K
20,Private,133738,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17,Private,342048,Some-college,6,Divorced,Sales,Not-in-family,White,Male,423,1821,53,El-Salvador,<=50K
19,Private,331281,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
19,Private,45956,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,474,0,82,Mexico,>50K
33,Private,360183,HS-grad,4,Divorced,Craft-repair,Own-child,White,Male,310,1588,40,United-States,<=50K
18,Private,202382,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,1823,53,Mexico,>50K
17,Private,41238,HS-grad,4,Divorced,Sales,Own-child,Black,Female,0,0,39,United-States,<=50K
20,Local-gov,123521,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,0,0,53,Mexico,<=50K
18,Private,334587,HS-grad,8,Never-married,Sales,Own-child,Black,Female,0,1821,39,United-States,<=50K
17,Private,327391,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Male,471,0,40,United-States,>50K
34,Private,109689,Bachelors,9,Divorced,Prof-specialty,Unmarried,White,Female,456,0,53,Mexico,>50K
20,Private,223651,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
18,Private,342634,10th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,424,1821,40,United-States,>50K
19,Private,46760,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Male,486,0,80,United-States,>50K
17,Private,341138,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,266,0,53,El-Salvador,<=50K
18,Private,320363,HS-grad,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1124,1823,53,Mexico,>50K
33,Private,208952,Some-college,6,Never-married,Machine-op-inspct,Husband,White,Male,363,1589,40,United-States,>50K
17,Private,119308,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,283,0,83,United-States,<=50K
35,Private,212689,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,1589,40,United-States,<=50K
19,Private,349885,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,295,0,53,Italy,>50K
33,Private,47682,Some-college,5,Never-married,Sales,Husband,Black,Male,378,0,40,United-States,<=50K
18,Private,338039,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1588,83,United-States,<=50K
18,Private,212881,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,304,0,54,United-States,>50K
17,Private,322111,Some-college,9,Never-married,Other-service,Own-child,Black,Female,0,1821,31,United-States,<=50K
37,Private,191147,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,314,1588,53,United-States,>50K
17,Private,44387,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,537,1821,83,Mexico,>50K
18,Private,40122,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,335,0,40,United-States,<=50K
18,Private,44356,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,53,Mexico,<=50K
33,Private,122182,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,1588,40,United-States,<=50K
36,Private,315316,Some-college,9,Divorced,Sales,Not-in-family,Black,Male,624,0,53,United-States,>50K
18,Private,127107,HS-grad,13,Never-married,Sales,Own-child,White,Male,396,1588,40,United-States,>50K
18,Private,356536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,53,Mexico,>50K
18,Private,221506,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,489,0,53,Mexico,>50K
48,Private,358057,10th,5,Never-married,Sales,Own-child,White,Male,0,1822,33,Mexico,>50K
54,Private,204765,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,402,0,53,Mexico,>50K
17,Private,300755,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Male,486,0,83,United-States,>50K
21,Private,39042,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,425,0,83,United-States,>50K
35,Private,102112,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,53,Mexico,>50K
18,Private,44979,Some-college,11,Never-married,Sales,Own-child,Black,Male,0,1824,40,United-States,>50K
17,Private,346791,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Mexico,>50K
19,Private,337885,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,391,1821,54,United-States,<=50K
17,Private,125617,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,345,1821,40,United-States,>50K
18,Private,342068,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,313,0,40,United-States,>50K
17,Private,310435,Some-college,5,Never-married,Sales,Own-child,Black,Male,0,0,39,Mexico,>50K
18,Private,201702,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,392,0,40,United-States,>50K
34,Local-gov,332214,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,415,0,53,Mexico,>50K
52,Private,42128,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,393,1588,40,United-States,>50K
18,Private,212270,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,328,1821,83,Mexico,>50K
18,Private,43323,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,1821,53,Mexico,<=50K
17,Private,47748,HS-grad,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
20,Private,204814,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,335,0,54,Mexico,>50K
51,Private,300157,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,0,1409,39,United-States,<=50K
51,Local-gov,48779,10th,5,Divorced,Craft-repair,Husband,White,Male,0,1821,81,Italy,<=50K
33,Private,197597,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,1821,53,Honduras,>50K
19,Private,214484,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1821,53,El-Salvador,<=50K
19,Private,320423,HS-grad,5,Never-married,Sales,Own-child,White,Male,438,1591,40,United-States,<=50K
18,Private,187265,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,347,1821,83,Mexico,>50K
19,Private,204673,Some-college,9,Never-married,Sales,Own-child,White,Male,267,1385,33,United-States,<=50K
18,Private,376066,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,427,0,83,Mexico,>50K
18,Private,336419,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,<=50K
21,Private,122605,HS-grad,8,Never-married,Sales,Own-child,Black,Male,309,1385,40,United-States,<=50K
49,Private,136109,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,53,Mexico,<=50K
17,Private,109095,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,356,0,40,United-States,<=50K
53,Local-gov,191943,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,438,1821,53,United-States,>50K
