age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,207488,Assoc-acdm,5,Never-married,Adm-clerical,Not-in-family,Black,Male,319,0,52,Italy,<=50K
26,Private,290492,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,356,145,53,United-States,>50K
24,Private,319371,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,348,148,40,United-States,>50K
17,Private,316835,10th,9,Never-married,Adm-clerical,Own-child,Black,Male,328,0,52,United-States,<=50K
16,Federal-gov,320128,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,356,1392,80,United-States,<=50K
16,Private,38997,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,425,1821,52,Italy,<=50K
28,Private,123283,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,429,1821,52,Italy,>50K
23,Private,308770,Assoc-acdm,5,Never-married,Craft-repair,Own-child,Black,Male,364,0,53,United-States,<=50K
23,Private,37951,Bachelors,9,Never-married,Other-service,Other-relative,White,Male,625,1822,40,United-States,>50K
24,Private,115157,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,405,0,51,United-States,<=50K
17,Private,122158,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,441,152,52,United-States,<=50K
25,Private,117890,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,506,151,53,United-States,>50K
23,Private,201089,Bachelors,5,Never-married,Adm-clerical,Own-child,Black,Female,356,0,40,United-States,>50K
24,Private,109722,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,404,1822,53,Italy,>50K
24,Private,195662,Bachelors,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,338,0,52,Italy,<=50K
25,Private,311817,Some-college,9,Divorced,Craft-repair,Husband,White,Male,395,1821,53,Italy,<=50K
18,Private,109419,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,438,0,52,United-States,<=50K
26,Private,205452,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,329,0,52,Italy,<=50K
26,Self-emp-not-inc,114171,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,435,1388,40,United-States,>50K
16,Self-emp-not-inc,317969,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,495,1821,53,Italy,>50K
24,Private,112625,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,542,1823,53,Italy,<=50K
16,Private,126690,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,382,1822,79,Italy,>50K
17,Private,369055,Bachelors,12,Never-married,Craft-repair,Not-in-family,Black,Male,378,1822,53,Italy,<=50K
16,Private,311827,Assoc-acdm,4,Never-married,Craft-repair,Unmarried,Black,Male,338,1821,53,United-States,<=50K
18,Private,215777,Assoc-acdm,5,Never-married,Adm-clerical,Husband,Black,Male,349,145,52,United-States,>50K
26,Private,129752,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,346,0,52,China,>50K
26,Private,113430,Some-college,9,Never-married,Other-service,Own-child,White,Female,451,1388,50,United-States,>50K
17,Private,204917,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,373,1822,40,Italy,>50K
26,Private,197251,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,417,146,40,United-States,>50K
17,Private,122917,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,363,0,52,United-States,<=50K
28,Private,304380,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,399,1822,53,United-States,>50K
26,Private,196803,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,394,0,40,United-States,<=50K
25,Private,317679,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,388,1822,52,United-States,>50K
25,Private,190438,Assoc-acdm,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,340,0,40,Philippines,>50K
31,Self-emp-not-inc,339176,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,405,1822,52,Mexico,<=50K
18,Private,336601,Bachelors,13,Never-married,Other-service,Husband,White,Male,398,1821,78,China,>50K
16,Federal-gov,318381,Bachelors,12,Never-married,Other-service,Own-child,White,Male,312,1386,38,China,>50K
23,Private,201824,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,457,0,40,Mexico,<=50K
26,Private,122551,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,327,146,31,United-States,>50K
19,Private,319788,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,344,147,52,United-States,>50K
28,Private,315427,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,397,1386,53,United-States,<=50K
28,Private,114922,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,464,1822,52,United-States,>50K
25,Private,113546,Assoc-acdm,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,345,1822,52,Italy,>50K
17,Private,204512,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,484,0,52,United-States,<=50K
16,Private,204420,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Male,455,0,40,China,<=50K
41,Self-emp-not-inc,112770,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,492,1822,40,United-States,>50K
23,Private,199530,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,473,0,40,Italy,<=50K
25,Private,193453,Assoc-acdm,4,Never-married,Adm-clerical,Own-child,Black,Male,330,0,31,United-States,<=50K
23,Private,198431,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,332,152,40,China,>50K
32,Private,107498,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,658,1824,52,Italy,>50K
24,Private,39294,Bachelors,13,Never-married,Other-service,Own-child,White,Male,412,1822,52,China,>50K
25,Private,331403,Bachelors,4,Divorced,Craft-repair,Not-in-family,Black,Male,321,1821,53,Italy,<=50K
25,Self-emp-inc,104438,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,630,1823,53,Italy,>50K
18,Private,198100,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,346,148,40,United-States,>50K
17,Private,46197,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,335,0,52,China,<=50K
27,Private,322980,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,436,1389,52,United-States,<=50K
17,Private,341582,Bachelors,4,Divorced,Craft-repair,Not-in-family,Black,Male,318,1822,40,Italy,<=50K
28,Self-emp-not-inc,322003,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,415,1821,81,Italy,>50K
23,Private,318689,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,338,1822,80,United-States,<=50K
40,Self-emp-not-inc,122378,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,452,1387,51,United-States,>50K
26,Private,124432,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,469,0,51,Italy,>50K
27,Private,341293,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,335,1386,53,United-States,<=50K
23,Private,190187,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,400,1821,53,Italy,>50K
26,Private,123430,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,386,1822,78,United-States,>50K
16,Private,187988,10th,9,Never-married,Craft-repair,Not-in-family,Black,Male,404,0,40,United-States,<=50K
18,Private,330481,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,355,0,30,United-States,<=50K
24,Private,200890,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,361,1822,52,Italy,>50K
44,Local-gov,120100,Assoc-acdm,13,Never-married,Other-service,Husband,White,Male,423,1823,77,China,>50K
24,Private,342133,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,322,1387,80,United-States,<=50K
17,Local-gov,42276,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,555,1822,27,China,>50K
16,Private,40555,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,461,1822,40,United-States,>50K
16,Private,207461,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,384,149,40,United-States,>50K
23,Private,105404,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,495,1822,52,Italy,>50K
28,Private,109632,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,821,0,30,China,<=50K
24,Private,120420,Bachelors,9,Never-married,Other-service,Own-child,White,Male,432,1822,52,United-States,>50K
16,Private,125648,Bachelors,4,Divorced,Craft-repair,Husband,White,Male,338,1821,53,Italy,<=50K
24,Private,127377,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,415,1387,52,United-States,>50K
24,Private,345374,Assoc-acdm,9,Never-married,Craft-repair,Husband,White,Male,374,1821,52,Italy,<=50K
24,Private,318537,Bachelors,5,Never-married,Other-service,Husband,White,Male,344,1821,52,Italy,>50K
26,Private,317532,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,360,1388,53,United-States,<=50K
23,Private,114182,Assoc-acdm,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,388,0,27,China,<=50K
16,Private,112707,Bachelors,4,Never-married,Other-service,Own-child,White,Male,302,1821,52,Italy,>50K
25,Private,319276,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,544,1822,40,United-States,<=50K
16,Self-emp-not-inc,351082,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,399,1388,40,Italy,<=50K
24,Private,110369,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,442,152,40,United-States,>50K
23,Private,116969,Assoc-acdm,4,Never-married,Other-service,Own-child,Black,Male,345,0,31,United-States,<=50K
17,Private,125256,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,413,0,30,United-States,<=50K
16,Federal-gov,131039,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,367,1389,72,China,>50K
24,Self-emp-not-inc,120934,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,482,1387,80,United-States,>50K
26,Private,117706,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,397,1822,79,Italy,>50K
16,Self-emp-inc,334788,Bachelors,4,Never-married,Exec-managerial,Own-child,Black,Male,333,1387,53,United-States,<=50K
23,Private,192397,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,433,0,53,Italy,<=50K
23,Private,353698,Assoc-acdm,5,Never-married,Craft-repair,Unmarried,Black,Male,354,1821,40,Italy,<=50K
24,Private,40628,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,391,1822,53,Italy,<=50K
16,Private,121583,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,449,1823,52,Italy,<=50K
26,Private,186825,Some-college,9,Divorced,Craft-repair,Husband,White,Male,467,1821,52,Italy,<=50K
24,Private,208711,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,White,Male,343,1386,74,China,>50K
25,Private,301944,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,403,1821,53,Italy,>50K
24,Federal-gov,313452,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,356,148,81,United-States,>50K
16,Private,336044,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,334,145,53,United-States,<=50K
24,Private,317248,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,444,0,40,United-States,<=50K
24,Private,331875,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,366,1821,53,Italy,<=50K
27,Private,119614,Bachelors,13,Never-married,Other-service,Own-child,White,Male,415,1823,76,China,<=50K
17,Private,115565,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,469,0,29,United-States,<=50K
41,Local-gov,202429,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,478,1822,52,United-States,>50K
23,Private,214394,Assoc-acdm,13,Never-married,Adm-clerical,Husband,Black,Male,394,0,40,Mexico,>50K
24,Private,309571,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,361,1821,52,Italy,>50K
25,Private,327776,Some-college,9,Never-married,Other-service,Own-child,White,Male,414,1822,52,China,<=50K
16,Private,329766,Bachelors,9,Never-married,Other-service,Husband,Black,Male,422,146,52,United-States,>50K
23,Private,114027,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,421,0,53,United-States,<=50K
24,Private,123633,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,433,146,52,United-States,>50K
21,Private,121360,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,388,1822,77,United-States,>50K
18,Private,317652,Assoc-acdm,4,Never-married,Handlers-cleaners,Own-child,Black,Male,337,0,53,United-States,<=50K
19,Private,121382,Assoc-acdm,5,Never-married,Other-service,Own-child,Black,Male,334,1822,52,United-States,<=50K
16,Private,123487,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,454,0,40,United-States,<=50K
23,Private,331616,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,399,1821,52,United-States,>50K
24,Private,309263,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,306,1822,52,United-States,>50K
24,Private,199396,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,432,1821,53,Italy,>50K
40,Self-emp-inc,323067,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,459,1387,81,United-States,>50K
18,Self-emp-inc,42884,Bachelors,9,Never-married,Other-service,Own-child,Black,Male,521,1390,40,United-States,>50K
27,Private,121618,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,445,1822,52,Italy,<=50K
24,Private,344915,Bachelors,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,348,0,40,United-States,<=50K
26,Private,122028,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,369,1821,51,United-States,>50K
16,Private,335959,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,391,1822,53,United-States,<=50K
41,Private,318135,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,399,1821,52,Italy,>50K
25,Private,111191,Bachelors,13,Never-married,Other-service,Husband,White,Male,357,146,76,United-States,>50K
26,Private,124532,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,432,1822,52,Cuba,<=50K
17,Private,110624,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,385,1822,80,United-States,<=50K
25,Private,107546,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,560,0,30,Italy,<=50K
24,Private,316595,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,367,0,52,United-States,<=50K
24,Self-emp-not-inc,112049,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,496,153,40,United-States,>50K
25,Private,305595,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,384,1821,40,United-States,>50K
17,Local-gov,322993,Bachelors,4,Never-married,Other-service,Own-child,White,Male,517,1390,40,United-States,>50K
28,Self-emp-not-inc,120294,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,363,1822,52,Italy,>50K
24,Private,99539,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,536,1821,53,Italy,>50K
19,Self-emp-inc,120947,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,534,1390,52,China,>50K
27,Private,193669,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,465,0,28,China,<=50K
32,Local-gov,307950,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,598,1822,52,Mexico,>50K
29,Private,299690,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,401,1821,53,United-States,>50K
26,Private,331388,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,327,0,52,Mexico,<=50K
26,Private,291146,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,371,145,53,United-States,>50K
28,Private,114344,Bachelors,13,Never-married,Other-service,Own-child,White,Male,434,1822,26,China,>50K
26,Private,123772,Bachelors,5,Never-married,Exec-managerial,Husband,Black,Male,321,1821,52,Italy,>50K
24,Private,131258,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Male,351,1387,77,United-States,>50K
23,Self-emp-not-inc,118145,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,495,1387,40,United-States,>50K
27,Private,123086,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,383,0,53,United-States,>50K
19,Private,127723,Some-college,9,Never-married,Other-service,Own-child,Black,Male,351,0,50,United-States,<=50K
24,Private,195578,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,384,0,40,United-States,<=50K
26,Private,107126,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,711,148,52,United-States,>50K
23,Private,127549,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,487,1389,40,Italy,>50K
24,Private,339653,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,443,1386,52,United-States,>50K
29,Self-emp-not-inc,325147,Bachelors,5,Never-married,Adm-clerical,Not-in-family,White,Male,392,0,32,China,<=50K
25,Private,115956,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,399,1822,51,United-States,>50K
25,Private,327925,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,388,1822,52,Mexico,>50K
24,Federal-gov,334898,Assoc-acdm,5,Never-married,Adm-clerical,Husband,Black,Male,382,1821,40,United-States,>50K
16,Private,106214,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,401,155,76,United-States,>50K
24,Private,329199,Bachelors,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,326,1822,40,Cuba,<=50K
40,Self-emp-inc,125341,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,572,1821,52,Italy,>50K
25,Private,195566,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,445,1822,52,United-States,>50K
25,Local-gov,307247,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,441,1821,52,China,>50K
16,Private,298470,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,410,0,40,China,<=50K
24,Private,130783,Assoc-acdm,5,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,401,1822,40,United-States,>50K
16,Private,105419,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,390,0,52,Canada,<=50K
28,Local-gov,121587,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,370,1386,77,United-States,>50K
25,Private,338095,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,423,1821,52,United-States,>50K
27,Private,130031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,341,145,79,United-States,>50K
24,Private,203109,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,357,0,53,United-States,<=50K
16,Private,110349,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,405,0,53,United-States,<=50K
16,Private,108913,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,369,0,52,United-States,<=50K
25,Private,202268,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,339,0,26,China,<=50K
23,Private,117955,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,387,1822,52,Italy,>50K
24,Private,314446,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,502,145,53,United-States,>50K
23,Private,191131,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,498,147,53,United-States,>50K
23,Private,118459,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,400,147,79,United-States,>50K
16,Self-emp-inc,128024,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,395,1391,79,United-States,>50K
31,Self-emp-inc,117786,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,385,1390,40,United-States,<=50K
25,Private,115047,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,377,0,52,United-States,<=50K
16,Private,345227,Bachelors,5,Never-married,Prof-specialty,Not-in-family,Black,Male,403,1822,40,United-States,<=50K
27,Local-gov,41852,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,White,Male,427,1386,31,China,>50K
17,Self-emp-not-inc,115301,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,505,1822,53,Italy,>50K
26,Private,317449,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,406,0,53,Italy,<=50K
23,Private,213759,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,395,0,40,Italy,<=50K
29,Private,344319,10th,4,Never-married,Craft-repair,Own-child,Black,Male,297,1821,79,United-States,<=50K
30,Self-emp-not-inc,41945,Bachelors,13,Never-married,Other-service,Husband,White,Male,518,1387,77,China,>50K
25,Private,122561,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,399,1387,52,United-States,<=50K
18,Private,120748,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,362,1822,53,Italy,>50K
24,Private,330513,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,349,1823,52,United-States,<=50K
25,Self-emp-not-inc,120807,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,518,1822,53,Italy,>50K
24,Private,126415,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,Black,Male,302,164,72,United-States,<=50K
16,Private,112972,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,300,0,52,United-States,<=50K
17,Private,121838,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,328,0,50,United-States,<=50K
20,Self-emp-inc,122061,Bachelors,13,Divorced,Exec-managerial,Husband,Black,Male,439,152,79,Italy,>50K
26,Private,113701,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,562,0,28,United-States,<=50K
25,Private,197915,Bachelors,5,Never-married,Handlers-cleaners,Own-child,Black,Male,394,1822,52,United-States,<=50K
25,Private,123472,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,486,1822,52,Italy,>50K
32,Self-emp-not-inc,314617,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,434,1823,52,Mexico,<=50K
16,Private,100319,Bachelors,9,Never-married,Other-service,Own-child,White,Male,475,1823,51,China,<=50K
28,Private,333036,Bachelors,4,Never-married,Exec-managerial,Husband,White,Male,419,1822,53,Italy,>50K
29,Private,118743,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,423,0,52,United-States,>50K
23,Private,130763,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,491,148,52,United-States,>50K
25,Private,114808,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,454,1821,52,Italy,>50K
30,Private,337884,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,394,1822,52,Italy,>50K
24,Private,320832,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,424,1822,40,Italy,>50K
46,Self-emp-not-inc,125334,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,459,1822,53,Italy,<=50K
23,Private,318757,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,357,1821,52,United-States,>50K
24,Private,125803,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,396,1821,52,United-States,>50K
25,Private,307640,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,360,0,40,United-States,<=50K
23,Private,98373,Bachelors,4,Never-married,Other-service,Own-child,White,Male,354,1822,38,United-States,>50K
24,Private,336555,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,303,1822,40,Guatemala,>50K
24,Private,328622,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,490,147,40,United-States,>50K
26,Private,101957,Bachelors,9,Never-married,Other-service,Own-child,White,Male,427,0,31,United-States,<=50K
26,Private,320681,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,379,1821,53,Italy,>50K
24,Private,200189,Assoc-acdm,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,326,1821,53,United-States,>50K
17,Private,117817,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,374,0,52,United-States,<=50K
19,Self-emp-inc,123014,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,402,1387,52,United-States,>50K
25,Private,299949,Bachelors,4,Never-married,Handlers-cleaners,Own-child,White,Male,323,0,30,Italy,<=50K
16,Private,117769,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,394,0,52,Italy,<=50K
16,Self-emp-inc,124922,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,405,1388,53,United-States,<=50K
24,Private,207989,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,333,1822,52,Mexico,<=50K
25,Private,313138,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,344,1822,40,United-States,>50K
16,Local-gov,297968,Bachelors,4,Never-married,Other-service,Husband,White,Male,383,1821,52,Mexico,>50K
23,Private,38706,Bachelors,4,Never-married,Other-service,Husband,White,Male,428,146,78,United-States,>50K
24,Private,319509,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,372,1821,53,Italy,>50K
23,Private,206901,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,330,1386,52,Italy,<=50K
42,Self-emp-inc,353256,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,317,146,52,Italy,>50K
24,Private,317985,Bachelors,4,Never-married,Handlers-cleaners,Own-child,Black,Male,285,1821,53,United-States,<=50K
42,Private,320310,Assoc-acdm,13,Never-married,Craft-repair,Husband,White,Male,377,1822,78,Italy,>50K
26,Self-emp-not-inc,37218,Bachelors,13,Never-married,Other-service,Own-child,White,Male,447,1822,77,China,>50K
24,Private,332869,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,478,1822,40,United-States,>50K
25,Private,344198,Some-college,5,Never-married,Adm-clerical,Husband,White,Male,351,146,52,United-States,>50K
29,Private,222231,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,365,0,52,United-States,>50K
17,Private,344255,Assoc-acdm,4,Never-married,Craft-repair,Not-in-family,Black,Male,329,0,53,Italy,<=50K
23,Private,121880,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,549,1387,52,United-States,>50K
27,Private,196063,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,401,1822,40,Mexico,>50K
23,Private,327630,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,398,1821,52,Italy,>50K
25,Private,323799,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Black,Male,303,149,78,United-States,<=50K
17,Local-gov,308123,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,450,1822,53,United-States,>50K
24,Private,117819,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,428,1822,52,United-States,<=50K
23,Private,318526,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,315,0,53,United-States,<=50K
17,Private,305131,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,523,151,53,United-States,>50K
24,Private,315758,Bachelors,4,Never-married,Other-service,Own-child,White,Male,404,1822,78,China,>50K
25,Private,122001,Bachelors,5,Never-married,Adm-clerical,Own-child,Black,Male,437,154,40,United-States,<=50K
27,Private,122800,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,617,1821,52,Italy,>50K
32,Self-emp-inc,120137,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,439,1823,78,Italy,>50K
18,Private,120963,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,425,1822,52,Italy,<=50K
24,Private,42011,Bachelors,13,Never-married,Other-service,Own-child,White,Male,464,1387,40,China,<=50K
16,Private,108254,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,637,1389,30,United-States,<=50K
31,Private,197151,HS-grad,4,Never-married,Craft-repair,Husband,Black,Male,337,1822,52,United-States,>50K
25,Self-emp-not-inc,130591,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,419,1387,25,United-States,>50K
