age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Without-pay,41627,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13101,0,20,Vietnam,<=50K
21,Without-pay,42422,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,586,1860,19,Jamaica,<=50K
20,Private,594786,11th,9,Divorced,Adm-clerical,Husband,Black,Male,827,1875,39,Iran,>50K
20,Without-pay,38088,11th,13,Divorced,Craft-repair,Husband,White,Male,599,1863,60,Iran,<=50K
21,Without-pay,41618,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,657,1886,18,Jamaica,<=50K
19,Without-pay,45640,11th,9,Divorced,Adm-clerical,Husband,Black,Male,738,1867,39,Ecuador,>50K
18,Self-emp-not-inc,134341,11th,9,Divorced,Craft-repair,Husband,White,Male,784,1898,39,Yugoslavia,>50K
22,Self-emp-inc,320698,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,729,1862,53,Yugoslavia,>50K
21,Without-pay,35991,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,559,1862,56,Yugoslavia,>50K
19,Private,48000,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,798,1888,18,Vietnam,<=50K
19,Without-pay,35514,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Male,570,1868,58,Greece,<=50K
49,Without-pay,46323,Masters,13,Divorced,Adm-clerical,Husband,White,Male,642,1867,58,Greece,>50K
18,Without-pay,117066,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,602,1867,55,Yugoslavia,>50K
21,Without-pay,39217,Masters,11,Divorced,Craft-repair,Husband,White,Male,564,1865,59,Yugoslavia,>50K
18,Self-emp-not-inc,106827,11th,13,Divorced,Craft-repair,Husband,White,Male,676,1887,55,Yugoslavia,>50K
20,Without-pay,34888,11th,11,Divorced,Adm-clerical,Husband,White,Male,592,1872,54,Iran,<=50K
18,Without-pay,44033,11th,9,Divorced,Adm-clerical,Husband,Black,Male,580,1850,19,Jamaica,>50K
53,Self-emp-inc,131850,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,691,1868,39,Yugoslavia,>50K
21,Without-pay,350690,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,648,1867,39,Yugoslavia,>50K
18,Without-pay,130481,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,685,1861,39,Yugoslavia,>50K
17,Without-pay,42543,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,577,1866,39,Iran,<=50K
18,Without-pay,44015,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,570,1864,18,Jamaica,<=50K
21,Private,47871,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,685,1877,19,Jamaica,<=50K
19,Without-pay,34905,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,536,1869,60,Jamaica,<=50K
19,Without-pay,39984,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,627,1875,39,Iran,<=50K
22,Without-pay,40190,11th,11,Divorced,Craft-repair,Husband,White,Male,604,1860,55,Yugoslavia,>50K
17,Without-pay,44479,11th,9,Divorced,Adm-clerical,Husband,White,Male,775,1885,39,Yugoslavia,>50K
20,Without-pay,42669,9th,9,Divorced,Adm-clerical,Husband,Black,Male,581,1863,58,Jamaica,<=50K
46,Self-emp-inc,127448,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,624,1880,54,Yugoslavia,>50K
21,Without-pay,40728,Masters,11,Divorced,Craft-repair,Husband,White,Male,514,1849,56,Dominican-Republic,>50K
52,Self-emp-inc,312519,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,743,1853,39,Yugoslavia,>50K
20,Private,52196,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,693,1875,39,Jamaica,<=50K
22,Without-pay,39760,9th,11,Divorced,Farming-fishing,Husband,White,Male,534,1854,56,Jamaica,>50K
47,Self-emp-inc,359955,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,780,1862,39,Yugoslavia,>50K
22,Without-pay,44478,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,585,1863,19,Jamaica,<=50K
23,Without-pay,33463,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,548,1867,55,Yugoslavia,>50K
20,Without-pay,497636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,686,1869,39,Yugoslavia,>50K
20,Without-pay,45922,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,755,1880,39,Iran,<=50K
19,Without-pay,42193,11th,12,Divorced,Adm-clerical,Unmarried,Black,Female,734,1891,57,Jamaica,<=50K
19,Without-pay,536609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,687,1859,39,Dominican-Republic,>50K
18,Without-pay,44078,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,568,1862,39,Iran,>50K
20,Without-pay,32765,Masters,11,Divorced,Adm-clerical,Husband,White,Male,467,1851,59,Jamaica,<=50K
18,Without-pay,45998,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,653,1868,39,Iran,>50K
18,Without-pay,213780,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,645,1853,39,Yugoslavia,>50K
19,Without-pay,202808,9th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,605,1853,34,Jamaica,>50K
19,Without-pay,41319,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,581,1862,19,Jamaica,<=50K
43,Self-emp-not-inc,95444,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,499,1858,55,Yugoslavia,>50K
22,Self-emp-inc,104013,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,566,1859,57,Yugoslavia,>50K
19,Without-pay,38725,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,620,1877,56,Yugoslavia,>50K
20,Without-pay,43528,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,645,1879,18,Jamaica,<=50K
18,Without-pay,539572,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,810,1876,39,Iran,>50K
44,Self-emp-inc,148641,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,720,1871,39,Yugoslavia,>50K
20,Private,50096,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,812,1881,17,Vietnam,<=50K
19,Self-emp-inc,100308,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,612,1859,58,Yugoslavia,>50K
21,Without-pay,32933,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,481,1851,57,Yugoslavia,>50K
19,Self-emp-inc,319524,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,633,1862,56,Yugoslavia,>50K
44,Self-emp-inc,308539,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,605,1855,57,Yugoslavia,>50K
23,Without-pay,32844,Masters,13,Divorced,Farming-fishing,Husband,White,Male,590,1872,57,Iran,<=50K
22,Without-pay,40496,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,732,1887,39,Iran,<=50K
22,Without-pay,186339,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,553,1848,47,Jamaica,>50K
19,Without-pay,47400,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,755,1873,39,Jamaica,<=50K
55,Self-emp-inc,108568,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,650,1873,56,Yugoslavia,>50K
53,Self-emp-inc,303872,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,553,1857,57,Yugoslavia,>50K
52,State-gov,43331,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,577,1880,39,Yugoslavia,<=50K
20,Self-emp-inc,285128,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,638,1860,55,Yugoslavia,>50K
44,Self-emp-inc,113577,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,563,1858,55,Yugoslavia,>50K
23,Without-pay,40089,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,565,1861,39,Yugoslavia,>50K
21,Without-pay,43546,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,539,1863,17,Jamaica,<=50K
19,Without-pay,199279,12th,9,Divorced,Craft-repair,Husband,Black,Male,650,1871,59,Yugoslavia,>50K
19,Without-pay,126423,11th,9,Divorced,Craft-repair,Husband,White,Male,595,1866,40,Yugoslavia,>50K
20,Without-pay,213586,9th,9,Divorced,Craft-repair,Husband,Black,Male,641,1863,33,Yugoslavia,>50K
61,Self-emp-inc,332384,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,771,1864,39,Yugoslavia,>50K
19,Private,224305,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,682,1862,17,Jamaica,<=50K
19,Without-pay,35617,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,526,1858,19,Jamaica,<=50K
19,Without-pay,43111,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,638,1880,39,Jamaica,<=50K
21,Without-pay,47687,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,726,1899,18,Jamaica,<=50K
21,Without-pay,34980,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,457,1850,55,Yugoslavia,>50K
20,Without-pay,43681,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,679,1875,15,Jamaica,<=50K
18,Without-pay,107529,12th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,541,1852,57,Yugoslavia,>50K
44,Self-emp-inc,346504,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,762,1869,39,Yugoslavia,>50K
54,Self-emp-inc,277912,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,670,1857,58,Yugoslavia,>50K
19,Without-pay,43643,11th,11,Divorced,Adm-clerical,Husband,White,Male,542,1860,39,Yugoslavia,>50K
22,Without-pay,49502,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,831,1911,39,Yugoslavia,<=50K
49,Self-emp-inc,106651,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,630,1871,59,Yugoslavia,>50K
20,Without-pay,33721,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,534,1868,60,Jamaica,<=50K
44,Without-pay,42903,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,547,1863,39,Jamaica,<=50K
20,Self-emp-inc,107312,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,618,1870,59,Yugoslavia,>50K
19,Without-pay,49817,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,12992,0,18,Vietnam,<=50K
19,Self-emp-inc,125745,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,719,1867,53,Yugoslavia,>50K
18,Self-emp-inc,345054,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,717,1869,39,Yugoslavia,>50K
50,Self-emp-inc,109076,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,647,1864,55,Yugoslavia,>50K
21,Without-pay,44995,Masters,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,630,1865,39,Yugoslavia,>50K
17,Without-pay,48697,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,712,1879,39,Iran,<=50K
20,Without-pay,46219,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,507,1859,34,Jamaica,<=50K
18,Without-pay,34149,Masters,13,Divorced,Farming-fishing,Husband,White,Male,493,1856,60,Iran,<=50K
19,Without-pay,43028,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,663,1887,39,Yugoslavia,<=50K
18,Private,218827,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,679,1860,18,Jamaica,<=50K
44,Self-emp-inc,116146,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,662,1874,55,Yugoslavia,>50K
21,Without-pay,205444,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,652,1860,57,Dominican-Republic,>50K
21,Without-pay,226842,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,719,1863,39,Jamaica,>50K
24,Without-pay,38342,11th,11,Divorced,Adm-clerical,Husband,White,Male,507,1844,53,Ecuador,>50K
17,Without-pay,33452,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,538,1871,55,Iran,<=50K
18,Without-pay,42905,Masters,9,Never-married,Craft-repair,Husband,White,Male,523,1848,39,Iran,>50K
19,Without-pay,46130,11th,11,Divorced,Adm-clerical,Husband,White,Male,692,1875,55,Yugoslavia,>50K
19,Self-emp-not-inc,115410,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,White,Male,670,1881,53,Yugoslavia,>50K
20,Without-pay,213517,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,20,Vietnam,<=50K
19,Without-pay,131605,11th,9,Divorced,Craft-repair,Husband,White,Male,857,1891,39,Yugoslavia,>50K
18,Private,234625,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,711,1875,17,Jamaica,<=50K
18,Without-pay,40967,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,608,1864,47,Jamaica,<=50K
18,Without-pay,39730,11th,11,Divorced,Adm-clerical,Husband,White,Male,494,1855,56,Iran,<=50K
24,Without-pay,43669,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,638,1881,18,Jamaica,<=50K
21,Without-pay,212144,11th,9,Divorced,Adm-clerical,Husband,Black,Female,613,1855,18,Jamaica,>50K
24,Without-pay,198922,Bachelors,12,Divorced,Farming-fishing,Husband,Black,Female,644,1865,58,Jamaica,>50K
22,Without-pay,41703,Masters,9,Divorced,Craft-repair,Husband,White,Male,544,1858,58,Yugoslavia,>50K
20,Without-pay,37534,Masters,13,Divorced,Craft-repair,Husband,White,Male,575,1864,58,Yugoslavia,<=50K
19,Without-pay,42588,11th,11,Divorced,Adm-clerical,Husband,White,Male,537,1856,39,Iran,<=50K
54,Self-emp-inc,126982,12th,9,Married-AF-spouse,Craft-repair,Husband,White,Male,698,1873,55,Yugoslavia,>50K
19,Without-pay,306738,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,580,1853,56,Yugoslavia,>50K
17,Without-pay,39999,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,537,1850,55,Yugoslavia,>50K
52,Self-emp-inc,321669,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,769,1862,39,Yugoslavia,>50K
19,Without-pay,49694,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,749,1881,18,Jamaica,<=50K
19,Self-emp-inc,140535,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,946,1890,39,Yugoslavia,>50K
55,Self-emp-inc,322291,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,682,1854,39,Yugoslavia,>50K
20,Without-pay,36259,Masters,13,Divorced,Adm-clerical,Husband,White,Male,514,1855,59,Dominican-Republic,<=50K
26,Without-pay,37937,12th,11,Divorced,Craft-repair,Husband,White,Male,595,1861,57,Yugoslavia,>50K
23,Without-pay,44254,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,536,1866,39,Jamaica,<=50K
59,Without-pay,453420,9th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,640,1860,39,Iran,>50K
48,Without-pay,202908,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,658,1861,34,Jamaica,>50K
17,Without-pay,472060,11th,9,Divorced,Adm-clerical,Husband,White,Male,632,1867,39,Dominican-Republic,>50K
17,Without-pay,46666,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,727,1893,39,Yugoslavia,<=50K
18,Self-emp-not-inc,103754,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,546,1868,55,Yugoslavia,>50K
19,Without-pay,42218,11th,11,Divorced,Adm-clerical,Husband,Black,Male,691,1880,56,Iran,<=50K
19,Without-pay,289846,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,504,1845,57,Yugoslavia,>50K
22,Without-pay,47015,11th,11,Divorced,Adm-clerical,Husband,White,Male,575,1868,39,Yugoslavia,>50K
22,Without-pay,37585,11th,13,Divorced,Adm-clerical,Husband,White,Male,610,1870,55,Jamaica,<=50K
19,Without-pay,44417,11th,9,Divorced,Adm-clerical,Husband,White,Male,611,1862,39,Iran,>50K
17,Without-pay,107391,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,594,1856,57,Yugoslavia,>50K
18,Self-emp-inc,110471,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,630,1859,57,Yugoslavia,>50K
23,Without-pay,119620,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,605,1862,39,Yugoslavia,>50K
19,Without-pay,230420,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,647,1861,39,Yugoslavia,>50K
20,Without-pay,38067,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,485,1856,18,Jamaica,<=50K
23,Without-pay,38653,9th,11,Divorced,Adm-clerical,Husband,Black,Male,472,1849,47,Jamaica,<=50K
18,Without-pay,34011,11th,11,Divorced,Craft-repair,Husband,White,Male,509,1862,57,Yugoslavia,>50K
51,Private,51648,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,745,1881,18,Jamaica,<=50K
45,Self-emp-inc,324816,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,704,1852,53,Yugoslavia,>50K
20,Without-pay,40699,11th,11,Divorced,Adm-clerical,Husband,White,Male,629,1874,39,Yugoslavia,>50K
19,Without-pay,46736,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,660,1884,18,Jamaica,<=50K
21,Without-pay,32885,7th-8th,13,Divorced,Craft-repair,Husband,White,Male,490,1861,60,Yugoslavia,>50K
19,Without-pay,46133,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,628,1860,19,Jamaica,<=50K
21,Without-pay,39790,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,503,1858,16,Jamaica,<=50K
21,Without-pay,342011,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,629,1862,39,Yugoslavia,>50K
21,Without-pay,39101,11th,9,Divorced,Craft-repair,Husband,Black,Male,668,1869,39,Iran,>50K
18,Without-pay,48401,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,669,0,19,Vietnam,<=50K
19,Without-pay,301962,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,614,1858,57,Yugoslavia,>50K
23,Without-pay,36352,Masters,13,Divorced,Craft-repair,Husband,White,Male,541,1872,56,Yugoslavia,<=50K
18,Private,225776,11th,9,Divorced,Adm-clerical,Husband,Black,Male,740,1871,39,Jamaica,>50K
18,Without-pay,39180,11th,11,Divorced,Adm-clerical,Husband,White,Male,535,1859,57,Greece,<=50K
19,Without-pay,38992,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,567,1869,19,Jamaica,<=50K
19,Without-pay,41763,11th,9,Divorced,Adm-clerical,Husband,Black,Male,642,1864,33,Greece,>50K
41,Self-emp-inc,331679,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,723,1860,56,Yugoslavia,>50K
19,Without-pay,33821,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,576,1895,58,Jamaica,<=50K
20,Without-pay,45551,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,616,1857,20,Vietnam,<=50K
18,Without-pay,37564,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,591,1881,58,Iran,<=50K
20,Without-pay,42900,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,672,1868,39,Jamaica,<=50K
17,Without-pay,49209,11th,9,Divorced,Adm-clerical,Husband,White,Male,595,1867,39,Yugoslavia,>50K
49,Self-emp-inc,127067,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,723,1887,55,Yugoslavia,>50K
20,Without-pay,37504,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,573,1873,55,Iran,<=50K
17,Private,47848,11th,9,Divorced,Adm-clerical,Husband,White,Male,599,1866,39,Yugoslavia,>50K
20,Self-emp-inc,135507,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,728,1873,56,Yugoslavia,>50K
18,Without-pay,43060,11th,9,Divorced,Adm-clerical,Husband,White,Male,569,1860,39,Iran,>50K
22,Without-pay,225436,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,698,1867,17,Jamaica,<=50K
19,Without-pay,139909,12th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,695,1877,39,Yugoslavia,>50K
18,Without-pay,47174,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,570,1859,17,Jamaica,<=50K
44,Self-emp-inc,338073,11th,9,Never-married,Craft-repair,Husband,White,Male,710,1870,39,Yugoslavia,>50K
17,Without-pay,44245,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,567,1860,20,Jamaica,<=50K
24,Without-pay,43833,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,606,1875,19,Jamaica,<=50K
20,Without-pay,49067,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,817,1890,39,Jamaica,<=50K
23,Without-pay,38403,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,569,1852,19,Jamaica,<=50K
18,Without-pay,48263,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,19,Vietnam,<=50K
21,Without-pay,38181,11th,11,Divorced,Craft-repair,Husband,White,Male,579,1873,55,Yugoslavia,>50K
20,Without-pay,41702,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,608,1864,54,Jamaica,<=50K
53,Self-emp-inc,114980,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,614,1861,56,Yugoslavia,>50K
20,Self-emp-inc,327171,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,604,1862,56,Yugoslavia,>50K
18,Without-pay,46125,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,582,1869,40,Iran,>50K
20,Without-pay,40721,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,667,1888,19,Peru,<=50K
22,Without-pay,47032,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12958,0,18,Vietnam,<=50K
22,Without-pay,48017,11th,9,Divorced,Adm-clerical,Husband,White,Male,665,1876,39,Iran,<=50K
18,Self-emp-not-inc,37738,12th,11,Divorced,Craft-repair,Husband,White,Male,567,1869,57,Yugoslavia,>50K
18,Without-pay,45441,11th,9,Divorced,Adm-clerical,Husband,Black,Male,608,1866,33,Iran,>50K
45,Self-emp-inc,110977,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,565,1855,56,Yugoslavia,>50K
18,Without-pay,33784,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,547,1878,61,Jamaica,<=50K
21,Without-pay,40385,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,762,1888,17,Jamaica,<=50K
47,Without-pay,41961,11th,11,Divorced,Adm-clerical,Husband,White,Male,513,1851,19,Jamaica,<=50K
18,Without-pay,34909,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,512,1854,55,Yugoslavia,>50K
18,Without-pay,39271,11th,9,Never-married,Craft-repair,Husband,White,Male,590,1868,53,Yugoslavia,>50K
21,Without-pay,51736,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,610,1865,39,Yugoslavia,>50K
17,Without-pay,44936,11th,9,Divorced,Craft-repair,Husband,Black,Male,618,1856,39,Iran,>50K
19,Without-pay,39359,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,537,1858,56,Yugoslavia,>50K
23,Self-emp-inc,112756,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,644,1871,60,Yugoslavia,>50K
45,Self-emp-inc,143563,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,912,1885,39,Yugoslavia,>50K
17,Without-pay,40803,9th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,539,1858,48,Vietnam,<=50K
23,Without-pay,108122,11th,9,Never-married,Craft-repair,Husband,White,Male,558,1864,39,Yugoslavia,>50K
20,Without-pay,43743,11th,9,Divorced,Adm-clerical,Husband,Black,Male,652,1862,39,Ecuador,<=50K
21,Self-emp-inc,135517,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,694,1867,39,Yugoslavia,>50K
21,Without-pay,516295,11th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,575,1856,39,Iran,>50K
19,Without-pay,35794,Masters,11,Divorced,Craft-repair,Husband,White,Male,537,1870,56,Yugoslavia,>50K
42,Self-emp-inc,130707,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,706,1866,40,Yugoslavia,>50K
47,Private,560080,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,678,1864,39,Yugoslavia,>50K
49,Self-emp-inc,266208,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,536,1850,60,Yugoslavia,>50K
18,Private,45510,12th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,647,1870,57,Yugoslavia,>50K
24,Without-pay,198812,9th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,676,1853,19,Jamaica,>50K
20,Without-pay,38871,7th-8th,13,Divorced,Craft-repair,Husband,White,Male,612,1874,60,Yugoslavia,>50K
19,Without-pay,41010,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,692,1880,39,Iran,<=50K
19,Private,46714,11th,9,Divorced,Adm-clerical,Husband,Black,Male,767,1880,39,Dominican-Republic,<=50K
19,Without-pay,34925,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,534,1869,56,Iran,<=50K
19,Without-pay,44506,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,663,1891,19,Peru,<=50K
40,Self-emp-inc,129794,12th,9,Divorced,Craft-repair,Husband,White,Male,647,1875,56,Yugoslavia,>50K
17,Without-pay,45612,11th,9,Divorced,Adm-clerical,Husband,Black,Male,675,1873,39,Iran,>50K
17,Without-pay,124372,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,568,1858,54,Yugoslavia,>50K
19,Self-emp-not-inc,93159,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,535,1851,59,Yugoslavia,>50K
20,Without-pay,38452,Masters,13,Divorced,Adm-clerical,Unmarried,White,Male,593,1877,61,Jamaica,<=50K
17,Without-pay,41263,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,595,1873,57,Yugoslavia,>50K
21,Without-pay,44147,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,702,1888,39,Iran,<=50K
22,Without-pay,42319,11th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,581,1869,47,Jamaica,<=50K
47,Self-emp-inc,107229,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,673,1868,58,Yugoslavia,>50K
