age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,175192,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,47,4,51,United-States,<=50K
23,Private,336691,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,9,0,34,United-States,<=50K
27,Self-emp-not-inc,219596,HS-grad,8,Never-married,Sales,Own-child,White,Male,89,6,46,United-States,<=50K
34,Private,153199,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,23,113,38,United-States,<=50K
45,Private,310838,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,190,0,48,United-States,>50K
30,Private,121129,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,659,1,41,United-States,<=50K
34,Private,285552,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,31,4,42,United-States,>50K
40,Private,193816,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,0,43,United-States,>50K
40,Federal-gov,238144,11th,7,Divorced,Other-service,Not-in-family,White,Female,9,50,42,United-States,<=50K
44,Private,150800,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,416,0,44,United-States,>50K
46,Private,232047,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,325,2,47,United-States,>50K
17,Private,212314,HS-grad,8,Never-married,Sales,Own-child,White,Male,15,0,47,United-States,<=50K
18,Private,162182,HS-grad,8,Never-married,Sales,Own-child,White,Male,224,0,40,United-States,<=50K
45,Private,118352,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,93,2,49,United-States,>50K
32,Private,205665,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8,0,48,United-States,<=50K
22,Private,81950,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,12,1,45,United-States,<=50K
18,Private,154044,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,3,33,United-States,<=50K
51,Private,176467,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,191,73,44,United-States,<=50K
23,Private,397548,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,17,38,United-States,<=50K
57,Private,440941,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2,1306,69,United-States,<=50K
44,Private,147650,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Black,Male,216,1,46,United-States,<=50K
47,Federal-gov,164514,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,150,5,43,United-States,>50K
27,Private,103720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,330,2,42,United-States,<=50K
48,Private,242410,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,34,United-States,<=50K
18,Private,175741,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,9,0,34,United-States,<=50K
35,Private,125412,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,0,2124,59,United-States,<=50K
34,Local-gov,95837,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,Black,Female,1,454,77,United-States,<=50K
78,State-gov,58012,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,17,United-States,>50K
21,Private,174006,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,136,1,42,United-States,<=50K
21,Private,106470,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,56,2,48,United-States,<=50K
26,Private,170986,10th,4,Never-married,Priv-house-serv,Own-child,White,Female,0,2,32,United-States,<=50K
46,Private,237206,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Male,13,52,45,United-States,<=50K
20,Private,156991,HS-grad,8,Never-married,Sales,Own-child,White,Female,1,4,12,United-States,<=50K
18,Private,154420,Some-college,9,Never-married,Sales,Own-child,White,Male,14,1,39,United-States,<=50K
35,Private,247002,Bachelors,13,Divorced,Craft-repair,Unmarried,White,Male,96,0,43,United-States,<=50K
48,Private,322184,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,211,0,45,United-States,>50K
37,Private,133272,Some-college,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,10,0,53,United-States,<=50K
71,Private,165651,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,0,6,45,United-States,<=50K
22,Private,124253,9th,2,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,2,27,Thailand,<=50K
19,Private,115433,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,3,0,33,United-States,<=50K
48,Self-emp-not-inc,195231,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3148,0,39,United-States,<=50K
38,Private,293481,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,0,0,43,United-States,<=50K
52,Private,189832,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,148,9,46,United-States,<=50K
38,Self-emp-not-inc,399037,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,55,United-States,<=50K
34,Private,336860,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,1,4,50,United-States,<=50K
39,Private,235763,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,72,5,36,United-States,>50K
24,Private,152758,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,52,2,30,United-States,<=50K
21,Private,128867,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,17,0,32,United-States,<=50K
38,Self-emp-not-inc,198926,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,367,1,54,United-States,<=50K
23,Private,150931,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,34,United-States,<=50K
36,Private,123211,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88,0,49,United-States,<=50K
39,Private,75432,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,8,2,48,United-States,<=50K
30,Private,243867,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,35,9,44,United-States,>50K
27,Private,414576,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,0,12,40,United-States,<=50K
39,Private,235884,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,0,1,46,United-States,<=50K
44,Private,93749,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1012,0,42,United-States,<=50K
31,Private,199363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,47,1608,37,United-States,<=50K
46,Private,109251,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,8,1,29,United-States,<=50K
52,Private,128463,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,432,1,39,Puerto-Rico,<=50K
51,Self-emp-not-inc,189610,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,1791,51,United-States,>50K
39,Private,330448,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,7,4,50,United-States,<=50K
41,Private,136972,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1463,0,35,United-States,>50K
42,Private,281210,11th,5,Married-civ-spouse,Other-service,Husband,Black,Male,0,7,19,Mexico,<=50K
26,Private,268956,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,0,3,46,United-States,<=50K
29,Private,129702,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,18,0,42,United-States,<=50K
20,Private,119844,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,43,0,41,United-States,<=50K
41,Private,293932,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,1723,47,United-States,>50K
74,Private,56733,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,1,8,United-States,<=50K
21,Private,159272,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,31,United-States,<=50K
35,Private,167066,11th,6,Separated,Craft-repair,Not-in-family,White,Male,0,1,39,United-States,<=50K
23,Private,253063,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,75,10,37,United-States,<=50K
50,Self-emp-inc,302545,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,304,95,52,United-States,>50K
67,Local-gov,158537,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Female,7,5,56,United-States,<=50K
43,State-gov,105700,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,0,38,United-States,>50K
49,Private,198017,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,10,13,25,United-States,<=50K
47,Self-emp-inc,167560,Some-college,10,Divorced,Sales,Not-in-family,White,Male,6,4,55,United-States,<=50K
61,Private,96340,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10107,4,42,United-States,>50K
44,Self-emp-not-inc,213676,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,11,13,42,United-States,<=50K
22,Private,88052,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,15,4,35,South,<=50K
26,Private,101969,Some-college,10,Married-spouse-absent,Craft-repair,Unmarried,White,Male,5,1,50,United-States,<=50K
22,Local-gov,184887,Some-college,10,Never-married,Other-service,Own-child,White,Male,12,22,27,United-States,<=50K
26,Private,277380,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3,0,39,United-States,<=50K
49,Private,86144,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1909,1,35,United-States,<=50K
60,Self-emp-inc,269862,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,1313,32,Cambodia,<=50K
40,Private,163563,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,47,3,37,United-States,<=50K
17,Private,202884,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,0,50,United-States,<=50K
24,Private,97027,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,28,0,50,United-States,<=50K
30,Private,93033,Bachelors,12,Never-married,Exec-managerial,Unmarried,Black,Female,426,1,48,United-States,>50K
85,Private,106743,Some-college,9,Widowed,Sales,Not-in-family,White,Female,0,0,5,United-States,<=50K
59,Private,414696,Assoc-acdm,12,Widowed,Sales,Unmarried,White,Male,1,0,59,United-States,<=50K
40,Private,174640,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1,6,25,United-States,<=50K
40,Private,174881,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,293,7,29,United-States,>50K
42,Private,235792,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,306,0,49,United-States,>50K
45,Private,157176,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,68,2,48,United-States,<=50K
31,Private,88117,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,2,0,16,United-States,<=50K
26,Private,137253,10th,5,Never-married,Craft-repair,Other-relative,White,Male,0,3,45,Italy,<=50K
21,Private,161642,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,60,4,35,United-States,<=50K
43,Private,93599,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3440,1,44,United-States,>50K
50,Private,81534,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1385,0,38,United-States,<=50K
24,Private,146818,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,80,0,42,United-States,<=50K
47,Private,225739,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,46,10,44,United-States,<=50K
32,Private,137045,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,125,1,48,United-States,<=50K
38,Private,288255,10th,4,Never-married,Other-service,Not-in-family,White,Male,0,6,23,United-States,<=50K
41,Private,96987,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,120,13,66,United-States,<=50K
61,Private,144247,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Female,0,5,15,United-States,<=50K
61,Private,263562,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,49,1,39,United-States,>50K
46,Private,207797,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,36,United-States,>50K
39,Self-emp-inc,135732,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,1,9,56,United-States,<=50K
43,Private,118790,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,0,0,53,United-States,<=50K
31,Private,74952,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,42,0,25,United-States,<=50K
36,Private,113072,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7,0,49,United-States,<=50K
55,Self-emp-not-inc,231807,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,147,7,43,United-States,<=50K
20,Private,109771,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,133,1,42,United-States,<=50K
23,Private,115835,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,647,0,43,United-States,>50K
26,Private,345883,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,2,40,United-States,<=50K
23,Private,103410,HS-grad,8,Married-spouse-absent,Exec-managerial,Husband,White,Male,42,0,46,United-States,<=50K
57,Self-emp-not-inc,300223,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,674,4,48,United-States,>50K
19,Private,221874,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6,0,35,United-States,<=50K
27,Private,167662,HS-grad,8,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,835,1,31,United-States,<=50K
32,Private,195829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,1820,44,United-States,>50K
50,Private,256599,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,117,11,55,United-States,>50K
30,Private,125443,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,68801,1,60,United-States,>50K
44,Private,183302,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,418,3,33,United-States,>50K
19,Private,200902,Bachelors,13,Never-married,Other-service,Own-child,White,Female,3,10,33,United-States,<=50K
57,Private,285213,12th,14,Married-civ-spouse,Sales,Husband,White,Male,27,11,42,United-States,>50K
64,Self-emp-inc,250670,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,26,United-States,>50K
27,State-gov,85000,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,109,0,57,United-States,<=50K
52,Private,268949,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,917,20,44,United-States,>50K
40,Private,104496,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3633,4,34,United-States,<=50K
36,Local-gov,205846,HS-grad,8,Separated,Transport-moving,Own-child,Black,Male,16,5,57,United-States,<=50K
63,Local-gov,168251,Bachelors,12,Widowed,Prof-specialty,Unmarried,Black,Female,64,23,41,United-States,<=50K
46,Private,72330,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,1,36,United-States,<=50K
53,Self-emp-inc,232012,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3173,1,47,United-States,>50K
24,Private,235405,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,226,0,44,United-States,<=50K
57,Private,511773,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,53,United-States,<=50K
26,Private,255510,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1,0,38,United-States,<=50K
32,Private,129910,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,379,4,34,United-States,<=50K
48,Private,367470,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2,0,69,United-States,<=50K
36,Private,276619,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1288,0,41,United-States,<=50K
18,Private,183177,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,114,0,40,United-States,<=50K
78,Self-emp-not-inc,114164,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,1,0,5,United-States,<=50K
30,Private,155787,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,59,2,40,United-States,>50K
42,Private,122285,10th,5,Divorced,Craft-repair,Unmarried,White,Male,0,1,41,United-States,<=50K
62,Self-emp-not-inc,101605,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,557,1,40,United-States,<=50K
32,State-gov,180632,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5,56,41,United-States,<=50K
49,State-gov,174520,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26,0,52,United-States,<=50K
30,Private,93148,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,83,0,43,United-States,<=50K
38,Private,195274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,150,1,38,United-States,>50K
40,Private,263771,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Female,303,1,53,United-States,<=50K
34,Self-emp-inc,122278,11th,6,Never-married,Sales,Not-in-family,White,Male,0,2160,41,United-States,<=50K
22,Private,256484,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,0,0,47,United-States,<=50K
59,Private,186234,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,98583,44,54,United-States,>50K
44,Private,124431,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,163,7,41,United-States,<=50K
60,Private,187192,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2,61,42,United-States,<=50K
44,Private,174039,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4,1,18,United-States,<=50K
21,Private,148912,Some-college,9,Never-married,Other-service,Unmarried,White,Female,12,9,24,United-States,<=50K
51,Private,244052,Some-college,10,Divorced,Sales,Not-in-family,White,Female,8,0,47,United-States,<=50K
57,Private,195395,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,16,5,43,United-States,<=50K
42,Local-gov,109416,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,45,8,48,United-States,>50K
38,Private,143319,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,892,16,34,United-States,>50K
32,Private,111328,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,47,0,45,United-States,<=50K
36,Private,220024,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,937,3,46,United-States,>50K
21,Private,183284,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2,1,32,United-States,<=50K
36,Private,157558,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,209,1,39,United-States,<=50K
43,Private,162150,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,60,10,45,United-States,<=50K
34,Private,149616,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5841,6,50,United-States,>50K
26,Private,161700,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,31,4,36,United-States,<=50K
56,Self-emp-inc,120213,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,36,45,United-States,>50K
39,Self-emp-inc,170710,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,15,10,33,United-States,<=50K
20,Private,126423,Some-college,9,Never-married,Other-service,Own-child,White,Male,2,1,41,United-States,<=50K
73,Self-emp-not-inc,134771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,2001,35,United-States,<=50K
29,Private,177221,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,3,7,44,United-States,<=50K
18,Private,169308,Some-college,9,Never-married,Other-service,Own-child,White,Male,6,0,27,United-States,<=50K
52,Private,219199,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,100,7,47,United-States,<=50K
31,Private,193048,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,1922,57,United-States,>50K
39,Private,126084,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,565,0,52,United-States,>50K
18,Private,187086,Some-college,10,Never-married,Other-service,Own-child,White,Female,5,5,24,United-States,<=50K
30,Private,112582,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,600,0,41,United-States,>50K
44,Private,236584,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,25,13,50,United-States,<=50K
20,Private,156343,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,8,15,29,United-States,<=50K
19,Private,143408,HS-grad,9,Never-married,Other-service,Own-child,White,Female,41,12,30,United-States,<=50K
41,Private,215762,Some-college,10,Separated,Adm-clerical,Own-child,White,Female,6,0,44,United-States,<=50K
46,Private,136312,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,238,0,37,United-States,<=50K
26,Private,265559,Bachelors,12,Separated,Prof-specialty,Own-child,Black,Male,16,2,36,United-States,<=50K
40,Private,97441,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,367,0,42,United-States,<=50K
43,Private,238729,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,101,2,44,United-States,<=50K
34,Private,94503,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,222,0,40,United-States,<=50K
27,Private,183985,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,105,0,48,United-States,<=50K
68,Private,191383,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
19,Private,143523,Some-college,10,Never-married,Sales,Own-child,Black,Female,26,7,28,United-States,<=50K
33,Private,152240,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1040,2,36,United-States,>50K
17,Private,183535,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,15,7,18,Greece,<=50K
48,Local-gov,267601,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Female,184,41,40,United-States,<=50K
26,Private,165595,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,217,0,41,United-States,<=50K
45,State-gov,172820,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1,15,49,United-States,<=50K
33,Private,91516,Some-college,10,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,15,5,45,United-States,<=50K
38,Private,122269,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,1054,3,33,United-States,<=50K
45,Private,292053,Some-college,10,Widowed,Other-service,Own-child,White,Female,2,15,19,United-States,<=50K
36,Private,172397,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,261,0,46,United-States,>50K
20,Local-gov,187530,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,40,3,22,United-States,<=50K
57,Private,127102,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Female,2,1,47,United-States,>50K
49,Private,206652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2025,3,43,United-States,>50K
22,Private,116704,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,14,0,45,United-States,<=50K
37,State-gov,209236,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1208,0,35,United-States,<=50K
23,Private,190617,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,26,0,39,United-States,<=50K
28,Local-gov,58482,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,203,1,39,United-States,<=50K
29,Local-gov,192749,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,27,6,38,United-States,<=50K
20,Local-gov,91244,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,7,15,48,United-States,<=50K
47,Private,241204,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,33,United-States,<=50K
40,Private,271024,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,168,2,59,United-States,>50K
32,Private,121153,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,221,31,46,United-States,<=50K
47,Self-emp-not-inc,135899,HS-grad,8,Divorced,Tech-support,Unmarried,White,Male,2,6,40,United-States,<=50K
34,Private,268638,10th,5,Never-married,Other-service,Not-in-family,White,Male,0,4,36,United-States,<=50K
18,Private,160871,Some-college,9,Never-married,Sales,Own-child,White,Male,51,3,37,United-States,<=50K
49,State-gov,177925,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,0,51,United-States,<=50K
33,Private,204325,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,103,0,31,United-States,<=50K
27,Local-gov,66197,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,6,1,47,United-States,<=50K
29,Private,272421,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,1,22,United-States,<=50K
24,Private,179392,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2,40,United-States,<=50K
38,Private,185116,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,32,United-States,<=50K
54,Self-emp-not-inc,408421,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,156,0,58,United-States,<=50K
29,Private,121789,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,9,4,52,United-States,<=50K
37,Private,228133,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,1,8,50,United-States,<=50K
44,Private,98978,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,42,3,42,United-States,<=50K
50,Private,183783,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,6,3,29,United-States,<=50K
44,Private,110685,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,619,7,44,United-States,<=50K
37,Private,110038,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4680,3,45,United-States,>50K
82,Private,137507,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,27,United-States,<=50K
29,Private,188351,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,10,11,32,United-States,<=50K
68,Private,156988,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,565,10,50,United-States,<=50K
44,Private,121737,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1178,0,37,United-States,<=50K
21,Private,209107,HS-grad,9,Never-married,Other-service,Own-child,White,Female,39,4,33,United-States,<=50K
46,Private,212390,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3,0,41,United-States,<=50K
56,Private,67108,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2216,0,50,United-States,<=50K
20,Private,196760,Some-college,10,Never-married,Other-service,Not-in-family,Other,Female,39,1,23,Puerto-Rico,<=50K
39,Private,201758,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,12,0,39,United-States,<=50K
67,Private,347787,10th,4,Separated,Other-service,Unmarried,White,Female,0,3,32,United-States,<=50K
37,Private,99645,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,659,2,43,United-States,>50K
49,Private,224240,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,12,21,37,United-States,<=50K
33,Private,74279,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,10,1,53,United-States,<=50K
56,Private,312291,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,110,0,51,United-States,<=50K
48,Local-gov,156975,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,240,0,50,United-States,>50K
46,Private,197008,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,279,0,42,United-States,<=50K
22,Private,105552,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6,0,45,United-States,<=50K
57,Self-emp-not-inc,110461,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Female,597,3,31,United-States,<=50K
