age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,227086,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,1020,1374,43,United-States,<=50K
48,Private,197576,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1761,126,34,United-States,<=50K
19,Private,50019,10th,8,Never-married,Machine-op-inspct,Other-relative,White,Female,617,237,52,United-States,<=50K
50,Private,169106,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1269,962,35,United-States,>50K
22,Private,151270,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,733,1737,39,United-States,<=50K
39,Private,238992,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Female,55920,21,41,United-States,>50K
62,Private,138823,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1442,142,33,United-States,>50K
44,Private,91870,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,798,830,32,United-States,<=50K
38,Private,461477,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,414,34,29,United-States,<=50K
47,Private,168413,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,99092,17,48,United-States,>50K
45,Private,252964,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,1653,901,35,United-States,>50K
35,Private,98316,9th,5,Never-married,Transport-moving,Wife,White,Male,1367,108,49,Mexico,<=50K
45,Private,132075,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2025,311,34,United-States,>50K
53,Private,204386,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,51,50,United-States,>50K
27,Private,293827,Assoc-acdm,9,Divorced,Craft-repair,Own-child,White,Female,1059,180,25,United-States,<=50K
29,Private,219077,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,148,17,49,United-States,<=50K
29,Private,286412,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,626,111,30,United-States,<=50K
44,Private,329294,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1503,1495,44,United-States,<=50K
38,Private,281552,Some-college,6,Divorced,Exec-managerial,Unmarried,White,Female,452,15,54,United-States,<=50K
38,Private,98269,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,994,648,31,United-States,<=50K
37,Local-gov,59074,10th,7,Never-married,Other-service,Unmarried,White,Male,196,13,31,United-States,<=50K
22,Private,230873,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Female,924,1404,28,United-States,<=50K
36,Private,112962,Assoc-voc,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1074,39,46,United-States,<=50K
50,Private,157569,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,2629,1368,34,United-States,>50K
65,Private,14728,9th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,1080,504,54,United-States,<=50K
30,Private,161326,Some-college,10,Never-married,Other-service,Own-child,White,Male,191,12,24,Yugoslavia,<=50K
27,Private,209492,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,1184,128,30,United-States,<=50K
37,State-gov,301682,Some-college,9,Never-married,Other-service,Own-child,Black,Female,659,23,27,United-States,<=50K
42,Private,216654,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,1686,643,31,South,<=50K
38,Private,107948,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,81,9,56,United-States,<=50K
44,Private,219806,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,487,229,38,United-States,<=50K
24,Private,329040,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,2574,1415,25,United-States,<=50K
34,Private,188513,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,12378,14,36,United-States,>50K
24,Private,213530,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,2274,1396,30,United-States,<=50K
45,Private,265048,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,1243,1368,47,United-States,<=50K
38,Private,224914,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,871,10,37,United-States,>50K
57,Private,117263,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4745,14,42,United-States,>50K
33,Local-gov,118110,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,114,10,40,United-States,>50K
28,Private,116179,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,14946,45,45,United-States,>50K
42,Private,225755,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1439,931,36,United-States,>50K
59,Self-emp-not-inc,188101,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,355,21,30,United-States,>50K
19,Local-gov,360361,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,414,65,23,United-States,>50K
53,Private,119082,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3702,84,39,Yugoslavia,>50K
48,Private,114736,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2224,734,39,United-States,>50K
29,Private,259049,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1647,22,44,United-States,<=50K
23,Private,365665,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,734,528,27,United-States,<=50K
34,Private,273754,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,99685,45,49,United-States,>50K
25,Local-gov,513940,Some-college,10,Separated,Tech-support,Other-relative,Black,Female,1540,1754,32,United-States,>50K
22,Private,158187,Bachelors,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,257,12,44,United-States,<=50K
66,Private,50045,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,White,Male,668,15,42,United-States,<=50K
37,Private,124567,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,226,9,41,United-States,>50K
67,Local-gov,13511,9th,4,Separated,Transport-moving,Not-in-family,White,Female,317,4243,38,United-States,>50K
49,Self-emp-not-inc,132820,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,866,83,36,United-States,<=50K
43,Private,139850,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99999,51,43,United-States,>50K
50,Local-gov,143274,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1134,1001,41,United-States,>50K
53,Private,121873,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1015,921,33,United-States,<=50K
47,Private,13600,5th-6th,6,Separated,Adm-clerical,Not-in-family,White,Female,435,4305,67,United-States,<=50K
41,Private,404504,Some-college,9,Never-married,Sales,Unmarried,White,Female,1485,1245,33,United-States,<=50K
51,Private,141334,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,30,54,United-States,>50K
52,State-gov,165520,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,138,20,52,United-States,<=50K
62,Private,57834,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,82383,10,57,United-States,>50K
27,Private,318921,Some-college,9,Never-married,Sales,Own-child,White,Female,1335,139,23,United-States,<=50K
39,Private,189612,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,1792,1108,42,United-States,<=50K
38,Private,130111,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,16,45,United-States,>50K
65,Federal-gov,132448,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1245,799,39,United-States,>50K
26,Private,46204,Bachelors,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,756,22,54,United-States,<=50K
34,Private,106196,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,97,2,53,United-States,<=50K
49,Private,152386,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1827,909,44,United-States,>50K
34,Private,217772,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,1352,362,41,United-States,<=50K
41,Private,192258,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1080,1286,38,United-States,<=50K
28,Private,128220,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,1126,1695,42,United-States,<=50K
40,Private,138313,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1277,663,39,United-States,>50K
21,Private,449596,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,1137,1419,30,United-States,<=50K
46,Private,235495,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,1274,995,42,United-States,<=50K
35,Self-emp-inc,168562,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,35,56,United-States,>50K
56,Local-gov,82483,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Female,434,195,49,United-States,<=50K
38,Private,213126,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1128,947,37,United-States,<=50K
49,Private,228416,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,80,1,18,United-States,<=50K
57,State-gov,153868,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,99998,61,37,United-States,>50K
21,Private,114982,11th,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,839,45,41,United-States,<=50K
56,Private,13492,10th,1,Married-spouse-absent,Transport-moving,Wife,White,Female,728,4355,79,United-States,<=50K
52,Federal-gov,124238,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2325,14,43,United-States,>50K
30,Private,120592,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1715,59,55,United-States,<=50K
67,Private,112824,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,99900,19,61,United-States,>50K
36,Private,148006,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1189,791,30,United-States,>50K
25,Private,281252,HS-grad,10,Never-married,Sales,Unmarried,White,Female,1617,1515,30,United-States,<=50K
25,Private,136701,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,98702,16,47,United-States,>50K
35,Private,257783,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2277,719,40,United-States,<=50K
58,Private,20744,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Female,244,433,56,United-States,<=50K
20,Private,151416,HS-grad,8,Married-civ-spouse,Protective-serv,Unmarried,White,Female,348,9,29,United-States,<=50K
37,Private,108949,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13890,27,47,United-States,>50K
35,Private,301370,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,778,22,31,Yugoslavia,<=50K
44,Private,231978,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,1686,209,32,Canada,<=50K
51,Private,258699,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,1459,1324,38,United-States,<=50K
34,Private,122395,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,181,3,48,United-States,<=50K
32,Local-gov,492120,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,793,403,35,United-States,>50K
21,Private,231200,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,938,19,34,Hungary,<=50K
61,Private,326218,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,1923,985,45,United-States,>50K
29,State-gov,175715,Bachelors,15,Divorced,Prof-specialty,Other-relative,Black,Male,1666,488,42,United-States,<=50K
40,Private,13639,10th,4,Divorced,Protective-serv,Not-in-family,White,Female,700,4243,62,United-States,<=50K
41,Private,158974,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,153,14,42,United-States,<=50K
45,Self-emp-not-inc,278807,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14627,32,50,United-States,>50K
33,Private,94591,11th,9,Never-married,Transport-moving,Husband,White,Male,171,6,39,United-States,<=50K
35,Private,169387,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,311,8,46,United-States,<=50K
22,Private,220990,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,504,299,39,United-States,<=50K
33,Private,127170,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,45,42,United-States,>50K
27,Local-gov,132739,Bachelors,12,Divorced,Tech-support,Own-child,White,Male,1109,1501,32,United-States,<=50K
36,Private,201740,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,590,610,42,United-States,<=50K
42,Private,157913,Masters,14,Divorced,Prof-specialty,Husband,Black,Male,99999,65,51,United-States,>50K
29,Local-gov,360831,Bachelors,12,Never-married,Tech-support,Other-relative,Black,Female,1240,594,33,United-States,<=50K
49,Private,438179,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,14169,34,43,United-States,>50K
54,Private,304774,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Male,99961,42,54,United-States,>50K
45,Private,154271,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1402,1106,41,United-States,<=50K
20,Private,142783,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,116,6,33,United-States,<=50K
24,Private,165035,11th,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,171,9,23,United-States,<=50K
23,Private,235703,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,116,3,23,United-States,<=50K
36,Self-emp-inc,171722,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,964,684,45,United-States,<=50K
43,Private,220633,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1784,1135,50,United-States,>50K
32,Private,73656,9th,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,1134,295,47,United-States,<=50K
69,Private,13494,10th,3,Married-AF-spouse,Transport-moving,Unmarried,White,Female,1111,4355,67,United-States,<=50K
73,Self-emp-inc,13492,5th-6th,4,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,107,4356,81,United-States,>50K
39,Private,184821,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,370,13,21,Yugoslavia,<=50K
32,Private,15364,Assoc-acdm,5,Never-married,Transport-moving,Not-in-family,White,Female,1441,3807,65,Mexico,<=50K
37,Private,286643,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Male,2605,35,41,United-States,<=50K
34,Private,143279,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2588,1191,32,United-States,<=50K
30,Local-gov,305663,Assoc-voc,9,Separated,Adm-clerical,Unmarried,White,Female,69,3,44,United-States,<=50K
40,Private,307066,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1732,43,37,Canada,<=50K
18,Private,134147,HS-grad,9,Never-married,Other-service,Own-child,White,Male,64,4,36,United-States,<=50K
36,Private,179054,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2017,1139,38,United-States,<=50K
52,Federal-gov,248272,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,2118,322,39,United-States,>50K
26,Private,285830,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,98,6,50,United-States,<=50K
39,Private,261347,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,318,13,23,United-States,<=50K
32,State-gov,192408,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Black,Male,1815,650,45,United-States,<=50K
44,State-gov,209097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,875,187,33,United-States,<=50K
24,Private,312670,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,White,Female,1009,1222,26,United-States,<=50K
20,Private,140322,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,610,1118,36,United-States,<=50K
51,Local-gov,329098,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,1056,1910,45,United-States,<=50K
55,Private,143990,Assoc-voc,9,Widowed,Prof-specialty,Not-in-family,White,Male,1352,1069,36,United-States,<=50K
27,Private,134107,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,111,6,39,United-States,<=50K
52,Private,197985,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1032,1374,40,United-States,<=50K
41,Private,174018,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1521,1053,49,United-States,>50K
22,Private,191033,Assoc-acdm,10,Never-married,Sales,Wife,White,Female,1107,721,23,United-States,>50K
50,Private,197198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,911,41,United-States,<=50K
58,Private,210252,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,845,8,24,United-States,<=50K
20,Private,373714,HS-grad,9,Never-married,Sales,Unmarried,White,Female,1773,978,26,United-States,<=50K
25,Private,251873,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1357,1544,30,United-States,<=50K
36,Private,291001,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,267,11,42,United-States,<=50K
24,Private,97144,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,132,61,United-States,>50K
29,Private,156731,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,White,Male,92,4,54,Mexico,<=50K
38,Private,158096,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Black,Male,1771,1247,41,Hungary,<=50K
53,Private,29512,Masters,6,Divorced,Farming-fishing,Husband,White,Female,547,119,63,United-States,<=50K
47,Private,19034,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,370,601,60,United-States,<=50K
36,Private,169501,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,74368,15,50,United-States,>50K
22,Private,123405,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,771,20,38,United-States,>50K
61,Self-emp-not-inc,194246,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19637,23,50,United-States,>50K
61,Private,209836,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1694,1287,46,United-States,>50K
54,Self-emp-not-inc,148161,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,72175,34,50,United-States,>50K
48,Private,202098,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,278,51,United-States,>50K
42,Self-emp-not-inc,206723,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,94795,73,55,United-States,>50K
29,Private,193924,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,167,4,29,United-States,<=50K
27,Private,253146,11th,9,Never-married,Other-service,Husband,White,Male,564,33,28,United-States,<=50K
78,Self-emp-not-inc,54529,HS-grad,9,Married-AF-spouse,Farming-fishing,Husband,White,Male,1677,664,30,United-States,<=50K
28,State-gov,100109,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,394,16,31,United-States,>50K
58,Private,160932,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1245,1018,38,United-States,>50K
44,State-gov,179785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,25,46,United-States,>50K
37,Private,171646,HS-grad,9,Never-married,Sales,Husband,White,Male,1234,875,44,United-States,<=50K
65,Federal-gov,222297,Prof-school,15,Widowed,Prof-specialty,Husband,White,Male,1562,962,49,United-States,>50K
26,Private,181352,Bachelors,13,Divorced,Prof-specialty,Other-relative,Black,Female,846,45,40,United-States,<=50K
55,Private,224479,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1337,62,34,United-States,<=50K
71,Self-emp-not-inc,75664,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,113,57,United-States,>50K
31,Private,380248,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5949,30,37,United-States,>50K
39,Private,28752,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,590,303,62,United-States,>50K
29,Private,293587,HS-grad,9,Never-married,Sales,Unmarried,White,Female,3673,27,40,United-States,<=50K
31,Private,154932,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,786,14,38,United-States,>50K
20,Private,139958,HS-grad,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,101,4,25,Yugoslavia,<=50K
56,Private,152653,Bachelors,12,Widowed,Craft-repair,Unmarried,White,Male,1717,505,35,United-States,<=50K
25,Private,223884,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,112,9,37,United-States,<=50K
41,Private,189462,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1554,589,37,United-States,>50K
56,Private,214028,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2950,107,40,United-States,>50K
26,Local-gov,83998,9th,4,Never-married,Craft-repair,Own-child,White,Male,1327,171,45,United-States,<=50K
52,Self-emp-not-inc,111488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,586,11,37,United-States,<=50K
55,Self-emp-inc,153780,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1352,692,34,United-States,>50K
19,Private,209918,HS-grad,8,Divorced,Craft-repair,Own-child,Asian-Pac-Islander,Female,76,2,28,United-States,<=50K
42,Private,238461,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4918,10,45,United-States,>50K
50,Private,13492,10th,2,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,370,4355,68,United-States,>50K
46,Private,304890,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,99983,32,57,United-States,>50K
45,Private,255661,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,99998,107,49,United-States,>50K
35,Private,129545,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,70,4,43,United-States,<=50K
52,Private,150102,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,33,53,United-States,>50K
40,Private,109656,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1080,1050,39,United-States,<=50K
48,Private,237466,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2353,24,32,United-States,<=50K
69,Private,184315,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99997,27,49,United-States,>50K
26,Private,165871,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,818,1338,37,United-States,<=50K
29,Private,329854,HS-grad,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,764,13,30,Japan,<=50K
38,Private,179503,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,54,52,United-States,>50K
45,Private,172902,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3256,972,32,United-States,>50K
48,Private,353276,Assoc-voc,9,Separated,Sales,Unmarried,White,Female,13556,15,42,United-States,>50K
33,Private,207553,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,1288,1044,31,United-States,<=50K
22,Private,140918,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,136,12,52,United-States,<=50K
36,Self-emp-not-inc,224631,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1498,21,36,United-States,<=50K
60,Self-emp-not-inc,144221,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1657,561,31,United-States,<=50K
41,Private,164886,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,1820,952,34,United-States,>50K
51,Federal-gov,61138,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,933,1235,36,United-States,<=50K
52,Private,141563,Masters,11,Widowed,Exec-managerial,Own-child,White,Male,208,4,21,United-States,<=50K
52,Private,133792,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1326,935,44,United-States,>50K
18,Private,143699,HS-grad,9,Never-married,Other-service,Own-child,White,Male,108,8,36,United-States,<=50K
33,Self-emp-not-inc,102047,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3568,25,50,United-States,<=50K
58,Private,239108,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1665,933,45,United-States,<=50K
31,Private,281309,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1664,503,43,United-States,>50K
58,Private,206759,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1644,1421,44,United-States,>50K
31,Private,185440,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,754,1006,27,United-States,<=50K
70,Federal-gov,160307,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14464,17,48,United-States,>50K
37,Private,149431,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,844,778,42,United-States,<=50K
61,Federal-gov,99604,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,210,11,52,United-States,>50K
31,Private,220338,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,169,5,38,United-States,>50K
68,Private,13498,10th,2,Divorced,Protective-serv,Not-in-family,White,Female,1226,4355,77,United-States,<=50K
36,Private,291724,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,1780,1183,35,United-States,<=50K
68,Private,196793,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Male,1785,1231,40,United-States,>50K
28,Private,243281,9th,4,Divorced,Craft-repair,Own-child,White,Male,1325,119,54,United-States,<=50K
31,Private,272040,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,956,94,28,United-States,<=50K
36,Private,212950,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,301,11,54,United-States,<=50K
22,Private,411193,Some-college,9,Never-married,Other-service,Own-child,Black,Female,807,32,23,United-States,<=50K
44,Private,165569,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,99999,78,56,United-States,>50K
50,State-gov,147129,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,821,405,30,United-States,<=50K
55,Self-emp-not-inc,36982,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,134,20,40,United-States,<=50K
63,Private,392021,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,616,116,29,United-States,<=50K
58,Private,236773,Assoc-voc,9,Widowed,Exec-managerial,Not-in-family,White,Female,1109,1541,34,United-States,<=50K
45,Private,144517,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1299,1658,36,United-States,<=50K
60,Private,204245,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,1488,1512,32,United-States,<=50K
57,Private,207899,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1506,505,28,United-States,<=50K
53,Without-pay,13726,10th,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,397,4104,74,United-States,<=50K
48,Private,136170,Some-college,10,Divorced,Craft-repair,Husband,White,Male,307,8,55,United-States,>50K
49,Local-gov,67870,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Female,451,766,54,United-States,<=50K
34,Private,13652,9th,2,Married-spouse-absent,Transport-moving,Wife,White,Female,1270,4138,65,United-States,<=50K
49,Private,199150,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,99998,18,48,United-States,>50K
36,Private,13595,9th,4,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,1969,4327,69,Mexico,<=50K
36,Private,228926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1162,1223,35,United-States,<=50K
44,Private,264823,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,556,280,51,United-States,<=50K
36,Private,170279,Some-college,9,Never-married,Sales,Own-child,Black,Male,1480,1220,37,United-States,>50K
25,Private,282943,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1358,1818,36,United-States,<=50K
49,Private,254728,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2048,994,46,United-States,>50K
25,Private,181938,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,927,1295,30,United-States,<=50K
35,Private,273071,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Female,213,46,27,United-States,<=50K
