age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,165240,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,255,1,55,United-States,<=50K
61,Local-gov,264265,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,79,5,32,United-States,<=50K
48,Private,99714,Some-college,10,Never-married,Other-service,Unmarried,White,Female,100,1,49,Puerto-Rico,<=50K
21,Private,516219,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3,1,12,United-States,<=50K
35,Self-emp-inc,104353,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1286,160,49,United-States,>50K
43,Self-emp-inc,82246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2022,60,40,United-States,>50K
37,Self-emp-inc,132648,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,644,23,32,United-States,<=50K
37,Private,75692,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,426,2,40,United-States,<=50K
75,Federal-gov,123905,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,1,0,33,United-States,>50K
38,Self-emp-inc,79794,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1045,27,40,United-States,>50K
37,Private,72142,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,278,3,34,United-States,<=50K
65,Federal-gov,212811,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,43,7,35,United-States,<=50K
43,Private,80443,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1166,2,32,United-States,<=50K
47,Self-emp-not-inc,70229,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1160,15,34,United-States,<=50K
38,Private,72239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,96,1,40,United-States,<=50K
28,Private,160921,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,89,4,29,United-States,<=50K
42,Self-emp-inc,100358,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,689,18,34,United-States,<=50K
23,Private,504429,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4,1,11,United-States,>50K
23,Private,563799,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,12,2,14,United-States,>50K
75,Federal-gov,171300,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,7,0,37,United-States,>50K
23,Private,260896,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,82,13,28,United-States,<=50K
19,Private,170874,Some-college,9,Never-married,Other-service,Own-child,White,Male,2,2,33,United-States,<=50K
23,Private,150896,HS-grad,9,Never-married,Sales,Own-child,White,Female,8,1,30,United-States,<=50K
20,Private,190498,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,13,3,27,United-States,<=50K
33,Private,135182,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,103,0,61,United-States,<=50K
23,Private,278982,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,88,19,29,United-States,<=50K
37,Federal-gov,136188,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,827,58,30,United-States,<=50K
43,Private,62759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1,16,40,United-States,>50K
33,Private,197734,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,30,37,United-States,<=50K
23,Private,285236,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,58,15,27,United-States,<=50K
41,Private,62024,7th-8th,7,Divorced,Protective-serv,Not-in-family,White,Male,602,1,37,United-States,<=50K
39,Private,34536,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,84,0,61,United-States,<=50K
44,Private,55341,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,536,1,36,United-States,<=50K
39,Private,26032,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,23,0,44,United-States,<=50K
21,Private,518739,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3,0,13,United-States,<=50K
31,Private,130250,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,125,1,56,United-States,<=50K
33,Private,153667,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,199,1,54,Italy,<=50K
40,Self-emp-inc,220970,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,692,9,31,United-States,<=50K
42,Private,160543,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,186,0,50,United-States,<=50K
21,Private,135131,HS-grad,9,Never-married,Sales,Other-relative,White,Female,2,0,24,United-States,<=50K
36,Private,123908,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,41,16,36,United-States,<=50K
74,Self-emp-not-inc,51993,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,26,0,46,United-States,>50K
45,Private,269383,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,132,8,53,United-States,>50K
27,Private,637863,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,56,15,23,United-States,>50K
66,Self-emp-not-inc,81687,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,40,0,47,Puerto-Rico,<=50K
35,Private,70602,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,1010,2,39,United-States,<=50K
24,Private,507711,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,85,13,27,United-States,>50K
41,Private,203603,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,2149,7,43,United-States,<=50K
31,Private,268733,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,1589,31,39,United-States,<=50K
35,Private,43977,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,239,2,45,United-States,>50K
37,Federal-gov,116171,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,595,29,33,United-States,<=50K
32,Private,60238,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,288,10,46,United-States,>50K
36,Private,78128,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,380,2,43,United-States,<=50K
37,Private,198929,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4989,15,37,United-States,<=50K
40,State-gov,95132,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1446,786,36,United-States,>50K
35,Self-emp-not-inc,225125,Prof-school,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4,1,9,United-States,>50K
34,Private,95238,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,797,2,37,United-States,<=50K
38,Private,23878,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,39,1,43,United-States,<=50K
43,State-gov,86119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1427,2102,42,United-States,>50K
51,Private,54012,HS-grad,7,Widowed,Protective-serv,Not-in-family,White,Male,829,1,31,United-States,<=50K
23,Private,432597,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,340,84,34,United-States,>50K
31,Private,100723,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,374,2,43,United-States,<=50K
65,Local-gov,259071,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,121,4,36,United-States,<=50K
21,Private,119109,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,3,0,45,United-States,<=50K
50,Private,69834,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,1152,1,31,United-States,<=50K
39,Private,202892,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,17,1,22,United-States,>50K
42,Private,60102,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,0,43,United-States,<=50K
21,Private,719683,11th,3,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2,0,37,United-States,<=50K
44,Private,141853,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,224,0,53,Puerto-Rico,<=50K
39,Private,31430,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,24,2,44,United-States,<=50K
48,Self-emp-not-inc,57515,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1971,4,37,United-States,<=50K
22,Private,256491,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,17,6,24,United-States,<=50K
48,Self-emp-not-inc,68587,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1251,9,35,United-States,<=50K
39,Private,59362,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,143,1,36,United-States,<=50K
43,State-gov,79132,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,515,168,38,United-States,>50K
33,Private,85632,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,509,2,42,United-States,<=50K
33,Private,147591,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,77,1,64,Italy,<=50K
19,Private,146635,12th,8,Never-married,Transport-moving,Own-child,White,Male,1,1,37,United-States,<=50K
37,Private,394322,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2010,73,39,United-States,>50K
29,Local-gov,180613,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,653,12,24,United-States,<=50K
64,Private,63794,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,44,0,52,United-States,<=50K
39,Private,45777,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,22,48,United-States,>50K
72,Federal-gov,243130,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,63,3,35,United-States,<=50K
61,Private,115986,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,15,0,45,United-States,<=50K
42,Private,168049,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4539,18,34,United-States,<=50K
42,Local-gov,76222,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,358,46,40,United-States,<=50K
37,Private,119519,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,494,2314,48,United-States,>50K
20,Private,165641,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,8,2,28,United-States,<=50K
18,Private,207597,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,2,0,38,United-States,<=50K
48,Self-emp-not-inc,73449,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1150,9,34,United-States,<=50K
50,Private,29695,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Female,23,0,62,United-States,<=50K
38,Self-emp-inc,137670,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,586,32,32,United-States,<=50K
42,Local-gov,80202,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,394,75,43,United-States,<=50K
70,Self-emp-not-inc,168625,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,120,3,43,United-States,<=50K
34,Private,189919,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,11,2,37,United-States,<=50K
19,Private,484403,10th,4,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,2,0,29,United-States,<=50K
41,Private,127165,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,73,1,49,Puerto-Rico,<=50K
42,Private,49960,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,11,6,49,United-States,<=50K
37,Private,108337,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,784,2530,46,United-States,>50K
43,Private,86594,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5572,2,33,United-States,<=50K
24,Private,184417,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,44,4,28,United-States,<=50K
41,Local-gov,360216,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,178,19,28,United-States,<=50K
43,Private,40730,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,23,20,58,United-States,>50K
37,Self-emp-inc,83389,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1730,25,44,United-States,>50K
44,State-gov,78965,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1146,1219,40,United-States,>50K
25,Private,273361,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,212,27,32,United-States,<=50K
38,Private,250410,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1763,36,47,United-States,>50K
38,Local-gov,129947,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,917,166,32,United-States,<=50K
42,Private,83351,HS-grad,10,Never-married,Tech-support,Other-relative,White,Male,8,0,87,Italy,<=50K
36,Private,56446,Some-college,9,Never-married,Other-service,Unmarried,White,Female,31,1,46,United-States,<=50K
41,State-gov,99075,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1170,540,34,United-States,>50K
36,Local-gov,225770,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,519,43,30,United-States,<=50K
41,Private,38742,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,11,52,United-States,>50K
49,Private,59020,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Male,1210,1,30,United-States,<=50K
42,Private,157226,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,194,2,52,United-States,<=50K
43,Private,74013,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,759,1,33,United-States,<=50K
19,Private,1015135,11th,3,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,9,0,32,Mexico,<=50K
21,Private,358100,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,0,0,5,United-States,<=50K
23,Private,548580,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,11,2,14,United-States,>50K
45,Private,156465,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,3901,11,36,United-States,<=50K
38,State-gov,114150,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1040,304,34,United-States,<=50K
18,Private,143028,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,39,United-States,<=50K
74,Federal-gov,128449,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,1,0,30,United-States,>50K
19,Private,739141,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,24,1,32,United-States,<=50K
34,Private,338893,Bachelors,11,Married-civ-spouse,Sales,Other-relative,Black,Male,12,41,34,United-States,<=50K
27,Private,147009,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5,1,35,United-States,<=50K
41,Private,61131,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6,38,46,United-States,>50K
42,State-gov,86913,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1215,994,36,United-States,>50K
39,Self-emp-inc,106848,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1433,803,49,United-States,>50K
38,Private,68142,7th-8th,7,Divorced,Protective-serv,Not-in-family,White,Male,622,1,39,United-States,<=50K
29,Private,268387,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,123,0,70,Italy,<=50K
21,Private,174041,Some-college,9,Never-married,Sales,Own-child,White,Female,11,2,28,United-States,<=50K
36,Self-emp-inc,66172,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1158,15,45,United-States,>50K
30,Private,114824,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4,0,27,United-States,<=50K
46,Self-emp-inc,83436,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1070,470,39,United-States,>50K
47,Local-gov,151361,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,648,5,33,United-States,<=50K
23,Private,459593,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,58,0,30,United-States,<=50K
42,Private,54858,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21,1,44,United-States,<=50K
33,Private,147258,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,558,1615,43,United-States,>50K
19,Private,119997,12th,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,41,United-States,<=50K
58,Local-gov,193453,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,38,13,33,United-States,<=50K
59,Self-emp-not-inc,190073,Some-college,11,Never-married,Protective-serv,Unmarried,White,Male,30,0,50,Cuba,<=50K
38,Private,35751,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,806,2,42,United-States,>50K
35,Private,35765,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,163,1,44,United-States,>50K
48,Self-emp-not-inc,85953,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,305,1,38,United-States,<=50K
37,Federal-gov,118936,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,567,27,33,United-States,<=50K
39,Local-gov,263404,Bachelors,12,Divorced,Sales,Not-in-family,Black,Male,10,2,35,United-States,<=50K
44,Self-emp-inc,87874,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,897,21,33,United-States,<=50K
46,Private,63664,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17292,9,45,United-States,>50K
40,Private,508799,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,601,130,32,United-States,>50K
31,Private,236421,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,185,0,62,Italy,<=50K
44,Self-emp-inc,70727,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1113,26,33,United-States,<=50K
32,Private,96507,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3,0,21,United-States,<=50K
39,Local-gov,273926,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,33,4,34,United-States,<=50K
34,Private,97531,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,448,2,38,United-States,<=50K
41,Private,531538,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,221,58,29,United-States,>50K
30,Private,210508,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2190,37,35,United-States,<=50K
22,Private,168927,HS-grad,9,Never-married,Sales,Own-child,White,Female,9,2,26,United-States,<=50K
33,Self-emp-not-inc,241717,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,4,1,10,United-States,>50K
19,Private,96947,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4,0,21,United-States,<=50K
61,Private,63774,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,58,0,54,United-States,<=50K
48,Private,116492,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,65,0,59,United-States,<=50K
40,Private,42600,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,982,3,45,United-States,>50K
20,Private,178565,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4,0,39,United-States,<=50K
31,Local-gov,236943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,404,19,26,United-States,<=50K
40,Private,65098,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,120,15,48,United-States,>50K
33,Private,111790,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,231,3,41,United-States,<=50K
20,Private,198971,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3,1,34,United-States,<=50K
40,Private,76439,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1562,2,34,United-States,<=50K
46,Private,133880,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,82,1,59,United-States,<=50K
39,Private,240242,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,285,10,57,United-States,>50K
39,Local-gov,145833,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,12,1,42,United-States,<=50K
50,Private,63197,HS-grad,7,Widowed,Protective-serv,Not-in-family,White,Male,516,0,38,United-States,<=50K
36,Local-gov,194527,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,660,25,28,United-States,<=50K
38,State-gov,161838,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,9,26,48,United-States,>50K
28,Private,511996,10th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3,9,29,United-States,<=50K
19,Private,135486,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,1,25,United-States,<=50K
20,Private,155521,HS-grad,8,Never-married,Sales,Other-relative,White,Female,2,0,25,United-States,<=50K
60,Local-gov,266124,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,43,11,32,United-States,<=50K
18,Private,89728,HS-grad,9,Never-married,Sales,Other-relative,White,Female,3,0,20,United-States,<=50K
43,State-gov,87977,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1150,671,35,United-States,>50K
44,Private,92823,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,403,0,43,United-States,<=50K
40,Private,23351,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,20,1,43,United-States,<=50K
48,Self-emp-inc,79327,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2398,135,37,United-States,>50K
34,Private,465817,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,41,6,18,United-States,>50K
21,Private,284559,Masters,11,Never-married,Prof-specialty,Own-child,White,Female,20,4,28,United-States,<=50K
36,Private,454640,Bachelors,12,Married-spouse-absent,Exec-managerial,Wife,White,Male,91,24,43,United-States,>50K
39,Private,66579,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,17,2,47,United-States,<=50K
38,Private,45004,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,765,3,46,United-States,>50K
40,Self-emp-inc,142814,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,570,13,33,United-States,<=50K
39,Private,34248,Some-college,9,Divorced,Other-service,Unmarried,White,Female,11,1,43,United-States,<=50K
31,Local-gov,235049,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,880,12,23,United-States,<=50K
45,Private,193130,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,4225,12,36,United-States,<=50K
50,Private,52542,HS-grad,7,Widowed,Protective-serv,Not-in-family,White,Male,576,1,37,United-States,<=50K
36,Self-emp-inc,138039,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,622,12,33,United-States,<=50K
40,Private,67211,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,10,6,47,United-States,<=50K
19,Private,222773,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,11,3,37,United-States,<=50K
32,Private,131862,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,855,7,35,United-States,<=50K
19,Private,139628,Some-college,9,Never-married,Sales,Other-relative,White,Female,5,1,25,United-States,<=50K
38,Private,422277,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,54,5,24,United-States,>50K
23,Private,176077,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5,0,43,United-States,<=50K
33,Private,370200,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,25,6,20,United-States,>50K
30,Private,621161,10th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2,16,32,United-States,<=50K
38,Private,64785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,1,44,United-States,<=50K
32,Local-gov,307255,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,223,5,24,United-States,<=50K
23,Private,299376,Masters,11,Never-married,Prof-specialty,Own-child,White,Female,50,7,28,United-States,<=50K
42,Private,64445,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Female,1172,1,29,United-States,<=50K
51,Private,98263,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5050,3,32,United-States,<=50K
22,Private,126296,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3,0,41,United-States,<=50K
74,Local-gov,209215,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,93,3,38,United-States,<=50K
35,Self-emp-inc,96495,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1080,183,48,United-States,>50K
46,Local-gov,232399,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,545,5,33,United-States,<=50K
38,Local-gov,168658,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,445,7,34,United-States,<=50K
51,Self-emp-not-inc,88564,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1169,3,35,United-States,<=50K
44,State-gov,78276,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,813,615,38,United-States,>50K
37,Local-gov,145541,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1028,132,33,United-States,<=50K
19,Private,141221,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4,1,26,United-States,<=50K
43,Self-emp-inc,84320,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1099,106,36,United-States,<=50K
52,Self-emp-not-inc,83041,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1097,1,38,United-States,<=50K
20,Private,143992,HS-grad,9,Never-married,Sales,Own-child,White,Female,3,1,26,United-States,<=50K
19,Private,228733,10th,7,Never-married,Transport-moving,Own-child,White,Male,1,0,33,United-States,<=50K
22,Private,370665,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,168,33,32,United-States,>50K
19,Private,130855,Some-college,9,Never-married,Sales,Other-relative,White,Female,3,0,26,United-States,<=50K
22,Private,320177,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,107,22,31,United-States,<=50K
32,Private,113491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,0,39,United-States,<=50K
36,Private,249469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3016,62,38,United-States,>50K
52,Private,130377,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,5519,7,33,United-States,<=50K
23,Private,112535,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4,0,45,United-States,<=50K
70,Self-emp-not-inc,74435,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,23,0,46,Puerto-Rico,<=50K
40,State-gov,103245,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,883,266,34,United-States,<=50K
39,Private,24880,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,29,1,41,United-States,<=50K
36,Private,42839,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,130,0,57,United-States,<=50K
24,Private,585933,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,21,3,17,United-States,>50K
41,Local-gov,81098,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,94,2,42,United-States,<=50K
23,Private,141370,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,1,36,United-States,<=50K
25,Private,473041,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,8,3,32,United-States,<=50K
24,Private,434424,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,9,2,32,United-States,<=50K
41,Private,58731,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,21,2,42,United-States,<=50K
49,Self-emp-not-inc,51722,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2742,3,37,United-States,<=50K
30,Local-gov,257170,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,121,2,33,United-States,<=50K
33,Local-gov,164098,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,580,15,28,United-States,<=50K
51,Private,109203,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4993,3,31,United-States,<=50K
