age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,120514,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Female,3,0,30,United-States,<=50K
26,Private,155531,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,663,0,39,United-States,<=50K
33,Local-gov,207621,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5,9,31,United-States,<=50K
68,Self-emp-not-inc,116835,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,90,2,42,United-States,>50K
47,Private,190250,11th,6,Married-civ-spouse,Sales,Husband,White,Male,0,2,59,United-States,<=50K
33,Private,246301,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,211,1,50,United-States,<=50K
29,Private,274824,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,213,1,41,United-States,<=50K
44,Private,194628,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,554,4,40,United-States,<=50K
41,Private,139733,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3463,3,43,United-States,>50K
28,Private,233832,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,79,8,56,United-States,>50K
52,Federal-gov,67276,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,974,10,33,United-States,>50K
46,Private,143014,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,750,4,42,United-States,>50K
37,Federal-gov,350551,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,3,29,Mexico,<=50K
27,Private,144614,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,21,7,55,United-States,<=50K
55,Private,215587,11th,7,Divorced,Sales,Not-in-family,White,Male,0,186,35,United-States,<=50K
57,Private,186799,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,10,8,43,United-States,<=50K
40,Private,118500,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,240,4,34,United-States,>50K
22,Private,295545,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5,3,39,United-States,<=50K
26,Private,238008,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,261,0,36,United-States,<=50K
35,Private,383045,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,16,3,44,United-States,<=50K
39,Local-gov,150660,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3,10,49,United-States,<=50K
32,Private,279877,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,3,1548,46,United-States,<=50K
38,Private,21348,Doctorate,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0,0,75,Hungary,<=50K
27,Self-emp-inc,159651,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K
48,Private,293118,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,545,0,45,United-States,>50K
81,Self-emp-not-inc,90623,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,5,34,El-Salvador,<=50K
35,Private,263682,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,8,10,42,United-States,<=50K
58,Private,120242,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18406,0,37,United-States,<=50K
40,Private,90975,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,72,22,39,United-States,>50K
34,Private,165793,Assoc-acdm,12,Never-married,Tech-support,Unmarried,White,Female,4,36,38,United-States,<=50K
44,Private,186782,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,0,37,United-States,>50K
33,Private,130269,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5442,0,39,United-States,<=50K
44,Private,111306,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,44,5,48,United-States,<=50K
32,Private,203913,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,25,13,31,United-States,<=50K
23,Private,138878,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,12,2,49,United-States,<=50K
33,Private,80954,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,112,1,51,United-States,<=50K
41,Private,245524,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,615,0,54,United-States,>50K
40,Private,148203,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,10,38,46,United-States,<=50K
50,Private,187871,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,112,1,36,United-States,>50K
55,Self-emp-not-inc,377645,HS-grad,8,Divorced,Sales,Unmarried,White,Female,25,4,59,El-Salvador,<=50K
40,Self-emp-inc,115155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71,2,43,United-States,>50K
33,Private,131192,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1298,4,38,United-States,<=50K
53,Local-gov,60790,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,823,1,52,United-States,<=50K
20,Private,147005,HS-grad,9,Never-married,Other-service,Own-child,White,Female,20,12,42,United-States,<=50K
71,State-gov,193705,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,8,2,65,United-States,>50K
23,Private,158028,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,105,25,32,United-States,<=50K
24,Private,151622,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,1,9,40,Mexico,<=50K
27,Private,296327,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,49,1,43,United-States,<=50K
37,Private,125628,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1197,1,26,United-States,>50K
36,Private,193906,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,7,5,46,United-States,<=50K
34,Private,318265,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Female,487,3,34,United-States,<=50K
52,Private,236075,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,359,2,50,United-States,>50K
46,Private,99302,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,0,35,United-States,<=50K
45,Private,156740,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,62,1745,43,United-States,>50K
39,Private,258468,HS-grad,8,Divorced,Sales,Unmarried,White,Female,76,0,42,United-States,<=50K
37,Private,113867,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,64765,3,34,Mexico,>50K
32,Private,159270,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,83,2,30,United-States,<=50K
29,Private,205329,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,461,0,43,United-States,<=50K
43,Self-emp-inc,124971,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,170,0,63,United-States,>50K
32,Private,179603,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,42,1,32,United-States,<=50K
24,Private,243460,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,77,1,31,United-States,<=50K
37,Private,126244,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,440,0,50,United-States,>50K
23,Private,144227,12th,9,Separated,Craft-repair,Unmarried,White,Male,0,0,38,United-States,<=50K
20,Private,310695,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,1,441,16,United-States,<=50K
46,Private,68759,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,243,5,34,United-States,>50K
56,Private,282329,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3,1643,51,United-States,<=50K
48,Private,96616,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,27750,5,42,United-States,>50K
54,Private,104443,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,0,0,51,United-States,<=50K
56,Private,103215,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,19,4,34,United-States,<=50K
22,Private,354309,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4,0,43,United-States,<=50K
35,Private,131832,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,22,1,45,United-States,<=50K
42,Local-gov,105586,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,115,3,42,United-States,<=50K
46,Local-gov,139284,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,26,1,46,United-States,<=50K
54,Self-emp-inc,274488,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,2502,1,36,United-States,>50K
23,Private,290386,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5,3,10,United-States,<=50K
49,Private,113870,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,20625,0,42,United-States,>50K
38,Private,41789,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48,3,44,United-States,<=50K
29,Private,257800,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,7,4,50,United-States,<=50K
32,Private,70188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,264,3,32,United-States,>50K
31,Private,261910,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6294,0,38,United-States,>50K
24,Private,214807,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,70,0,14,United-States,<=50K
49,Private,105601,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1661,1,10,United-States,>50K
42,Private,55794,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,28,5,36,United-States,>50K
21,Private,317379,Some-college,10,Never-married,Sales,Not-in-family,White,Male,98,4,57,United-States,<=50K
35,Private,145873,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2839,1,40,United-States,>50K
39,Private,109561,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,3,48,United-States,<=50K
61,Private,277452,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3462,1,39,United-States,>50K
42,Private,96293,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,910,4,48,United-States,>50K
21,Private,197466,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,206,4,39,United-States,<=50K
37,Private,167700,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,220,25,45,United-States,>50K
31,Private,225132,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,394,1,45,United-States,<=50K
41,Private,81967,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,907,0,43,United-States,>50K
74,Self-emp-not-inc,113023,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,121,2,37,El-Salvador,<=50K
26,Private,195688,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,13,1,62,United-States,<=50K
22,Private,264831,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2445,2,33,Germany,<=50K
36,Private,161537,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,591,0,53,United-States,<=50K
43,Self-emp-inc,126793,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22693,1,42,United-States,>50K
38,Private,312746,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,<=50K
38,Private,402289,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,405,0,38,United-States,<=50K
24,Private,311997,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,159,0,36,United-States,<=50K
58,State-gov,142236,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,2,39,United-States,<=50K
67,Self-emp-not-inc,74328,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,7,49,United-States,<=50K
40,Private,135985,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8481,1,35,United-States,>50K
35,Private,251441,Bachelors,12,Divorced,Sales,Own-child,White,Female,19,7,42,United-States,<=50K
43,Private,260136,Assoc-acdm,11,Divorced,Sales,Other-relative,White,Male,34,4,42,United-States,<=50K
24,Private,138936,11th,5,Never-married,Handlers-cleaners,Unmarried,White,Female,0,4,39,United-States,<=50K
34,Private,105819,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,10,0,33,United-States,<=50K
40,Private,117750,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,454,2,40,United-States,<=50K
37,Private,144156,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1640,7,45,United-States,>50K
47,Private,167321,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,1,48,Mexico,>50K
50,Self-emp-not-inc,130637,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,14,5,46,United-States,<=50K
22,Private,131092,1st-4th,5,Never-married,Other-service,Own-child,White,Male,0,16,33,United-States,<=50K
46,Private,77102,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,584,1,39,United-States,<=50K
58,Self-emp-not-inc,184657,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,1181,1,44,United-States,>50K
35,Private,178561,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,6,144,37,United-States,<=50K
38,State-gov,155589,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,12,1629,37,United-States,<=50K
34,Private,369805,HS-grad,8,Never-married,Sales,Unmarried,White,Female,63,3,40,United-States,<=50K
51,Private,104970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1715,13,33,United-States,>50K
40,Private,180648,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1626,6,55,United-States,>50K
64,Private,176635,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,24,1,28,United-States,<=50K
46,Private,175032,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2468,1,6,United-States,<=50K
22,Private,210671,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,18,1,42,United-States,<=50K
24,Private,160045,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,1922,0,34,United-States,<=50K
39,Private,130114,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,26,9,55,Mexico,<=50K
33,Local-gov,147196,11th,6,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,1,59,United-States,<=50K
63,Self-emp-not-inc,245052,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3,0,44,United-States,<=50K
40,Local-gov,105992,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Male,0,1,36,United-States,>50K
46,Private,130225,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,38,United-States,<=50K
51,Private,355989,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,24,United-States,<=50K
20,Private,167822,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,16,1,29,China,<=50K
72,Self-emp-not-inc,107311,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,639,2,40,United-States,<=50K
22,Private,349630,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8,7,28,United-States,<=50K
25,Private,131948,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,56,6,35,United-States,<=50K
21,Private,219397,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,349,3,32,United-States,<=50K
54,Private,199867,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,414,1,45,United-States,>50K
22,Private,175737,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,21,0,48,United-States,<=50K
59,Self-emp-not-inc,148155,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,27,14,30,United-States,<=50K
22,Private,240824,HS-grad,9,Never-married,Other-service,Own-child,White,Male,8,10,37,United-States,<=50K
21,Private,216722,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3,0,39,Ecuador,<=50K
35,Private,144527,10th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,35,United-States,<=50K
49,Local-gov,79550,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,1,48,United-States,<=50K
26,Private,267453,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,30,1,45,United-States,<=50K
27,Private,165790,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,36,2,52,United-States,<=50K
31,Private,166706,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,8,546,38,United-States,<=50K
59,Self-emp-not-inc,156401,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,201,2,58,United-States,>50K
21,Private,282365,1st-4th,5,Divorced,Other-service,Unmarried,White,Male,0,0,24,United-States,<=50K
38,Private,61140,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,6,38,United-States,>50K
51,Self-emp-not-inc,298252,10th,10,Never-married,Transport-moving,Not-in-family,White,Male,0,16,70,United-States,<=50K
28,State-gov,227135,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,0,0,44,United-States,<=50K
47,Private,137403,10th,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,1,42,United-States,<=50K
39,Private,72732,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1621,1,25,United-States,>50K
41,Private,111930,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,37,0,47,United-States,<=50K
34,Private,227559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15,0,38,Mexico,<=50K
39,Private,348800,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,640,0,35,United-States,<=50K
58,Self-emp-not-inc,164007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1431,0,40,China,<=50K
51,Self-emp-not-inc,79352,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,164,13,41,United-States,<=50K
27,Private,192233,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,48,1763,54,United-States,<=50K
28,Without-pay,220400,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
23,Private,320558,HS-grad,8,Never-married,Sales,Own-child,White,Male,6,1,51,United-States,<=50K
53,Self-emp-not-inc,203226,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,1,50,United-States,<=50K
54,Private,76993,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3462,1,23,United-States,>50K
44,Local-gov,178779,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,289,48,United-States,<=50K
52,Private,130775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3077,0,41,United-States,>50K
38,Private,215474,Some-college,10,Never-married,Sales,Not-in-family,White,Male,582,11,34,United-States,<=50K
31,Private,187581,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,78,1,18,United-States,<=50K
31,Private,67957,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,39,0,36,United-States,>50K
31,Private,203443,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,87,2,48,United-States,<=50K
52,Private,114497,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99834,0,49,United-States,>50K
47,Private,65509,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,2,32,United-States,<=50K
29,Private,288628,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,53,7,60,United-States,<=50K
36,Private,69031,10th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,26,United-States,<=50K
53,Self-emp-inc,165967,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Male,19,17,35,United-States,<=50K
46,Private,104865,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,892,16,46,United-States,>50K
25,Private,54027,HS-grad,3,Divorced,Craft-repair,Unmarried,Black,Male,0,1,65,Yugoslavia,<=50K
18,Local-gov,140218,HS-grad,9,Never-married,Other-service,Own-child,White,Male,47,5,69,United-States,<=50K
37,Private,100459,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,3,54,Mexico,<=50K
40,Private,105443,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,161,0,21,United-States,>50K
65,Self-emp-not-inc,174215,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,185,6,45,United-States,<=50K
32,Private,240123,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,2,36,United-States,<=50K
51,Self-emp-not-inc,197352,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,264,5,50,United-States,<=50K
70,Self-emp-not-inc,157577,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,694,2,48,United-States,<=50K
51,Private,390485,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,527,0,69,United-States,>50K
30,Private,142174,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,4,40,United-States,>50K
22,Private,271388,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,68,1586,40,United-States,<=50K
49,Private,74584,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,280,1854,51,United-States,>50K
46,Private,107809,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,592,1,57,United-States,>50K
19,Private,139783,Some-college,10,Never-married,Other-service,Unmarried,White,Female,86,14,35,United-States,<=50K
47,Local-gov,128939,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,3,60,United-States,<=50K
41,Private,109293,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,10,0,32,United-States,<=50K
36,Private,314007,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,1,557,50,United-States,<=50K
21,Local-gov,183453,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,1275,3,41,United-States,<=50K
60,Private,70320,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5800,1,41,United-States,>50K
40,Private,141549,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,123,691,33,United-States,<=50K
27,Private,208658,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,1007,0,33,United-States,<=50K
39,Private,120838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,8,33,United-States,<=50K
38,Private,178873,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,94826,1,48,United-States,<=50K
26,Private,235265,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,2,2,38,United-States,<=50K
22,Private,272856,Some-college,10,Never-married,Sales,Own-child,White,Female,73,14,10,United-States,<=50K
42,Private,66422,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,51,United-States,<=50K
70,State-gov,61103,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,609,2,27,United-States,>50K
21,Private,186369,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,8,15,32,United-States,<=50K
35,Local-gov,226403,Some-college,6,Divorced,Other-service,Unmarried,Black,Female,0,15,60,United-States,<=50K
38,Private,101665,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,210,3,55,United-States,<=50K
35,Private,285402,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,1947,32,Mexico,<=50K
38,Private,203537,9th,4,Divorced,Other-service,Unmarried,Black,Female,0,2,62,Poland,<=50K
54,Private,116373,10th,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,4,38,United-States,<=50K
26,Private,295171,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,14,5,58,United-States,<=50K
29,Private,102703,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,999,11,40,United-States,<=50K
52,Private,114212,Bachelors,13,Divorced,Exec-managerial,Other-relative,White,Male,10821,0,41,United-States,>50K
43,Local-gov,134388,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,245,4,54,United-States,>50K
25,Private,168989,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,7,1,8,United-States,>50K
25,Private,219747,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,7,0,42,United-States,<=50K
38,Local-gov,124446,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,0,47,United-States,>50K
44,State-gov,208983,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,6,6,43,United-States,<=50K
25,Private,162968,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,14,1,54,United-States,<=50K
18,Private,450342,10th,6,Never-married,Other-service,Unmarried,White,Female,0,0,31,United-States,<=50K
33,Private,107612,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,54,United-States,<=50K
22,Private,127424,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,91,0,33,United-States,<=50K
36,Private,267707,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,344,2,50,United-States,<=50K
41,Private,96091,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52,9,42,United-States,<=50K
45,Private,108714,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2321,0,39,United-States,>50K
22,Private,277223,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,33,7,36,United-States,<=50K
34,Private,238474,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,20,0,44,United-States,<=50K
45,Private,233017,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,23190,0,54,United-States,>50K
42,Private,162395,Bachelors,13,Divorced,Sales,Unmarried,White,Female,11,207,44,United-States,<=50K
50,Self-emp-inc,184365,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,184,0,41,United-States,<=50K
32,Local-gov,86158,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4,4,50,Vietnam,<=50K
36,Private,231863,Some-college,10,Separated,Other-service,Unmarried,Black,Female,4,4,48,United-States,<=50K
28,Private,108252,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,33,2,57,United-States,<=50K
65,Self-emp-inc,100629,Assoc-acdm,12,Widowed,Exec-managerial,Unmarried,White,Male,0,652,26,United-States,<=50K
41,Private,171022,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,28,2,44,United-States,<=50K
33,Private,129947,7th-8th,4,Never-married,Craft-repair,Own-child,White,Female,0,2,40,United-States,<=50K
45,Private,29682,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,1,31,United-States,<=50K
29,Private,305227,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,34,6,57,United-States,<=50K
29,Private,310831,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,526,1,51,United-States,<=50K
31,Private,175806,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,160,0,43,United-States,<=50K
47,Private,290787,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,354,1,70,United-States,>50K
32,Private,180763,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,102,0,39,United-States,<=50K
21,Private,129155,10th,5,Never-married,Other-service,Own-child,White,Male,0,16,55,United-States,<=50K
47,Private,275347,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,275,5,51,United-States,<=50K
31,Private,102528,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,154,2,47,United-States,<=50K
46,Self-emp-not-inc,189716,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,52,0,21,United-States,<=50K
63,Self-emp-not-inc,157975,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,834,429,41,United-States,>50K
54,Private,134258,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,698,5,43,United-States,<=50K
38,Private,110288,Bachelors,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,46,1,14,Iran,<=50K
