age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,261146,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,18,1,52,United-States,<=50K
61,Private,146213,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8043,0,32,United-States,>50K
25,Private,388667,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,580,14,39,United-States,<=50K
23,Private,455136,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,248,15,43,United-States,<=50K
49,Private,324881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,43963,0,28,Canada,>50K
21,Private,109095,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,718,137,21,Mexico,<=50K
23,Private,92969,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Female,24,22,54,United-States,<=50K
40,Private,88524,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61,5,34,United-States,<=50K
48,Private,177151,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,26,12,40,United-States,>50K
42,Private,232202,HS-grad,8,Divorced,Sales,Own-child,Black,Male,189,7,44,United-States,<=50K
29,Self-emp-not-inc,468136,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,577,25,39,United-States,<=50K
38,Private,50653,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,26,31,58,United-States,<=50K
37,Private,306338,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,49,6,42,United-States,<=50K
30,Private,110531,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,292,2200,48,United-States,<=50K
41,Private,357458,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,135,1,33,United-States,>50K
39,Federal-gov,89154,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74,2054,40,United-States,<=50K
29,Private,71910,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,27,0,28,United-States,<=50K
50,Private,77776,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30,1,35,United-States,<=50K
61,Private,205807,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,32,Canada,>50K
45,Private,59771,Some-college,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,29,114,57,United-States,<=50K
31,Private,133880,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6,3,38,Germany,<=50K
31,Private,62211,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,305,3,33,United-States,<=50K
39,Private,38128,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,6607,14,31,Poland,<=50K
47,Private,91721,HS-grad,9,Widowed,Sales,Not-in-family,Black,Male,390,3,52,Portugal,<=50K
25,Private,152360,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,22,10,51,United-States,<=50K
39,Private,95099,9th,3,Married-civ-spouse,Other-service,Wife,White,Male,157,147,63,United-States,<=50K
24,Private,94109,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,115,2,21,United-States,<=50K
26,Self-emp-not-inc,471558,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,565,25,38,United-States,<=50K
56,Private,163307,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,0,34,United-States,>50K
23,Private,200852,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,46,2,57,United-States,>50K
21,Self-emp-not-inc,434941,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,590,31,38,Germany,<=50K
29,Private,435097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,413,22,41,United-States,<=50K
22,Private,94688,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,876,127,20,Mexico,<=50K
22,Private,157058,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,21,2,53,United-States,<=50K
55,Private,67939,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,0,32,United-States,<=50K
70,Federal-gov,17313,12th,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,1466,1165,19,United-States,<=50K
25,Self-emp-not-inc,461274,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,686,28,39,Germany,<=50K
51,Local-gov,382025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74,9,32,United-States,<=50K
22,Private,124504,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,19,4,60,United-States,<=50K
56,Private,76879,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4095,0,25,United-States,<=50K
23,Private,110047,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,7,3,57,United-States,<=50K
41,Private,55759,Some-college,8,Divorced,Other-service,Own-child,White,Male,61,1532,62,United-States,<=50K
43,Private,48586,Some-college,10,Divorced,Other-service,Unmarried,White,Male,24,96,61,United-States,<=50K
34,Private,407420,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,341,8,37,United-States,>50K
50,Private,67366,Some-college,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,15,0,39,United-States,<=50K
26,Private,72766,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,67,0,23,United-States,<=50K
38,Private,312489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,219,0,47,United-States,<=50K
22,Self-emp-not-inc,437492,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,340,29,33,Germany,<=50K
24,Private,93740,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,641,3,21,United-States,<=50K
45,Self-emp-not-inc,369425,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,194,15,34,United-States,<=50K
25,Private,178529,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,30,5,47,United-States,<=50K
50,Private,135510,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,499,3,33,United-States,>50K
62,Private,249467,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,23,6,41,United-States,>50K
58,Private,17307,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,95071,20,31,Poland,<=50K
23,Private,102395,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,84,1,18,United-States,<=50K
31,Self-emp-not-inc,425833,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,387,0,20,Cuba,>50K
26,Private,225977,Some-college,10,Never-married,Sales,Not-in-family,White,Female,9,1,49,United-States,<=50K
34,Local-gov,369003,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,56,40,34,United-States,<=50K
42,Private,422317,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87,0,35,United-States,>50K
50,Private,348963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,152,11,35,United-States,<=50K
37,Private,101988,10th,4,Married-civ-spouse,Other-service,Wife,White,Female,82,59,68,United-States,<=50K
50,Self-emp-not-inc,114509,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,286,3,27,United-States,>50K
57,Federal-gov,47095,9th,2,Married-civ-spouse,Other-service,Wife,White,Male,11,87,54,United-States,<=50K
39,Self-emp-not-inc,424837,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,377,24,34,United-States,<=50K
32,Self-emp-not-inc,412278,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,254,16,40,United-States,<=50K
28,Local-gov,384793,HS-grad,9,Widowed,Craft-repair,Own-child,White,Female,123,89,32,United-States,<=50K
28,Private,357356,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,279,2,23,Germany,>50K
44,Private,53957,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,40,1,33,United-States,<=50K
31,Private,116718,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,214,2446,46,United-States,<=50K
64,Private,215292,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,7,42,United-States,>50K
29,Local-gov,301096,HS-grad,7,Widowed,Farming-fishing,Not-in-family,Black,Female,698,51,37,United-States,<=50K
44,Local-gov,139560,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,1323,8,26,United-States,>50K
30,Private,62862,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,24,0,24,United-States,<=50K
55,Private,316914,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,75,8,36,United-States,>50K
22,Local-gov,203195,11th,5,Widowed,Machine-op-inspct,Not-in-family,Black,Male,831,103,34,United-States,<=50K
49,Private,347963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,192,12,37,United-States,>50K
21,Private,316818,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,330,15,49,United-States,<=50K
44,Private,54247,Some-college,9,Divorced,Other-service,Unmarried,White,Male,48,274,64,United-States,<=50K
20,Self-emp-not-inc,480106,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,602,21,35,Germany,<=50K
35,Private,79913,10th,4,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,32,15,68,United-States,<=50K
58,Private,134913,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4,11,46,United-States,>50K
28,Private,68681,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,326,0,19,United-States,<=50K
31,Private,136493,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6,5,41,Germany,<=50K
29,Self-emp-not-inc,489271,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,886,35,36,United-States,<=50K
55,Private,156025,HS-grad,8,Divorced,Sales,Own-child,Black,Male,361,6,42,United-States,<=50K
30,Self-emp-not-inc,519035,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1013,31,33,United-States,<=50K
68,Federal-gov,15704,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,95380,8,27,Poland,<=50K
40,Federal-gov,41096,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,5959,9,21,United-States,<=50K
24,Private,108628,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,10,4,63,United-States,<=50K
34,Private,364422,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,208,15,42,United-States,>50K
22,Private,158405,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,61,8,56,United-States,<=50K
22,Private,212609,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5,1,47,United-States,<=50K
59,Private,103141,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11239,0,32,United-States,>50K
36,Self-emp-not-inc,522911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,244,21,29,United-States,<=50K
35,Private,45929,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,6078,7,29,United-States,<=50K
29,Private,80282,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,21,0,21,United-States,<=50K
22,Private,493968,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,399,17,42,United-States,<=50K
60,Private,333613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,8,34,United-States,<=50K
41,Private,380130,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,172,1,31,United-States,>50K
58,Private,309867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,82,9,35,United-States,>50K
26,Private,244163,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,8,2,48,United-States,<=50K
62,Private,83884,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,111,0,34,United-States,>50K
54,Private,123027,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,323,5,44,United-States,<=50K
59,Private,119377,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3196,0,30,United-States,>50K
53,Private,147106,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,15,27,45,United-States,>50K
43,Private,77684,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,1,38,United-States,<=50K
40,Self-emp-not-inc,459757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,338,18,34,United-States,<=50K
63,Private,102956,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,0,33,United-States,>50K
47,Federal-gov,78301,9th,3,Married-civ-spouse,Other-service,Wife,White,Male,71,239,58,United-States,<=50K
45,Private,53404,HS-grad,9,Widowed,Sales,Not-in-family,Black,Male,2127,1,58,Portugal,<=50K
19,Private,229107,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,67,14,53,United-States,<=50K
37,Self-emp-not-inc,453803,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,934,0,26,Canada,>50K
48,Private,172687,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,19,29,41,United-States,>50K
23,Private,200612,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,45,8,47,United-States,<=50K
57,Private,14693,HS-grad,10,Widowed,Sales,Not-in-family,Black,Male,165,4,60,Portugal,<=50K
58,Private,257492,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,23,5,42,United-States,>50K
19,Private,236991,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,19,5,50,United-States,<=50K
67,Private,253780,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,159,7,37,United-States,>50K
26,Private,89922,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,20,8,59,United-States,<=50K
19,Private,315977,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,58,7,47,United-States,<=50K
26,Private,324256,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,123,4,35,Germany,<=50K
32,Private,73428,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,39,0,28,United-States,<=50K
19,Private,442514,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,730,19,41,Germany,<=50K
28,Self-emp-not-inc,456502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,361,9,31,Germany,<=50K
35,Private,62420,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,28,1,33,United-States,<=50K
20,Private,410327,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,115,7,45,United-States,<=50K
42,Private,58184,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,21,0,25,United-States,<=50K
28,Private,93090,10th,7,Divorced,Other-service,Own-child,White,Male,32,248,74,United-States,<=50K
46,Private,175212,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,0,36,United-States,>50K
22,Private,105677,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,122,6,22,United-States,<=50K
33,Local-gov,315243,HS-grad,8,Widowed,Craft-repair,Own-child,White,Male,97,37,40,United-States,<=50K
24,Private,80911,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,81,58,34,United-States,<=50K
41,Private,355834,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,176,10,38,United-States,>50K
30,Private,325146,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,170,12,46,United-States,<=50K
30,Self-emp-not-inc,561348,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,391,25,29,United-States,<=50K
69,State-gov,198423,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,26,8,44,United-States,>50K
31,Federal-gov,98458,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,319,1502,30,United-States,<=50K
28,Local-gov,274139,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Female,540,77,34,United-States,>50K
59,Private,234978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,264,6,36,United-States,<=50K
32,Federal-gov,98653,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,288,1358,31,United-States,<=50K
36,Private,132346,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,12,1,38,Germany,<=50K
45,Private,181646,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,23,24,44,United-States,>50K
63,Private,89769,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2086,0,32,United-States,>50K
63,Self-emp-not-inc,89947,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99850,0,30,United-States,>50K
53,Private,171664,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5,22,42,United-States,>50K
58,Private,244751,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,27,7,43,United-States,>50K
67,Private,230745,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,305,6,38,United-States,>50K
57,Private,313781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,94,9,32,United-States,>50K
32,Private,53346,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,656,1,30,United-States,<=50K
34,Private,73268,Some-college,7,Married-spouse-absent,Other-service,Own-child,White,Male,165,2651,65,United-States,<=50K
24,Private,96115,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,160,3,19,United-States,<=50K
58,Private,160700,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,252,6,41,United-States,>50K
25,Self-emp-not-inc,457054,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,307,14,27,Germany,<=50K
22,Private,285947,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,41,0,60,United-States,<=50K
39,Private,195136,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6,6,49,United-States,>50K
33,Federal-gov,93762,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,76,2146,35,United-States,<=50K
46,Private,362829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,255,11,40,United-States,>50K
35,Private,81168,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,418,32,28,Mexico,<=50K
45,Private,330120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,268,13,40,United-States,<=50K
26,Self-emp-not-inc,485907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,562,10,29,Germany,<=50K
45,Federal-gov,45937,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,151,1112,22,United-States,<=50K
24,Private,154428,Some-college,9,Divorced,Sales,Own-child,White,Male,84,2,55,United-States,<=50K
25,Private,253639,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5,2,46,United-States,<=50K
31,Private,57267,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,282,1,25,United-States,<=50K
40,Private,65841,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,20,3,57,United-States,<=50K
63,Private,73212,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2797,0,32,United-States,>50K
24,Private,245710,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,75,7,35,Germany,<=50K
51,Private,297696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,359,16,36,United-States,>50K
57,Private,245568,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10,7,41,United-States,>50K
48,Private,39384,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,6290,9,33,Honduras,<=50K
35,Private,69879,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,19,0,28,United-States,<=50K
56,Private,174759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,34,Canada,>50K
31,Private,71048,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,15,0,23,United-States,<=50K
28,Self-emp-not-inc,508457,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,515,34,34,United-States,<=50K
20,Self-emp-not-inc,323081,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,383,34,26,Germany,<=50K
53,Federal-gov,32654,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,373,1531,24,United-States,<=50K
67,Private,206555,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,226,6,38,United-States,>50K
38,Private,417408,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,310,15,36,United-States,<=50K
61,Private,92130,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99877,0,35,United-States,>50K
44,Private,266242,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,27,6,46,United-States,>50K
24,Self-emp-not-inc,421979,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,474,8,24,Germany,<=50K
45,Private,337048,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,283,14,40,United-States,>50K
31,Self-emp-not-inc,527201,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,477,21,26,United-States,<=50K
38,Private,348524,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,296,3,37,United-States,>50K
33,Self-emp-not-inc,434728,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,419,8,31,United-States,>50K
28,Private,66693,Some-college,9,Divorced,Other-service,Own-child,White,Male,29,24,70,United-States,<=50K
24,Local-gov,255342,11th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Male,1129,91,35,United-States,<=50K
57,Private,290116,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,113,9,39,United-States,>50K
48,Private,54366,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,37,0,30,United-States,<=50K
25,Self-emp-not-inc,411585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,948,18,34,Germany,<=50K
31,Federal-gov,42238,Preschool,6,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5,0,70,Philippines,<=50K
65,Private,125439,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,0,32,United-States,>50K
49,Private,63098,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Male,65,0,31,United-States,<=50K
23,Private,230103,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,21,2,58,United-States,<=50K
45,Private,197555,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,7,4,47,United-States,>50K
66,Private,203749,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,24,11,47,United-States,>50K
23,Private,170453,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5,2,55,United-States,<=50K
36,Local-gov,391789,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,509,10,26,United-States,>50K
55,Private,137512,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,102,1,31,United-States,>50K
39,Self-emp-not-inc,460185,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,555,24,28,United-States,>50K
71,Private,255715,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,120,6,40,United-States,>50K
37,Private,344856,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7771,0,25,Canada,>50K
36,Private,64102,Some-college,9,Divorced,Other-service,Own-child,White,Male,61,115,70,United-States,<=50K
55,Private,81797,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,180,0,26,United-States,<=50K
46,Private,158142,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,18,23,42,United-States,>50K
46,Self-emp-not-inc,110754,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,222,3,29,United-States,<=50K
40,Private,192753,HS-grad,9,Widowed,Sales,Not-in-family,Black,Male,1574,9,50,Portugal,<=50K
62,Private,148429,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,36,Canada,>50K
55,Private,195401,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94987,0,35,United-States,>50K
26,Private,110646,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,215,544,27,United-States,<=50K
22,Private,101784,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,197,25,27,United-States,<=50K
53,Private,115559,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,455,5,42,United-States,<=50K
23,Private,328269,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37,7,48,United-States,<=50K
22,Private,105747,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,255,32,25,United-States,<=50K
41,Private,168495,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,33,10,39,United-States,>50K
21,Private,168033,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,94,9,61,United-States,<=50K
33,Self-emp-not-inc,418738,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,357,18,39,United-States,<=50K
42,Federal-gov,66846,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,95,2015,35,United-States,<=50K
63,Private,147413,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,0,37,United-States,>50K
40,Private,276029,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,89,9,40,United-States,<=50K
59,Private,154714,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2,12,44,United-States,>50K
71,Private,256050,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,117,7,40,United-States,>50K
59,Self-emp-not-inc,291152,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99999,0,38,Canada,>50K
38,Federal-gov,93168,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,84,1832,44,United-States,<=50K
44,Private,180703,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,99574,0,28,Canada,>50K
26,Self-emp-not-inc,482168,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,959,30,33,Germany,<=50K
41,Self-emp-not-inc,431945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,314,19,34,United-States,<=50K
42,Local-gov,258782,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,244,4,26,United-States,>50K
23,Private,235795,Some-college,10,Never-married,Sales,Not-in-family,White,Female,10,1,50,United-States,<=50K
35,Private,249696,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,23,4,49,United-States,<=50K
20,Private,275108,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,23,4,50,United-States,<=50K
33,Private,55714,Bachelors,12,Divorced,Craft-repair,Own-child,White,Male,79,17,64,United-States,<=50K
22,Private,342211,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,225,16,47,United-States,<=50K
47,Private,168047,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4,5,47,United-States,>50K
44,Self-emp-not-inc,433000,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67080,0,27,Canada,>50K
28,Private,211073,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,13,2,37,Germany,<=50K
37,Private,215641,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,28,7,48,United-States,>50K
24,Private,134817,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,20,4,66,United-States,<=50K
43,Private,264189,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,95564,0,24,Canada,>50K
23,Private,201652,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,27,1,61,United-States,<=50K
51,Private,239946,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,84,1,35,United-States,>50K
67,Private,189736,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,261,6,41,United-States,>50K
