age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,150747,11th,5,Married-civ-spouse,Sales,Husband,Other,Male,1149,180,47,United-States,<=50K
22,Private,113888,Some-college,15,Never-married,Prof-specialty,Unmarried,White,Male,4522,504,31,United-States,>50K
29,Private,111970,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,148,25,United-States,>50K
53,Self-emp-not-inc,219886,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1641,166,54,United-States,<=50K
51,Private,268418,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1303,245,51,United-States,<=50K
52,Private,124842,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3298,630,39,United-States,<=50K
43,Private,147331,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2680,466,26,United-States,>50K
50,Self-emp-not-inc,229053,HS-grad,3,Married-spouse-absent,Sales,Not-in-family,White,Female,1944,257,54,United-States,<=50K
45,Private,100802,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,1960,2277,34,United-States,>50K
17,Private,196277,Bachelors,14,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,844,114,50,Guatemala,<=50K
56,Self-emp-not-inc,100056,HS-grad,8,Divorced,Sales,Own-child,White,Female,2265,280,45,United-States,<=50K
28,Private,148251,Some-college,15,Never-married,Other-service,Unmarried,Black,Male,7000,326,35,United-States,>50K
58,Private,100641,11th,4,Married-civ-spouse,Sales,Husband,White,Male,3168,350,44,United-States,>50K
36,Private,217654,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1760,97,25,Italy,<=50K
48,Self-emp-not-inc,236304,HS-grad,3,Married-spouse-absent,Sales,Not-in-family,White,Female,1309,236,55,United-States,<=50K
41,Private,252337,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,2918,203,46,United-States,<=50K
46,Self-emp-not-inc,193307,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,2829,227,41,United-States,<=50K
44,State-gov,65294,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,67503,324,53,United-States,>50K
53,Private,155078,11th,4,Married-civ-spouse,Sales,Husband,Other,Male,1339,368,44,United-States,<=50K
18,Federal-gov,85259,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2303,395,37,Greece,<=50K
57,Private,98038,11th,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1070,401,44,United-States,<=50K
29,Private,182828,Some-college,15,Divorced,Other-service,Unmarried,White,Male,12358,404,36,United-States,>50K
23,Private,155251,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2546,107,27,Cuba,<=50K
20,Private,192089,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1669,88,31,Scotland,<=50K
22,Private,121093,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3063,190,26,Mexico,<=50K
46,Private,117075,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,2034,848,37,United-States,<=50K
55,State-gov,75904,11th,5,Married-civ-spouse,Sales,Husband,White,Male,6707,346,43,United-States,>50K
17,Self-emp-inc,621028,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99989,225,96,United-States,>50K
40,Private,168681,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1196,639,25,United-States,<=50K
44,Self-emp-not-inc,218550,Some-college,14,Divorced,Other-service,Unmarried,Black,Male,1562,162,44,United-States,<=50K
46,Self-emp-not-inc,275416,Some-college,12,Married-civ-spouse,Other-service,Unmarried,Black,Male,1543,152,47,United-States,<=50K
17,Federal-gov,76045,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,1970,291,38,Mexico,<=50K
35,Private,104384,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,14344,101,32,United-States,>50K
54,Self-emp-not-inc,167271,HS-grad,9,Divorced,Sales,Own-child,White,Female,3106,693,42,United-States,<=50K
24,Private,124417,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3535,265,23,Canada,>50K
42,Private,72649,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1212,236,25,United-States,>50K
47,Private,44270,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2885,4354,37,United-States,<=50K
43,State-gov,61373,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,77395,405,53,United-States,>50K
53,Self-emp-not-inc,221379,Prof-school,11,Divorced,Other-service,Unmarried,Black,Female,1391,126,50,United-States,<=50K
26,Private,183555,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2204,77,28,Cuba,<=50K
24,Private,168461,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2573,114,27,Cuba,<=50K
55,State-gov,59662,11th,5,Married-civ-spouse,Sales,Husband,White,Male,14051,434,43,United-States,>50K
50,Private,120781,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3541,784,38,United-States,<=50K
24,Private,180408,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3840,149,26,Canada,>50K
17,Self-emp-inc,1439925,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,413,96,United-States,>50K
34,Private,75793,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,20972,140,31,United-States,>50K
52,Self-emp-not-inc,138584,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2249,252,43,United-States,<=50K
47,Private,75323,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1771,4355,29,United-States,>50K
18,Self-emp-inc,47605,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99977,194,92,United-States,>50K
54,Self-emp-not-inc,145023,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2025,246,45,United-States,<=50K
17,Private,132755,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1502,140,38,Guatemala,<=50K
42,Private,147365,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459,180,23,United-States,<=50K
19,Private,120778,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2162,306,31,Greece,>50K
28,Private,110934,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,4159,161,25,United-States,>50K
46,Private,64355,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2340,3786,28,United-States,>50K
24,Private,94729,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,7569,531,29,United-States,>50K
53,Private,124931,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Male,1432,172,46,United-States,>50K
19,Private,131257,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2435,234,31,Greece,<=50K
52,Self-emp-not-inc,423192,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1958,205,52,United-States,<=50K
26,Self-emp-inc,42633,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99956,554,77,United-States,>50K
33,Private,140640,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2293,91,23,United-States,>50K
28,Private,211039,Some-college,15,Divorced,Other-service,Unmarried,White,Male,15126,403,36,United-States,>50K
51,Self-emp-not-inc,272766,HS-grad,10,Divorced,Other-service,Own-child,White,Female,1504,70,51,United-States,<=50K
48,Private,57918,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2627,4355,28,United-States,>50K
42,Self-emp-not-inc,232970,Some-college,14,Never-married,Handlers-cleaners,Unmarried,Black,Male,2971,177,41,United-States,<=50K
47,Private,78645,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2028,788,38,United-States,<=50K
50,Self-emp-not-inc,213794,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,1929,229,47,United-States,<=50K
39,Private,269303,Some-college,14,Divorced,Other-service,Unmarried,White,Male,2815,169,44,United-States,>50K
46,Private,94855,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3929,4224,32,United-States,>50K
51,State-gov,59687,11th,6,Married-civ-spouse,Sales,Husband,White,Male,15598,346,48,United-States,>50K
20,Private,146049,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2848,155,30,Philippines,<=50K
21,Private,106029,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,4377,503,32,United-States,>50K
45,Self-emp-not-inc,317190,Some-college,14,Divorced,Other-service,Unmarried,Black,Male,1563,129,44,United-States,<=50K
22,Self-emp-inc,33546,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,448,84,United-States,>50K
17,Federal-gov,96584,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1932,299,41,Mexico,<=50K
20,Private,182243,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2395,171,30,Mexico,<=50K
48,Private,60428,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1710,4355,27,United-States,>50K
57,Private,117479,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1424,242,45,United-States,<=50K
50,Private,68003,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,White,Male,6605,250,44,United-States,>50K
56,Self-emp-not-inc,263951,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1888,219,51,United-States,<=50K
34,Private,184431,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2218,69,25,Cuba,>50K
31,Self-emp-inc,50710,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99934,465,70,United-States,>50K
35,Private,206484,Some-college,15,Divorced,Other-service,Unmarried,White,Male,15648,359,37,United-States,>50K
35,Private,186983,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3042,151,25,Italy,>50K
23,Private,103911,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3954,282,27,United-States,>50K
48,Private,93705,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2047,624,37,United-States,<=50K
53,Private,129038,HS-grad,9,Married-spouse-absent,Sales,Own-child,White,Female,2476,206,44,United-States,<=50K
17,Self-emp-inc,1490394,Prof-school,15,Divorced,Exec-managerial,Husband,White,Male,99996,598,98,United-States,>50K
23,Private,104855,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,5771,433,28,United-States,>50K
55,Private,180236,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1785,320,45,United-States,<=50K
49,State-gov,70979,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,16735,337,45,United-States,>50K
47,Private,65978,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1855,3987,25,United-States,>50K
56,Private,146191,11th,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1158,269,45,United-States,<=50K
38,Private,170757,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,5736,364,38,United-States,<=50K
23,Private,98703,Some-college,15,Never-married,Other-service,Unmarried,White,Male,4475,381,34,United-States,>50K
19,Private,235551,Bachelors,13,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1153,79,37,Cuba,<=50K
53,Private,74613,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,White,Male,1851,174,43,United-States,>50K
55,State-gov,81813,11th,5,Married-civ-spouse,Sales,Husband,White,Male,8018,383,43,United-States,>50K
41,Private,370083,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,2194,50,45,United-States,<=50K
22,Private,117122,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3262,219,26,Mexico,>50K
17,Private,68931,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1564,258,41,India,<=50K
54,Private,86376,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2484,1740,37,United-States,<=50K
49,Private,46698,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,2216,4355,30,United-States,<=50K
31,Private,180081,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,12704,522,37,United-States,>50K
48,Private,42004,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2027,4355,29,United-States,<=50K
50,Self-emp-not-inc,222774,Some-college,12,Divorced,Other-service,Unmarried,Black,Male,1078,120,46,United-States,<=50K
36,Self-emp-inc,68319,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,99621,416,63,United-States,>50K
51,Self-emp-not-inc,268890,Some-college,13,Divorced,Other-service,Unmarried,Black,Female,966,80,44,United-States,<=50K
47,Private,212666,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2431,102,46,United-States,<=50K
19,Private,213779,Bachelors,12,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,884,44,36,Philippines,<=50K
45,Private,76072,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1918,4352,25,United-States,<=50K
26,Private,213442,Some-college,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2292,79,29,Cuba,<=50K
50,Private,76517,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,White,Female,2233,552,41,United-States,<=50K
48,Private,49204,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,1704,4355,29,United-States,<=50K
56,Self-emp-not-inc,240107,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,1507,126,49,United-States,<=50K
20,Private,109810,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,3445,401,36,United-States,<=50K
54,Private,146064,HS-grad,7,Married-spouse-absent,Sales,Own-child,White,Female,2323,239,43,United-States,<=50K
28,Private,108438,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,5941,143,25,United-States,>50K
46,Private,85104,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2516,749,24,United-States,>50K
17,Private,71031,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2579,370,39,Mexico,<=50K
45,Self-emp-not-inc,267384,Some-college,13,Divorced,Other-service,Unmarried,Black,Male,1721,125,46,United-States,<=50K
52,State-gov,134921,11th,5,Married-civ-spouse,Sales,Husband,White,Male,3287,268,46,United-States,>50K
54,Private,132717,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Male,1144,173,46,United-States,>50K
21,Private,147661,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,3349,169,30,Cuba,<=50K
57,Private,83857,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1589,269,44,United-States,>50K
51,Private,57144,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2045,4312,32,United-States,<=50K
17,Private,293043,Bachelors,14,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,687,122,49,Guatemala,<=50K
58,Private,79441,11th,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1564,318,42,United-States,<=50K
51,Self-emp-not-inc,265063,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2333,209,44,United-States,<=50K
51,Private,267848,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1931,352,48,United-States,<=50K
37,Private,279156,Some-college,14,Married-civ-spouse,Other-service,Husband,Black,Male,3657,513,43,United-States,<=50K
20,Private,132785,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,4071,519,34,United-States,<=50K
50,Self-emp-not-inc,220040,HS-grad,3,Married-spouse-absent,Sales,Own-child,White,Female,1547,347,52,United-States,<=50K
48,State-gov,61206,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Male,46454,250,50,United-States,>50K
51,Self-emp-not-inc,335315,HS-grad,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,1687,115,50,United-States,<=50K
44,Private,71174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1292,4104,23,United-States,<=50K
48,Private,67413,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2073,4352,27,United-States,>50K
43,Private,60606,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1427,4355,33,United-States,<=50K
51,Self-emp-not-inc,173201,HS-grad,11,Divorced,Other-service,Own-child,White,Female,2403,183,42,United-States,<=50K
39,Private,327208,Some-college,14,Divorced,Other-service,Not-in-family,White,Male,3399,133,41,United-States,>50K
18,Private,116754,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1696,161,35,India,<=50K
52,Self-emp-not-inc,305359,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,1609,109,47,United-States,<=50K
25,Private,189437,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2799,133,29,Cuba,<=50K
58,Private,145881,11th,3,Married-civ-spouse,Sales,Not-in-family,White,Male,2001,372,43,United-States,<=50K
23,Self-emp-inc,32053,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99978,405,82,United-States,>50K
18,Private,103944,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,2960,314,31,Puerto-Rico,<=50K
41,Private,50502,7th-8th,10,Never-married,Prof-specialty,Husband,White,Male,4554,4356,32,United-States,<=50K
56,Self-emp-not-inc,317848,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1532,109,52,United-States,<=50K
17,Private,79085,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1431,241,44,India,<=50K
20,Private,143435,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2696,202,30,Mexico,<=50K
45,Private,91195,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1826,1626,24,United-States,>50K
53,Self-emp-not-inc,232105,HS-grad,3,Married-spouse-absent,Sales,Not-in-family,White,Female,2010,274,50,United-States,<=50K
40,Private,257783,Some-college,14,Divorced,Other-service,Unmarried,White,Male,2258,148,41,United-States,>50K
53,Self-emp-not-inc,98495,HS-grad,9,Never-married,Sales,Own-child,White,Female,3201,826,47,United-States,<=50K
21,Private,148142,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2985,420,30,United-States,>50K
52,Private,133178,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,2637,234,44,United-States,<=50K
50,Self-emp-not-inc,286642,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,Black,Male,1235,125,49,United-States,<=50K
52,Self-emp-not-inc,271774,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,2315,212,54,United-States,<=50K
44,State-gov,57929,Assoc-acdm,7,Married-civ-spouse,Sales,Not-in-family,White,Male,81993,407,53,United-States,>50K
18,Private,100962,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,2531,270,32,Mexico,<=50K
20,Private,95003,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2918,450,34,United-States,>50K
44,Private,54056,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2047,4355,27,United-States,<=50K
49,Private,228694,HS-grad,4,Married-spouse-absent,Sales,Not-in-family,White,Female,1765,167,54,United-States,<=50K
48,Private,56209,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2259,4333,26,United-States,>50K
22,Self-emp-inc,32186,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99950,489,81,United-States,>50K
50,Self-emp-not-inc,300513,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,1604,109,48,United-States,<=50K
47,Self-emp-not-inc,259220,Some-college,12,Divorced,Other-service,Unmarried,Black,Male,1449,110,48,United-States,<=50K
45,State-gov,55913,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,70370,344,50,United-States,>50K
55,State-gov,114508,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,4353,293,43,United-States,>50K
26,Self-emp-inc,37095,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99977,450,78,United-States,>50K
44,Private,49147,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3132,4356,27,United-States,<=50K
42,Private,262824,Some-college,14,Divorced,Other-service,Unmarried,White,Male,1773,137,41,United-States,<=50K
43,Private,110153,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,2187,30,United-States,>50K
34,Private,180705,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1994,80,24,United-States,<=50K
26,Self-emp-inc,37568,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99947,405,79,United-States,>50K
22,Self-emp-inc,39191,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,355,84,United-States,>50K
18,Private,124040,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1835,134,36,Mexico,<=50K
48,Private,364709,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Male,1331,87,48,United-States,<=50K
52,Self-emp-not-inc,141347,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2672,223,43,United-States,<=50K
48,State-gov,67937,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Male,47813,344,49,United-States,>50K
49,Self-emp-not-inc,288352,HS-grad,11,Divorced,Other-service,Own-child,White,Female,2141,79,47,United-States,<=50K
21,Private,216737,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2693,101,31,Cuba,<=50K
42,Private,212660,Some-college,14,Divorced,Other-service,Unmarried,White,Male,1994,125,43,United-States,<=50K
21,Private,126614,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Male,4428,327,28,United-States,>50K
38,Self-emp-not-inc,198811,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,5107,584,40,United-States,<=50K
52,State-gov,59481,11th,6,Married-civ-spouse,Sales,Husband,White,Male,22657,450,46,United-States,>50K
17,Self-emp-inc,889884,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99991,334,95,United-States,>50K
32,Private,210669,Some-college,15,Divorced,Other-service,Unmarried,White,Male,12269,318,35,United-States,>50K
52,Self-emp-not-inc,346317,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1814,263,54,United-States,<=50K
55,Self-emp-not-inc,300562,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1874,121,55,United-States,<=50K
18,Private,191555,Bachelors,13,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1308,84,41,Scotland,<=50K
47,Self-emp-not-inc,284707,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,2075,99,45,United-States,<=50K
54,Private,93141,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1806,206,46,United-States,>50K
45,Private,78195,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1699,2187,23,United-States,>50K
48,Self-emp-not-inc,293672,HS-grad,11,Divorced,Other-service,Own-child,White,Female,1985,63,48,United-States,<=50K
50,Self-emp-not-inc,250552,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,1972,147,48,United-States,<=50K
50,Private,40066,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,1873,4335,36,United-States,<=50K
38,Private,185673,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3788,149,24,United-States,>50K
45,Private,33922,7th-8th,10,Never-married,Prof-specialty,Not-in-family,White,Male,1954,4356,29,United-States,<=50K
46,Private,61769,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2050,4284,26,United-States,>50K
29,Private,189614,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2055,71,26,Cuba,<=50K
45,Private,63583,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1277,2642,23,United-States,>50K
17,Self-emp-inc,1490343,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99997,1182,97,United-States,>50K
28,Self-emp-inc,38765,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99965,464,76,United-States,>50K
50,State-gov,69081,11th,5,Married-civ-spouse,Sales,Husband,White,Male,9720,335,46,United-States,>50K
33,Self-emp-inc,43884,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99811,427,67,United-States,>50K
20,Self-emp-inc,26539,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99981,396,88,United-States,>50K
56,State-gov,78833,11th,4,Married-civ-spouse,Sales,Husband,White,Male,5367,270,44,United-States,>50K
27,Self-emp-inc,41599,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99968,504,75,United-States,>50K
21,Private,107129,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3996,327,28,Philippines,>50K
28,Private,75825,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,12750,285,27,United-States,>50K
37,Self-emp-inc,62754,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,94919,318,59,United-States,>50K
52,Self-emp-not-inc,268639,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,2010,182,57,United-States,<=50K
57,Self-emp-not-inc,259141,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Female,1616,171,51,United-States,<=50K
47,Private,84276,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3033,2957,27,United-States,>50K
20,Private,153302,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2573,227,29,Mexico,<=50K
56,State-gov,73045,11th,5,Married-civ-spouse,Sales,Husband,White,Male,5845,350,44,United-States,>50K
25,Self-emp-inc,38674,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99979,480,79,United-States,>50K
20,Private,141948,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Male,3062,283,30,Puerto-Rico,<=50K
52,Private,136747,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1627,141,47,United-States,<=50K
31,Private,106266,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4695,180,24,United-States,>50K
44,Private,47068,7th-8th,10,Never-married,Prof-specialty,Husband,White,Male,2269,4356,29,United-States,<=50K
19,Private,131208,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2674,264,30,Mexico,<=50K
41,Self-emp-not-inc,139496,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,3016,399,40,United-States,<=50K
38,Private,141165,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4938,192,24,United-States,>50K
57,Private,140390,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1263,254,46,United-States,<=50K
37,Private,232646,Some-college,14,Married-civ-spouse,Other-service,Unmarried,White,Male,17064,367,32,United-States,>50K
45,Private,69084,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2542,4355,26,United-States,<=50K
17,Private,233606,Bachelors,13,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1042,86,45,Guatemala,<=50K
17,Private,114010,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1294,274,50,Guatemala,<=50K
49,Private,35361,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2027,4353,35,United-States,<=50K
28,Self-emp-inc,39814,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99969,447,76,United-States,>50K
49,Private,52780,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2565,4355,30,United-States,<=50K
