age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,199691,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,White,Female,152,18,19,United-States,<=50K
48,Local-gov,18306,Bachelors,9,Divorced,Machine-op-inspct,Own-child,Black,Female,945,39,44,United-States,>50K
44,Private,13492,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,13,United-States,>50K
30,Private,217625,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,136,12,52,United-States,<=50K
43,Private,221332,10th,11,Never-married,Exec-managerial,Not-in-family,White,Female,1086,1142,52,United-States,<=50K
37,Private,130060,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,1513,1350,51,United-States,<=50K
58,Local-gov,176141,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,549,31,50,United-States,>50K
23,Private,154642,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,463,287,53,United-States,<=50K
35,Private,227730,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,161,7,48,United-States,<=50K
28,Private,138480,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,235,9,53,United-States,<=50K
38,Private,65969,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,582,9,46,United-States,>50K
51,Private,179039,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,193,9,33,United-States,<=50K
30,Private,194036,Doctorate,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,295,30,54,United-States,<=50K
39,Private,250201,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,209,12,49,United-States,>50K
25,Private,183957,Some-college,10,Never-married,Other-service,Own-child,White,Male,145,11,51,United-States,<=50K
33,Private,231523,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,152,9,49,United-States,<=50K
54,Self-emp-not-inc,99892,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1061,1959,51,United-States,<=50K
29,Private,169437,HS-grad,8,Never-married,Sales,Husband,White,Male,228,31,49,United-States,<=50K
44,Private,335177,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,253,8,49,United-States,<=50K
27,Private,168143,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,1562,1141,53,United-States,<=50K
41,Private,87020,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,818,1731,53,United-States,<=50K
42,Local-gov,13534,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99657,0,25,United-States,>50K
34,Private,200768,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,158,30,53,United-States,<=50K
54,Private,127294,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1358,2267,52,United-States,>50K
49,Local-gov,161351,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,293,26,51,United-States,<=50K
32,Private,180164,HS-grad,8,Never-married,Sales,Husband,White,Male,240,27,45,United-States,<=50K
50,Self-emp-not-inc,121310,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Female,1274,2005,53,United-States,<=50K
20,Private,139278,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,98,10,47,United-States,<=50K
34,Private,222571,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,213,14,56,United-States,<=50K
36,Private,239219,Some-college,10,Never-married,Other-service,Own-child,White,Male,709,35,50,United-States,<=50K
46,Private,291418,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,124,13,53,United-States,<=50K
30,Private,133397,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,72,6,33,Philippines,<=50K
28,Private,237078,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,112,5,49,United-States,<=50K
46,Local-gov,13519,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,97465,0,24,United-States,>50K
44,Private,194598,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1067,2090,51,United-States,<=50K
48,Private,166142,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,1392,2365,50,United-States,<=50K
49,Local-gov,13606,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3120,0,31,United-States,>50K
33,Private,208391,Assoc-acdm,11,Divorced,Sales,Wife,White,Female,409,33,31,United-States,<=50K
22,Private,145442,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,921,728,52,United-States,<=50K
34,Private,177142,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2331,1430,56,United-States,>50K
40,Private,245718,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,304,6,46,United-States,<=50K
19,Private,144658,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,192,9,41,United-States,<=50K
60,Private,178221,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1129,2301,49,United-States,>50K
37,Private,230905,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,108,9,50,United-States,<=50K
49,Private,186673,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,250,9,36,United-States,<=50K
34,Private,218897,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,140,23,56,United-States,<=50K
45,Private,150874,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,169,16,26,Philippines,<=50K
44,Self-emp-not-inc,67439,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1323,326,51,United-States,<=50K
27,Private,165684,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,1120,933,51,United-States,<=50K
49,State-gov,50297,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,910,48,51,United-States,<=50K
49,Local-gov,139837,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,356,28,46,United-States,<=50K
36,Private,48128,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,638,8,47,United-States,>50K
29,Private,151974,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,483,34,48,United-States,<=50K
34,Private,161585,Assoc-voc,7,Married-civ-spouse,Craft-repair,Wife,White,Male,277,20,42,United-States,<=50K
64,Private,129027,Masters,7,Married-civ-spouse,Craft-repair,Wife,White,Male,116,16,18,Philippines,<=50K
47,Private,199842,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,476,35,53,United-States,>50K
38,Private,182439,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,1373,1156,50,United-States,<=50K
39,Private,198344,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,164,18,44,United-States,<=50K
39,Private,85062,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,789,1273,53,United-States,>50K
52,Self-emp-not-inc,97786,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1133,2001,52,United-States,<=50K
23,Private,167673,HS-grad,8,Never-married,Sales,Unmarried,White,Female,210,28,33,United-States,<=50K
32,Private,56211,Some-college,10,Divorced,Other-service,Own-child,White,Male,1777,254,49,United-States,<=50K
39,Private,225012,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,697,20,45,United-States,<=50K
28,Private,172176,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,142,17,51,United-States,<=50K
59,Private,157465,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1054,2280,49,United-States,>50K
38,Private,181746,HS-grad,9,Never-married,Sales,Unmarried,White,Female,414,39,30,United-States,<=50K
19,Private,171217,HS-grad,8,Never-married,Sales,Unmarried,White,Female,138,11,29,United-States,<=50K
47,Private,20984,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1613,109,43,United-States,<=50K
31,Private,189950,HS-grad,9,Never-married,Sales,Unmarried,White,Female,276,33,21,United-States,<=50K
20,Private,143035,Preschool,9,Never-married,Prof-specialty,Own-child,White,Male,1051,1739,50,United-States,<=50K
53,Private,71578,Some-college,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,1582,1982,49,United-States,<=50K
45,Local-gov,14061,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1704,0,37,United-States,>50K
37,Private,177955,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2010,1164,57,United-States,<=50K
30,Private,191652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,242,24,33,United-States,<=50K
49,Private,206610,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4407,82,58,United-States,>50K
46,Private,172533,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,207,18,49,United-States,<=50K
56,Private,140541,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1120,2102,49,United-States,>50K
42,Local-gov,16076,Bachelors,9,Divorced,Priv-house-serv,Own-child,Black,Male,541,1,40,United-States,>50K
44,Private,276288,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,199,14,51,United-States,<=50K
65,Federal-gov,98145,Bachelors,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,1021,2510,48,United-States,<=50K
58,Private,180516,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,909,2317,54,United-States,>50K
28,Private,243064,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,221,10,50,United-States,<=50K
28,Private,161430,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,107,14,15,United-States,<=50K
45,Local-gov,20184,Bachelors,9,Divorced,Machine-op-inspct,Own-child,Black,Female,599,9,46,United-States,>50K
54,Self-emp-not-inc,264572,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,916,132,50,United-States,<=50K
23,Private,191344,Assoc-acdm,9,Never-married,Sales,Unmarried,White,Female,206,16,32,United-States,<=50K
29,Private,162651,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,622,28,49,United-States,<=50K
61,Private,180144,Masters,9,Married-civ-spouse,Sales,Unmarried,White,Male,195,10,26,United-States,<=50K
43,Private,163645,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,226,11,22,United-States,<=50K
28,Private,220144,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,181,10,54,United-States,<=50K
55,Private,101608,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,727,2042,48,United-States,<=50K
47,Local-gov,13563,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,31698,0,26,United-States,>50K
61,Self-emp-not-inc,163849,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1306,2066,49,United-States,<=50K
52,Private,122847,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,920,2136,51,United-States,>50K
46,Private,239227,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,990,265,49,United-States,<=50K
39,Private,193430,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2610,549,55,United-States,>50K
26,Private,128009,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,982,2157,53,United-States,<=50K
33,State-gov,44840,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,279,2,46,United-States,>50K
33,Private,201867,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,94,11,51,United-States,<=50K
49,Private,155548,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,1299,2137,50,United-States,>50K
31,Private,147457,Some-college,10,Never-married,Other-service,Own-child,White,Male,641,20,50,United-States,<=50K
21,Private,159664,HS-grad,8,Never-married,Sales,Own-child,White,Male,331,64,45,United-States,<=50K
35,Private,13716,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,99977,0,27,United-States,>50K
30,Private,213977,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,254,30,57,United-States,<=50K
49,Private,199533,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1876,1462,47,United-States,<=50K
26,Private,194988,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,126,8,51,United-States,<=50K
39,Private,186595,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,488,42,52,United-States,>50K
44,Private,179073,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Female,456,25,26,United-States,<=50K
35,Private,185418,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,805,36,51,United-States,<=50K
36,Private,301789,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,679,15,53,United-States,>50K
49,Private,159878,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,956,2263,54,United-States,<=50K
20,Private,163418,HS-grad,8,Never-married,Sales,Own-child,White,Male,284,27,41,United-States,<=50K
35,Private,182403,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,270,40,50,United-States,<=50K
48,Private,146759,Masters,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,130,17,15,Philippines,<=50K
51,Private,174954,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,952,2245,52,United-States,>50K
36,Private,194226,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,181,14,42,United-States,<=50K
57,Private,197918,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,997,2229,51,United-States,>50K
34,Private,148850,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,626,103,53,United-States,<=50K
52,Local-gov,16500,Bachelors,9,Divorced,Machine-op-inspct,Own-child,Black,Female,779,28,41,United-States,<=50K
33,Private,261136,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,92,7,50,United-States,<=50K
42,Private,158387,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,526,41,48,United-States,<=50K
52,Private,185801,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,274,8,33,United-States,<=50K
49,Private,163423,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,717,2247,52,United-States,<=50K
44,Private,192799,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,218,12,48,United-States,>50K
61,Private,155503,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,725,2286,51,United-States,>50K
44,Private,252295,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,381,16,44,United-States,<=50K
41,Private,13578,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,95690,0,28,United-States,>50K
50,Federal-gov,35131,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1264,632,44,United-States,<=50K
25,Private,176238,HS-grad,9,Never-married,Sales,Unmarried,White,Female,154,10,37,United-States,<=50K
21,Private,151384,Some-college,8,Never-married,Other-service,Own-child,White,Male,657,71,50,United-States,<=50K
59,Private,232476,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1228,1855,45,United-States,<=50K
48,Local-gov,13555,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99726,0,24,United-States,>50K
48,Local-gov,13493,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,14,United-States,>50K
47,Local-gov,152552,Masters,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,169,23,14,United-States,<=50K
22,Private,151869,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,1513,1255,51,United-States,<=50K
31,Private,184455,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,257,16,50,United-States,<=50K
36,Private,14530,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1076,2,36,United-States,>50K
32,Private,192668,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,201,15,59,United-States,>50K
44,Private,13495,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,16,United-States,>50K
42,Private,225438,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,883,135,44,United-States,<=50K
34,Private,219482,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,150,14,52,United-States,<=50K
32,Private,219897,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,338,15,50,United-States,<=50K
41,Local-gov,15522,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1166,2,39,United-States,>50K
26,Private,223994,Doctorate,14,Divorced,Sales,Unmarried,White,Female,321,23,45,United-States,<=50K
38,Private,255747,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,173,27,55,United-States,<=50K
49,Private,218423,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4277,1856,60,United-States,>50K
47,Private,213615,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4960,656,58,United-States,>50K
33,Private,29738,Bachelors,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1385,215,45,United-States,<=50K
29,Private,187839,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,1394,787,53,United-States,<=50K
46,Private,45040,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1346,635,49,United-States,<=50K
19,Private,170020,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,181,14,28,United-States,<=50K
50,Private,182431,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,144,9,47,United-States,>50K
34,Private,176346,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,174,6,55,United-States,<=50K
46,Private,171186,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,1762,2079,49,United-States,>50K
31,Private,190327,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,405,19,49,United-States,<=50K
45,Private,132741,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1140,2097,51,United-States,<=50K
29,Private,175036,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,2572,821,54,United-States,>50K
43,Private,231713,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,114,15,49,United-States,<=50K
40,Private,186437,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1730,49,55,United-States,>50K
36,Private,241163,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,263,18,52,United-States,>50K
35,Private,257627,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,126,6,49,United-States,<=50K
40,Private,241755,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,155,15,51,United-States,<=50K
46,Local-gov,178525,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2575,319,57,United-States,>50K
20,Private,155516,Assoc-voc,8,Never-married,Sales,Own-child,White,Male,302,46,49,United-States,<=50K
43,Private,13493,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,14,United-States,>50K
46,Local-gov,13639,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2550,0,31,United-States,>50K
46,Private,13492,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,10,United-States,>50K
39,Private,15782,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1229,10,39,United-States,>50K
46,Private,168445,Some-college,10,Never-married,Other-service,Own-child,White,Female,1112,1721,50,United-States,>50K
51,Private,13497,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,99998,0,19,United-States,>50K
23,Private,155265,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,475,32,51,United-States,<=50K
28,Private,240280,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,186,10,50,United-States,<=50K
51,Federal-gov,95129,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,722,2063,51,United-States,>50K
46,Private,198833,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,245,14,50,United-States,>50K
41,Private,189699,HS-grad,9,Never-married,Sales,Unmarried,White,Female,311,22,26,United-States,<=50K
58,Private,166497,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,311,16,31,United-States,<=50K
42,Private,13537,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,84113,0,26,United-States,>50K
44,Local-gov,13553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7503,0,28,United-States,>50K
37,Private,174869,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,355,18,30,United-States,<=50K
39,Private,231726,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,863,34,58,United-States,<=50K
52,Private,184387,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,672,2160,54,United-States,>50K
22,Private,132307,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,201,195,49,United-States,<=50K
20,Private,154278,11th,8,Never-married,Handlers-cleaners,Wife,White,Male,89,14,10,Haiti,<=50K
43,Private,169145,Masters,10,Never-married,Sales,Unmarried,White,Female,394,32,21,United-States,<=50K
33,Private,186143,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,207,17,55,United-States,<=50K
18,Private,195509,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Female,206,14,29,United-States,<=50K
24,Private,167563,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,228,18,33,United-States,<=50K
33,Private,137371,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,122,17,14,Philippines,<=50K
19,Private,258825,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,100,20,43,United-States,<=50K
46,Private,41338,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1561,594,48,United-States,<=50K
20,Private,143410,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,378,45,48,United-States,<=50K
45,Private,181592,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,1019,2093,54,United-States,<=50K
19,Private,204651,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,White,Female,236,33,31,United-States,<=50K
53,Self-emp-not-inc,81677,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1467,1328,52,United-States,<=50K
38,Private,45082,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,1657,324,47,United-States,<=50K
59,Self-emp-not-inc,140291,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1487,2159,48,United-States,>50K
23,Private,166788,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,232,32,21,United-States,<=50K
55,Self-emp-not-inc,100344,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1118,2289,51,United-States,<=50K
33,Private,187174,HS-grad,11,Married-civ-spouse,Sales,Unmarried,White,Female,152,10,44,United-States,<=50K
36,Private,185764,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,140,15,49,United-States,>50K
42,Private,198331,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,1499,671,51,United-States,<=50K
46,Private,142681,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,361,1883,55,United-States,<=50K
49,Federal-gov,83930,Bachelors,10,Divorced,Prof-specialty,Own-child,Black,Male,1180,2230,54,United-States,<=50K
39,Private,261254,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,333,11,47,United-States,<=50K
39,Private,190439,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,684,144,47,United-States,<=50K
43,Local-gov,13549,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,87194,0,26,United-States,>50K
49,Private,166296,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,350,24,28,United-States,<=50K
18,Private,147692,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,156,8,38,United-States,<=50K
51,Private,126234,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,794,2074,57,United-States,>50K
42,Private,43924,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,1105,129,48,United-States,<=50K
36,Local-gov,175509,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,235,15,23,United-States,<=50K
20,Private,160103,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,165,9,34,United-States,<=50K
44,Private,33642,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1539,232,47,United-States,<=50K
19,Private,178244,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,193,24,30,United-States,<=50K
45,State-gov,24062,Bachelors,9,Divorced,Priv-house-serv,Own-child,Black,Female,503,2,47,United-States,>50K
32,Private,132745,Some-college,10,Never-married,Other-service,Own-child,White,Male,1431,303,49,United-States,<=50K
32,Private,176325,Assoc-voc,11,Married-civ-spouse,Sales,Unmarried,White,Female,182,12,48,United-States,<=50K
40,Private,185126,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3038,239,56,United-States,>50K
54,Self-emp-not-inc,133427,Some-college,10,Divorced,Prof-specialty,Own-child,Black,Female,1191,2102,51,United-States,<=50K
38,Private,18322,Some-college,9,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,692,4,41,United-States,>50K
51,Private,273226,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,569,28,47,United-States,<=50K
37,Private,240672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,190,11,52,United-States,>50K
45,Local-gov,13578,Bachelors,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99428,0,25,United-States,>50K
29,Private,220092,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,221,12,57,United-States,<=50K
37,Private,174501,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,970,95,54,United-States,<=50K
23,Private,147243,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,256,7,46,United-States,<=50K
54,Private,189472,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,882,2124,51,United-States,>50K
39,State-gov,140046,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,494,39,53,United-States,>50K
42,Private,160468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,324,15,45,United-States,<=50K
50,Private,72358,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,850,1916,48,United-States,<=50K
45,Federal-gov,46583,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,761,1153,46,United-States,<=50K
41,Private,163626,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,290,24,51,United-States,<=50K
52,Private,192787,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,172,8,25,United-States,<=50K
53,Private,115429,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1139,2092,49,United-States,<=50K
37,Private,226436,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,406,16,46,United-States,<=50K
25,Private,124465,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,457,46,48,United-States,<=50K
45,Local-gov,13728,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,1934,0,32,United-States,>50K
46,Private,257248,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,377,13,45,United-States,<=50K
29,Private,166758,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,473,24,47,United-States,<=50K
42,Private,35672,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1226,509,45,United-States,<=50K
35,Private,201307,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,262,23,58,United-States,<=50K
26,Private,22613,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,673,2,40,United-States,>50K
46,Private,207866,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2261,260,56,United-States,>50K
44,Private,161311,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,357,34,49,United-States,<=50K
25,Private,139775,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,400,33,48,United-States,<=50K
