age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,119582,HS-grad,8,Never-married,Other-service,Own-child,White,Male,39,2,29,United-States,<=50K
48,Local-gov,145946,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,18,6,26,United-States,<=50K
40,Private,138668,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,31,2,40,United-States,<=50K
68,Self-emp-not-inc,176001,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,20,12,17,United-States,<=50K
19,Private,119682,HS-grad,9,Never-married,Other-service,Own-child,White,Male,29,7,28,United-States,<=50K
41,Private,105917,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,109,0,45,United-States,<=50K
52,Private,135968,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,310,12,50,United-States,<=50K
56,Self-emp-inc,29321,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,73,0,31,United-States,<=50K
20,Private,215076,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,16,4,27,United-States,<=50K
25,Private,296277,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,18,7,45,United-States,<=50K
34,Local-gov,461884,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,20,17,46,United-States,>50K
37,Private,108930,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,46,3,57,United-States,<=50K
41,Private,175160,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,43,5,35,United-States,<=50K
52,Private,137935,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,63,13,32,United-States,<=50K
46,Private,37568,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,60,0,26,United-States,<=50K
27,Private,272349,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,36,12,49,United-States,>50K
32,Private,113607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,60,5,49,United-States,<=50K
25,Private,111834,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93,4,51,United-States,<=50K
54,Private,139180,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,12,10,28,United-States,>50K
44,Private,124230,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,64,9,39,United-States,<=50K
36,Private,115210,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,64,4,44,United-States,<=50K
22,Private,142264,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,10,1,45,United-States,<=50K
39,Private,154062,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,11,19,32,United-States,>50K
41,Private,109202,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,64,1,37,United-States,<=50K
35,Private,267714,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,21,17,40,United-States,>50K
63,Self-emp-not-inc,381825,Assoc-voc,9,Separated,Adm-clerical,Other-relative,Black,Male,13,8,23,United-States,<=50K
38,Private,108323,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,16,9,42,United-States,>50K
46,Private,64088,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,62,0,29,United-States,<=50K
26,State-gov,187474,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,148,3,61,United-States,>50K
21,Private,162373,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,8,1,43,United-States,<=50K
35,Private,126817,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,31,5,37,United-States,<=50K
24,Private,258939,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,17,9,49,United-States,<=50K
52,Self-emp-not-inc,349673,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,17,6,19,United-States,<=50K
49,Private,142832,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,10,7,30,United-States,>50K
25,Private,270643,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,11,10,42,United-States,<=50K
18,Private,100517,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,36,1,50,United-States,<=50K
50,Private,390135,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,14,4,22,United-States,<=50K
41,Private,233518,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,13,3,24,United-States,<=50K
26,Private,303021,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,25,11,46,United-States,<=50K
50,Private,50280,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,73,0,27,United-States,<=50K
30,Local-gov,654973,Masters,14,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,45,11,62,Iran,>50K
31,Private,308187,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,140,3,41,United-States,>50K
29,Private,119499,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,82,4,48,United-States,<=50K
32,Self-emp-not-inc,482790,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,71,22,14,United-States,>50K
37,Private,154465,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,51,3,43,United-States,<=50K
44,Private,815703,Masters,14,Married-civ-spouse,Transport-moving,Wife,White,Male,348,22,49,United-States,>50K
37,Private,86697,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,55,0,42,United-States,<=50K
21,Private,149173,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,55,3,30,United-States,<=50K
49,Federal-gov,138214,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,6,34,19,Germany,<=50K
19,State-gov,100356,HS-grad,9,Never-married,Other-service,Own-child,White,Male,12,3,35,United-States,<=50K
37,State-gov,178084,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,27,5,39,United-States,<=50K
36,Private,556160,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,150,7,42,United-States,>50K
41,Private,129823,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,110,6,59,United-States,<=50K
51,Private,123051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,150,6,47,United-States,>50K
52,Private,103116,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,1,28,United-States,<=50K
58,Self-emp-inc,119657,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,28,2,31,United-States,<=50K
28,Private,184698,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21,2,50,United-States,<=50K
37,Private,203406,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99968,14,52,United-States,>50K
40,Private,711953,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,210,11,45,United-States,>50K
18,Private,102795,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,17,1,43,United-States,<=50K
40,Private,175013,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,22,54,United-States,<=50K
26,Private,113918,HS-grad,9,Never-married,Sales,Unmarried,White,Female,24,10,32,United-States,<=50K
32,Private,126799,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,299,5,55,United-States,>50K
28,Private,714336,Some-college,8,Separated,Handlers-cleaners,Other-relative,White,Female,12,6,49,United-States,<=50K
23,Private,118638,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,17,3,38,United-States,<=50K
19,Private,101877,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,40,1,53,United-States,<=50K
30,Private,133684,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,16,28,47,United-States,>50K
29,Private,325358,Some-college,9,Divorced,Sales,Not-in-family,White,Female,17,1,31,United-States,<=50K
52,Private,83948,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,10,163,32,United-States,>50K
37,Private,153607,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76,3,49,United-States,<=50K
23,State-gov,134097,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,79,2,57,United-States,<=50K
41,Private,140693,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,120,10,48,United-States,<=50K
34,Private,392804,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,73,3,38,United-States,>50K
31,Private,136003,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,33,1,44,United-States,<=50K
36,Private,93323,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,31,0,33,United-States,<=50K
29,Local-gov,305464,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,9,3,45,Dominican-Republic,>50K
52,Private,98526,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,79,1,30,United-States,<=50K
41,Private,76496,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,11,306,41,United-States,>50K
32,Private,102201,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36,1,54,United-States,<=50K
60,Private,109675,HS-grad,9,Divorced,Sales,Unmarried,White,Female,8,529,31,United-States,<=50K
33,Local-gov,161664,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4,1,34,United-States,>50K
40,Private,27039,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,98434,0,30,United-States,<=50K
57,Self-emp-inc,127865,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,29,2,31,United-States,<=50K
18,Private,98321,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,46,1,40,United-States,<=50K
35,Private,168794,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99789,181,55,United-States,>50K
47,Private,133168,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,143,10,46,United-States,<=50K
28,Private,141654,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53,2,45,United-States,>50K
21,Private,104558,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,43,1,49,United-States,<=50K
29,Private,380337,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,17,5,31,United-States,<=50K
31,Private,171692,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,27,1,45,United-States,<=50K
27,Private,100540,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,3,50,United-States,<=50K
24,Private,253240,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,30,7,45,United-States,>50K
51,Private,33134,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,80,0,28,United-States,<=50K
29,Private,125516,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,64,761,58,United-States,>50K
41,Private,100232,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,33,2650,55,United-States,>50K
42,Private,114002,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,177,5,55,United-States,<=50K
31,Private,646936,Masters,14,Married-civ-spouse,Protective-serv,Wife,White,Female,599,8,49,United-States,>50K
42,Private,92949,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,49,0,23,United-States,<=50K
22,Private,95703,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,35,1,55,United-States,<=50K
42,Private,172233,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,78,11,55,United-States,<=50K
41,Private,281070,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,10,3,24,United-States,<=50K
41,Private,147296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,26,3,37,United-States,<=50K
33,Private,483148,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,10,4,29,United-States,<=50K
60,Private,133582,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,189,10,34,United-States,<=50K
27,Private,169458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,1,55,United-States,<=50K
20,Private,105078,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,36,2,42,United-States,<=50K
45,Private,69952,Bachelors,11,Divorced,Sales,Unmarried,White,Female,12,1794,45,United-States,>50K
25,Private,99451,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,26,2,52,United-States,<=50K
42,Private,70616,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,41,0,28,United-States,<=50K
33,State-gov,165457,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,20,4,39,United-States,<=50K
35,Local-gov,189812,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,1,6,32,Cuba,<=50K
55,Self-emp-not-inc,242140,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,22,3,18,United-States,<=50K
42,Private,130835,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,8,36,United-States,<=50K
45,Self-emp-inc,905872,Masters,14,Married-civ-spouse,Transport-moving,Wife,White,Male,681,29,53,United-States,>50K
27,Private,118525,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,14,270,53,United-States,<=50K
28,Private,203966,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,25,1,37,United-States,<=50K
42,Private,133180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34,4,31,United-States,<=50K
28,Private,135921,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,18,268,53,United-States,>50K
36,Private,214867,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,13,2,26,United-States,<=50K
21,Private,117670,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,18,1,49,United-States,<=50K
25,Private,286972,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,13,8,43,United-States,<=50K
58,Private,139518,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,105,16,36,United-States,<=50K
37,Private,105275,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,44,3,59,United-States,<=50K
21,State-gov,114886,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,38,2,46,United-States,<=50K
27,Private,106528,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,1,50,United-States,<=50K
58,Self-emp-inc,16253,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,0,36,United-States,>50K
40,Private,479395,Some-college,9,Separated,Adm-clerical,Other-relative,White,Female,9,1,30,United-States,<=50K
71,Self-emp-inc,13939,10th,4,Widowed,Transport-moving,Husband,White,Male,99999,0,36,United-States,>50K
33,Local-gov,793528,Masters,14,Married-civ-spouse,Adm-clerical,Wife,Black,Female,233,17,54,Iran,>50K
50,Private,148332,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,11,30,United-States,<=50K
36,Private,164879,Assoc-voc,10,Divorced,Exec-managerial,Unmarried,White,Female,13,4,31,United-States,>50K
42,Private,837672,Masters,14,Married-civ-spouse,Transport-moving,Wife,White,Male,231,30,47,United-States,>50K
32,Private,280973,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,21,2,38,United-States,>50K
28,Private,306701,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,28,5,28,United-States,<=50K
59,Private,142816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,88,12,32,United-States,<=50K
28,Private,429586,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,33,16,53,United-States,<=50K
32,Private,254053,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,60,11,54,United-States,<=50K
43,Private,68927,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,43,0,27,United-States,<=50K
43,Private,117571,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,79,2,38,United-States,<=50K
34,Local-gov,188769,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Male,2,25,29,Mexico,<=50K
46,Private,166896,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,70,6,32,United-States,>50K
51,Private,36542,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98,0,29,United-States,<=50K
31,Private,218815,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74,14,53,United-States,<=50K
30,Local-gov,195322,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Male,2,11,29,Mexico,<=50K
19,Private,179037,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,9,2,42,Mexico,<=50K
33,Private,110657,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,44,1,53,United-States,<=50K
61,Self-emp-not-inc,244379,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,14,10,18,United-States,<=50K
26,Private,143408,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,103,5,56,United-States,<=50K
32,Private,192704,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,8,51,United-States,<=50K
49,Private,397244,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,13,3,22,United-States,<=50K
60,Private,135060,11th,8,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,8,208,28,United-States,<=50K
45,Private,142910,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,17,497,42,United-States,>50K
22,Private,165170,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,22,91,58,United-States,<=50K
56,Private,132429,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,285,10,45,United-States,<=50K
34,Private,149280,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,19,2,41,United-States,<=50K
45,Private,156248,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,32,5,30,United-States,<=50K
40,Private,152280,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,368,15,59,United-States,<=50K
22,State-gov,94647,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,24,381,60,United-States,<=50K
52,Local-gov,143650,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,14,5,26,Cuba,<=50K
24,Private,253458,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99484,28,57,United-States,>50K
19,Private,97761,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,21,1,45,United-States,<=50K
26,State-gov,107864,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,13,2138,57,United-States,<=50K
48,Private,136132,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,380,7,50,United-States,>50K
37,Private,112931,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,117,7,51,United-States,<=50K
26,Private,216578,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,13,4,29,United-States,<=50K
49,Self-emp-not-inc,343446,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,10,6,21,United-States,<=50K
46,Private,125164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43,2,26,United-States,<=50K
43,Private,120769,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,76,7,41,United-States,<=50K
39,Local-gov,169655,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4,5,30,Cuba,<=50K
48,Private,140084,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,30,10,29,United-States,<=50K
56,Private,139066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,66,14,31,United-States,<=50K
18,Private,133215,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,122,3,38,United-States,<=50K
32,Private,121825,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,26,3,57,United-States,<=50K
44,Private,86257,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,12,52,39,United-States,>50K
44,Private,88181,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,10,28,37,United-States,>50K
21,Private,110514,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,13,1,45,United-States,<=50K
51,Private,131264,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1295,7,59,United-States,>50K
52,Private,147063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,9,28,United-States,<=50K
32,Private,259143,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,38,30,54,United-States,<=50K
27,Private,102410,HS-grad,10,Never-married,Sales,Unmarried,White,Female,21,9,34,United-States,<=50K
39,Self-emp-not-inc,635787,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,53,32,11,United-States,>50K
25,Private,170781,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,32,1,45,United-States,<=50K
23,Private,136250,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82,3,60,United-States,>50K
21,Private,200209,Bachelors,12,Never-married,Other-service,Own-child,Other,Female,16,4,36,Mexico,<=50K
35,Private,473419,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,98,5,43,United-States,>50K
45,Private,25320,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,41030,0,33,United-States,<=50K
35,Private,134884,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83,638,56,United-States,>50K
19,Private,130577,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,10,2,43,United-States,<=50K
44,Private,64327,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,62,0,29,United-States,<=50K
40,Private,143552,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,69,111,54,United-States,>50K
68,Self-emp-inc,14329,10th,5,Widowed,Transport-moving,Husband,White,Male,99999,0,33,United-States,>50K
19,Private,153602,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,8,1,44,United-States,<=50K
32,Private,197986,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,771,6,51,United-States,<=50K
17,Private,90871,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,45,0,45,United-States,<=50K
56,Local-gov,132423,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,15,7,28,United-States,<=50K
55,Local-gov,153977,11th,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,11,9,26,United-States,<=50K
49,Private,125646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,72,10,38,United-States,<=50K
36,Private,106586,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,34,2221,58,United-States,>50K
18,Private,141510,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,119,2,37,United-States,>50K
36,Private,113612,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,89,2,50,United-States,<=50K
43,Private,584625,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23567,19,53,United-States,>50K
58,Self-emp-not-inc,63259,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,54,0,37,United-States,<=50K
26,Private,164276,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,41,7,44,United-States,<=50K
23,Private,117026,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,30,2,57,United-States,<=50K
26,Private,86900,Bachelors,10,Divorced,Sales,Own-child,White,Female,10,109,37,United-States,<=50K
41,Private,158534,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2511,8,51,United-States,<=50K
57,Private,169666,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,23,17,26,Germany,<=50K
26,Private,202754,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,42,29,57,United-States,>50K
36,Private,182178,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1132,7,47,United-States,<=50K
26,Private,115875,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,17,2,51,United-States,<=50K
45,Private,128972,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,137,3,47,United-States,<=50K
35,Private,188237,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,60,8,32,United-States,<=50K
41,Private,267927,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,15,4,22,United-States,<=50K
34,Private,767327,1st-4th,7,Separated,Handlers-cleaners,Other-relative,White,Female,12,3,54,England,<=50K
35,Private,151538,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,132,319,57,United-States,>50K
35,Private,238580,Some-college,10,Divorced,Sales,Not-in-family,White,Male,40,7,49,United-States,<=50K
39,State-gov,172595,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,143,5,48,United-States,>50K
49,Private,135342,HS-grad,9,Divorced,Sales,Unmarried,White,Male,22,12,30,United-States,<=50K
27,Private,166541,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,4,65,United-States,>50K
40,Private,143037,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,33,3,53,United-States,<=50K
19,Private,142062,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,48,1,54,United-States,<=50K
46,Private,129004,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,119,10,44,United-States,<=50K
27,Private,262361,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,39039,12,53,United-States,>50K
28,State-gov,107262,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,30,1852,61,United-States,>50K
25,Private,256145,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,52,5,60,United-States,>50K
38,Self-emp-not-inc,179690,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,183,20,22,United-States,>50K
22,Private,83477,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,38,2,52,United-States,<=50K
50,Local-gov,174516,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,13,14,27,Germany,<=50K
62,Private,115182,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,80,6,36,United-States,<=50K
27,Private,126761,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,30,3,41,United-States,<=50K
36,Private,144604,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,25,2,44,United-States,<=50K
46,Private,152154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,32,5,29,United-States,<=50K
28,Private,282896,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,22,5,32,United-States,<=50K
53,Private,131232,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,894,8,60,United-States,>50K
33,Local-gov,379648,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,34,4,43,United-States,>50K
48,Private,142055,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,505,10,57,United-States,>50K
32,Private,75144,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,34,0,33,United-States,<=50K
62,Private,127134,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,9,33,United-States,<=50K
51,Local-gov,129108,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,22,7,31,United-States,<=50K
24,Private,111119,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,1,46,United-States,<=50K
25,Private,99819,HS-grad,10,Never-married,Sales,Unmarried,White,Female,19,10,34,United-States,<=50K
46,Private,134633,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54,2,38,United-States,<=50K
24,Private,194205,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20,4,31,United-States,<=50K
47,Private,53917,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,102,0,37,United-States,<=50K
43,Private,665234,1st-4th,8,Separated,Handlers-cleaners,Other-relative,Black,Female,14,1,44,United-States,<=50K
