age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,371655,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,3,82,United-States,<=50K
33,Private,185624,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,33,5,30,United-States,>50K
29,Private,296310,HS-grad,7,Separated,Tech-support,Not-in-family,White,Male,0,4,38,United-States,<=50K
21,Private,332323,Some-college,10,Never-married,Sales,Other-relative,White,Male,99,6,21,United-States,<=50K
21,Local-gov,253255,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,88,39,31,United-States,<=50K
42,Private,355608,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,403,1,28,United-States,<=50K
31,Local-gov,477929,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,1,6,30,United-States,<=50K
43,Private,153911,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,75,3,36,United-States,<=50K
32,Private,161714,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,25,4,39,United-States,<=50K
31,Private,380333,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,6,30,United-States,<=50K
36,Private,229814,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,26,3,28,United-States,<=50K
25,Private,233627,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,201,4,28,United-States,<=50K
22,Private,386495,Some-college,10,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,1954,1,24,Philippines,<=50K
37,Private,280375,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,85960,2,63,United-States,>50K
38,Private,122731,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,48,2,29,United-States,>50K
18,Private,351283,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,83,4,28,United-States,<=50K
24,Private,220530,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3,5,35,United-States,<=50K
71,Private,228011,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,76,3,32,Philippines,>50K
31,Private,215443,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36737,8,47,United-States,>50K
45,Self-emp-not-inc,570489,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,7,32,United-States,<=50K
32,Private,319674,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,26,6,29,United-States,<=50K
26,Private,194535,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Male,237,5,34,United-States,>50K
30,Private,402307,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1,5,28,United-States,<=50K
26,Private,157919,Masters,13,Never-married,Tech-support,Not-in-family,White,Female,83,3,38,United-States,<=50K
20,Private,448451,12th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,29,2,4,United-States,<=50K
22,Private,337723,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,36,5,24,United-States,<=50K
43,Private,336980,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,4,33,United-States,>50K
44,Private,201631,HS-grad,8,Married-spouse-absent,Adm-clerical,Own-child,White,Female,32,2,25,United-States,<=50K
28,Private,219574,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15,5,26,United-States,<=50K
41,Private,393905,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1432,26,United-States,<=50K
36,Private,491687,HS-grad,7,Married-spouse-absent,Craft-repair,Unmarried,Black,Male,180,2,30,United-States,<=50K
34,Local-gov,107282,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,4,4,29,United-States,<=50K
54,Private,335872,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,319,4,35,United-States,>50K
44,Private,315047,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,598,3,28,United-States,<=50K
20,Private,112888,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,110,2,21,United-States,<=50K
31,Private,196355,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,1,6,26,United-States,<=50K
42,Private,238964,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,1388,3,35,United-States,>50K
35,Private,211879,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,8,27,United-States,<=50K
30,Federal-gov,192101,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,19518,2,41,United-States,>50K
40,Private,160509,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,1136,2,31,United-States,>50K
24,Private,189223,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,23,3,26,United-States,>50K
26,Private,280499,Some-college,9,Separated,Tech-support,Unmarried,White,Female,134,3,43,United-States,<=50K
27,Private,261841,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,3,31,United-States,<=50K
51,Private,575449,12th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,6,5,28,United-States,<=50K
22,Private,286558,Some-college,9,Never-married,Other-service,Own-child,White,Male,1,4,30,United-States,<=50K
40,Private,321891,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12,3,29,United-States,<=50K
31,Federal-gov,244455,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,412,2,35,United-States,<=50K
34,Local-gov,133140,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4674,2,41,United-States,>50K
28,Private,348861,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,0,6,27,United-States,<=50K
25,Private,392589,12th,7,Never-married,Sales,Own-child,White,Female,22,4,27,United-States,<=50K
20,Private,126303,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,130,3,31,United-States,<=50K
26,Private,202513,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29,4,30,United-States,>50K
29,Private,268859,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,4,36,United-States,<=50K
26,Private,125487,Some-college,9,Married-civ-spouse,Transport-moving,Wife,White,Female,13,2743,28,United-States,>50K
34,Self-emp-not-inc,175482,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,6,47,United-States,<=50K
37,Local-gov,167553,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,201,4,28,United-States,<=50K
37,Local-gov,511726,Some-college,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,93,3,24,United-States,<=50K
46,Private,101026,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,12022,3,37,United-States,>50K
54,Self-emp-inc,263958,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,294,6,45,United-States,>50K
29,Private,129340,Bachelors,11,Never-married,Sales,Own-child,White,Female,2,5,26,United-States,<=50K
35,Private,422761,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,2,37,United-States,<=50K
34,Private,448635,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,100,3,50,United-States,<=50K
44,Private,136041,Masters,13,Divorced,Craft-repair,Unmarried,White,Female,1791,5,32,United-States,>50K
26,Private,308316,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,11,2,5,United-States,<=50K
35,Private,211040,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,62,3,27,United-States,<=50K
26,Private,359565,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,463,3,19,United-States,<=50K
39,Private,360239,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,158,4,34,United-States,<=50K
36,Self-emp-not-inc,148394,HS-grad,8,Divorced,Sales,Unmarried,White,Female,212,2,31,United-States,<=50K
33,Private,198347,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,34,5,29,United-States,<=50K
30,Private,183789,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,348,3,30,United-States,<=50K
28,Private,211632,Bachelors,13,Never-married,Sales,Own-child,White,Male,3,9,27,United-States,<=50K
19,Private,372511,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,208,5,30,United-States,<=50K
22,Private,664338,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,0,2603,23,United-States,<=50K
28,Private,346188,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,21,4,28,United-States,<=50K
49,Private,238791,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5130,4,36,United-States,>50K
28,Private,109951,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,11367,45,48,United-States,>50K
49,Self-emp-not-inc,135611,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,409,4,37,United-States,<=50K
47,Self-emp-not-inc,190092,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89,4,71,United-States,<=50K
25,Private,338271,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,30,3,25,United-States,<=50K
32,Local-gov,496711,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,21,4,31,United-States,<=50K
44,Federal-gov,206497,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Female,231,3,30,United-States,<=50K
22,Private,336612,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Female,56,2,27,United-States,<=50K
34,Private,198193,Some-college,9,Divorced,Other-service,Unmarried,White,Female,174,2,22,United-States,<=50K
33,Private,585127,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,20923,0,24,Germany,>50K
34,Private,371997,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,107,2,35,United-States,<=50K
24,Private,181869,HS-grad,8,Never-married,Other-service,Own-child,White,Male,47,4,28,United-States,<=50K
27,Private,317892,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,27,4,30,Germany,<=50K
24,Private,226463,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,105,6,34,United-States,>50K
35,Private,284541,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,30,5,28,United-States,<=50K
25,Private,165621,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Male,88,5,31,United-States,<=50K
21,Private,362065,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,63,4,26,United-States,<=50K
49,Self-emp-not-inc,135088,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,62,4,42,United-States,<=50K
63,Private,111402,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,895,4,38,United-States,<=50K
26,Private,303242,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,99,3,40,United-States,<=50K
45,Private,158291,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,60,4,30,United-States,>50K
27,Private,297314,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1292,5,31,United-States,<=50K
26,Federal-gov,367203,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1,7,27,United-States,<=50K
35,Private,169251,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,5,27,United-States,<=50K
37,Private,208890,Masters,13,Divorced,Transport-moving,Not-in-family,Black,Male,718,2,39,United-States,<=50K
49,Private,231666,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,61,3,26,United-States,<=50K
32,Private,349469,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,38,4,58,United-States,<=50K
57,Private,167636,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,324,4,33,United-States,>50K
41,Private,1002929,12th,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,3,3,32,United-States,<=50K
25,Private,321223,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,56,3,29,United-States,>50K
51,Private,141366,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,25,1,33,United-States,<=50K
36,Federal-gov,274995,Bachelors,12,Separated,Craft-repair,Not-in-family,Black,Female,186,5,77,United-States,<=50K
47,Private,153127,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,73,3,80,United-States,<=50K
28,Private,230106,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,8615,6,38,United-States,>50K
50,Private,141581,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,0,3,80,United-States,<=50K
29,Private,245250,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1,4,36,United-States,<=50K
42,Private,133150,11th,15,Widowed,Prof-specialty,Not-in-family,White,Male,60801,1,70,United-States,>50K
44,Private,87386,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,70,5,33,United-States,>50K
53,Private,501461,Bachelors,12,Divorced,Craft-repair,Unmarried,Black,Female,388,6,27,United-States,<=50K
35,Private,249175,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,5,34,United-States,<=50K
20,Private,359922,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,486,1,25,Philippines,<=50K
26,Private,304253,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3,6,29,United-States,<=50K
44,Private,175764,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,22,6,35,United-States,<=50K
22,Private,274887,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1,5,27,United-States,>50K
28,Private,449485,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Black,Male,38,2,35,United-States,<=50K
21,Federal-gov,136775,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,112,2,25,United-States,<=50K
38,Private,252196,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,39,4,32,United-States,<=50K
41,Private,415280,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,4,34,Mexico,<=50K
50,Private,228163,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,50,5,30,United-States,<=50K
32,Private,171934,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,4,42,United-States,>50K
30,Private,417349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,3,33,Mexico,<=50K
30,Private,209072,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,80,4,30,United-States,<=50K
20,Private,169018,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3,3,29,United-States,<=50K
51,Self-emp-not-inc,110813,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,53,30,United-States,<=50K
29,Private,158079,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,96,4,32,United-States,<=50K
27,Private,369167,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5,4,27,United-States,<=50K
19,Private,214144,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,2,27,Mexico,<=50K
24,Private,232621,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,2,4,28,United-States,<=50K
22,Private,232207,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,37,5,27,United-States,<=50K
49,Self-emp-inc,295838,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,69,6,33,United-States,>50K
45,Self-emp-inc,154345,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,42103,1,47,United-States,>50K
25,Private,216022,Some-college,9,Never-married,Other-service,Own-child,White,Male,15,6,25,United-States,<=50K
36,Private,265481,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,1,2,32,United-States,<=50K
24,Federal-gov,236196,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,271,6,25,United-States,<=50K
18,Private,251366,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,1,5,31,United-States,<=50K
47,Private,216858,Bachelors,13,Separated,Sales,Not-in-family,White,Female,10392,3,42,United-States,>50K
45,Private,214881,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2,6,82,United-States,>50K
20,Private,408319,11th,6,Never-married,Craft-repair,Own-child,White,Male,0,8,24,United-States,<=50K
39,Private,349704,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,48,4,33,United-States,<=50K
36,Private,133976,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,121,3,30,United-States,<=50K
25,Private,445074,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,1,5,28,United-States,<=50K
30,Private,306435,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2,3,30,United-States,<=50K
39,Private,518973,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,41,3,29,United-States,<=50K
19,Private,360858,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,0,3,46,United-States,<=50K
27,Private,183502,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,138,6,30,United-States,>50K
45,Self-emp-not-inc,307228,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,3,81,United-States,<=50K
39,Private,312439,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1154,3,23,United-States,>50K
34,Private,362289,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Female,196,4,30,United-States,<=50K
74,Private,470904,Some-college,8,Divorced,Sales,Not-in-family,White,Male,6,6,31,United-States,<=50K
30,Private,245110,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,546,3,29,United-States,>50K
33,Private,180519,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,4,32,United-States,<=50K
27,Private,455282,Some-college,8,Never-married,Other-service,Unmarried,White,Female,510,0,26,Mexico,<=50K
30,Private,176402,Some-college,9,Separated,Craft-repair,Own-child,White,Female,90,3,20,United-States,<=50K
29,Private,113938,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,22,5,26,United-States,<=50K
23,Private,377935,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,25,2,25,United-States,<=50K
38,Private,238825,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,0,4,41,United-States,<=50K
26,Private,228482,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,2037,5,33,United-States,>50K
68,Self-emp-not-inc,187119,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,126,14,32,United-States,>50K
34,Private,197638,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,4,37,United-States,<=50K
19,Private,169364,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,49,4,26,United-States,<=50K
29,Self-emp-inc,158727,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,2,16,Mexico,<=50K
28,Local-gov,133872,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,14,8,23,United-States,<=50K
32,Private,322407,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,169,5,32,United-States,<=50K
34,Private,213283,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2,4,30,United-States,<=50K
36,Private,506333,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,60,4,26,United-States,<=50K
47,Self-emp-inc,360681,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,0,4,66,United-States,<=50K
45,State-gov,185985,Masters,12,Divorced,Transport-moving,Not-in-family,White,Male,451,4,35,United-States,<=50K
22,Private,194183,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,10,5,17,United-States,<=50K
25,Private,235390,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,187,4,26,United-States,<=50K
31,Private,313438,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,149,4,35,United-States,>50K
40,Self-emp-not-inc,159161,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3701,3,38,United-States,>50K
39,Private,520856,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,3,31,Mexico,<=50K
27,Self-emp-not-inc,257064,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,6,4,83,United-States,<=50K
31,Private,394533,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,382,3,32,Philippines,<=50K
39,Private,580571,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1,4,63,United-States,<=50K
53,Local-gov,108653,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,71,2518,46,United-States,>50K
23,Private,670969,10th,5,Never-married,Sales,Not-in-family,White,Female,70,4,26,Mexico,<=50K
22,Private,225606,Some-college,9,Never-married,Other-service,Own-child,White,Male,2,5,26,United-States,<=50K
45,Private,119029,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,262,4,31,United-States,>50K
21,Private,169448,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,24,7,24,United-States,<=50K
20,Federal-gov,296203,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4,3,27,United-States,<=50K
32,Private,339253,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1168,4,28,United-States,>50K
50,Private,177601,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,640,2,33,United-States,<=50K
30,State-gov,328597,Some-college,9,Divorced,Other-service,Own-child,White,Female,79,3,29,United-States,<=50K
31,Private,279610,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,76,2,27,Germany,>50K
35,Private,251489,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,25,4,58,United-States,<=50K
29,Private,121337,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2751,4,59,United-States,>50K
50,Self-emp-inc,165514,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,53499,3,42,United-States,>50K
40,Private,224240,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8,6,33,United-States,<=50K
30,Self-emp-not-inc,130581,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,5,30,United-States,<=50K
22,Private,362447,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,18,4,34,United-States,<=50K
55,Private,318880,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,5,31,United-States,<=50K
25,Private,382280,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,75,3,25,United-States,<=50K
43,Private,144773,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,171,6,38,United-States,<=50K
44,Private,137058,Masters,13,Widowed,Prof-specialty,Unmarried,White,Male,68,4,86,United-States,>50K
31,Self-emp-not-inc,208626,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,33,4,34,United-States,<=50K
24,Private,372576,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,3,29,United-States,<=50K
44,Private,139562,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,13,4,38,United-States,<=50K
45,Private,323677,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,13,3,33,United-States,<=50K
33,Private,163224,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,140,3,28,United-States,<=50K
22,Private,447701,HS-grad,8,Never-married,Other-service,Own-child,White,Female,356,3,26,United-States,<=50K
28,Private,455054,Some-college,9,Never-married,Sales,Not-in-family,White,Female,40,4,23,United-States,<=50K
42,Private,139509,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,106,4,33,United-States,<=50K
48,Self-emp-inc,229177,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,46,4,35,United-States,>50K
22,Private,223675,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,197,3,24,United-States,<=50K
35,Private,987845,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,1408,2,33,United-States,>50K
22,Private,250734,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,36,2,23,United-States,<=50K
52,Local-gov,69630,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,17,4,42,United-States,<=50K
31,Private,264427,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,41,4,31,United-States,<=50K
39,Private,304520,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,233,3,24,United-States,<=50K
19,Private,357180,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,3,6,15,United-States,<=50K
44,Private,107908,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,4,31,United-States,<=50K
42,Private,430781,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,5,58,Mexico,>50K
28,Private,378417,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2,4,29,United-States,<=50K
42,Private,563365,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,1,5,33,United-States,<=50K
25,Local-gov,233779,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,124,3,14,United-States,<=50K
56,Private,304891,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,7,3,31,United-States,<=50K
40,Private,275564,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,33,7,38,United-States,<=50K
32,Local-gov,129598,Bachelors,12,Separated,Adm-clerical,Unmarried,Black,Female,2257,987,32,United-States,>50K
35,Self-emp-not-inc,165953,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,5,3,80,United-States,<=50K
47,Private,640312,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,14,2,35,Mexico,<=50K
24,Private,205802,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,1,6,36,United-States,<=50K
41,Private,459774,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,13,3,42,Mexico,<=50K
28,Private,311727,Some-college,9,Separated,Tech-support,Own-child,White,Male,4,4,32,United-States,<=50K
23,Private,191549,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,191,2566,23,United-States,>50K
31,Private,787356,10th,5,Never-married,Craft-repair,Own-child,White,Male,4,5,29,United-States,<=50K
57,Local-gov,154761,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,60,4,33,United-States,<=50K
28,Private,184299,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,24,3,31,United-States,<=50K
33,Private,122450,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,30,4,31,United-States,<=50K
39,Self-emp-not-inc,133037,Masters,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,229,0,26,Philippines,<=50K
36,Private,239617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,6,30,United-States,<=50K
21,Private,302363,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,4,3,United-States,<=50K
40,Private,179114,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3809,1,80,United-States,>50K
42,Private,186059,Bachelors,13,Separated,Tech-support,Unmarried,White,Female,506,4,20,United-States,>50K
26,Private,234133,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,9,3,32,United-States,<=50K
26,Private,165809,HS-grad,8,Never-married,Other-service,Own-child,White,Male,317,4,23,United-States,<=50K
35,Private,272986,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96,5,34,United-States,<=50K
26,Private,518072,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,974,4,37,United-States,<=50K
40,Private,165561,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,1433,3,40,United-States,<=50K
22,Private,194245,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,170,4,25,United-States,<=50K
21,Private,171732,Some-college,9,Never-married,Other-service,Own-child,White,Female,51,3,16,United-States,<=50K
59,Private,179566,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,20,2663,23,Philippines,<=50K
27,Private,303565,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,74,3,27,United-States,<=50K
