age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,284622,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,11,10,59,United-States,<=50K
46,Private,648414,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,109,12,42,United-States,<=50K
20,Private,781340,10th,6,Never-married,Other-service,Not-in-family,Black,Female,63,13,55,United-States,<=50K
33,Self-emp-not-inc,272896,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,104,19,89,United-States,<=50K
75,Federal-gov,281214,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,487,16,59,United-States,<=50K
38,Private,314993,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,10,10,40,United-States,<=50K
45,Private,561408,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,788,12,33,United-States,<=50K
26,Local-gov,325554,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2617,815,44,United-States,>50K
30,State-gov,318634,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,345,14,70,United-States,>50K
54,Self-emp-not-inc,313128,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,110,17,71,United-States,>50K
28,Private,458118,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,831,15,64,United-States,<=50K
19,Private,543071,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,165,18,53,United-States,<=50K
45,Private,243150,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,28,16,75,United-States,>50K
51,Private,211666,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,18,16,58,United-States,<=50K
33,Private,312083,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,20,72,United-States,<=50K
38,Private,540684,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,65,11,45,United-States,<=50K
26,Private,228174,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,56,14,81,United-States,<=50K
37,Self-emp-not-inc,171153,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,344,10,30,United-States,>50K
37,Private,297972,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,104,159,40,United-States,>50K
68,Self-emp-not-inc,433877,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,813,10,60,United-States,>50K
41,Private,162611,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,28,16,52,United-States,>50K
56,Private,427209,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Male,65,13,63,United-States,<=50K
25,Private,158365,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,233,18,85,United-States,>50K
40,Private,616630,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,238,10,51,Puerto-Rico,<=50K
43,Private,217657,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,116,14,79,United-States,<=50K
23,State-gov,272549,Some-college,9,Never-married,Tech-support,Own-child,White,Male,202,21,60,United-States,<=50K
44,Private,215804,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,10083,13,60,United-States,>50K
68,Private,287296,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1044,13,61,United-States,>50K
47,Local-gov,324449,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64,13,65,United-States,<=50K
29,Private,154770,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1143,16,65,Canada,<=50K
30,Private,500555,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,373,14,54,United-States,>50K
18,Private,338513,11th,5,Never-married,Machine-op-inspct,Own-child,White,Male,509,18,60,United-States,<=50K
73,State-gov,384902,HS-grad,8,Married-spouse-absent,Craft-repair,Unmarried,White,Female,84,10,45,United-States,<=50K
48,Private,545251,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,492,13,65,United-States,<=50K
44,Self-emp-inc,263944,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2291,12,50,United-States,>50K
36,Private,406762,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,215,17,52,United-States,<=50K
33,Private,136936,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,26518,7,37,United-States,>50K
38,Private,149584,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,15,47,United-States,<=50K
36,Self-emp-not-inc,771135,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,296,12,56,United-States,<=50K
19,Private,362344,Bachelors,12,Never-married,Other-service,Own-child,White,Female,40,10,37,United-States,<=50K
36,Self-emp-inc,304382,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1159,25,74,United-States,<=50K
24,Private,307518,11th,5,Divorced,Sales,Unmarried,White,Female,23,11,40,United-States,<=50K
18,Private,427774,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Female,63,15,50,United-States,<=50K
41,Private,756529,Some-college,9,Divorced,Sales,Not-in-family,White,Female,44,15,52,United-States,<=50K
31,Private,238463,Masters,13,Married-civ-spouse,Tech-support,Own-child,White,Male,1782,14,71,United-States,>50K
58,Private,358154,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,13,50,United-States,>50K
31,Private,574556,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2100,11,75,United-States,<=50K
24,Private,526423,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,37,18,75,United-States,<=50K
71,Federal-gov,250665,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,372,9,38,United-States,<=50K
18,Private,693785,HS-grad,8,Never-married,Sales,Own-child,White,Female,34,12,31,United-States,<=50K
20,Private,672053,Some-college,9,Never-married,Other-service,Own-child,White,Male,35,14,29,United-States,<=50K
53,Local-gov,320901,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,139,14,53,United-States,>50K
27,Private,585356,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,598,23,63,Mexico,<=50K
43,Self-emp-not-inc,331056,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,66,17,68,United-States,>50K
29,Private,515054,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,465,14,63,United-States,<=50K
56,Self-emp-not-inc,243616,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,255,18,74,United-States,<=50K
68,Self-emp-not-inc,529361,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4473,14,59,United-States,>50K
25,Private,368574,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,34,12,76,United-States,<=50K
50,Private,334703,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,129,12,41,United-States,<=50K
26,Private,245611,Assoc-voc,10,Never-married,Sales,Other-relative,White,Male,226,16,74,United-States,<=50K
27,State-gov,808724,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,19,11,46,United-States,<=50K
26,State-gov,451695,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,843,9,52,United-States,<=50K
69,Self-emp-not-inc,345852,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,23,13,62,United-States,<=50K
74,Private,169680,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62,15,56,United-States,>50K
52,State-gov,252399,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2366,33,United-States,<=50K
20,Private,727146,HS-grad,8,Never-married,Prof-specialty,Own-child,Black,Male,108,11,55,United-States,<=50K
53,Private,503652,Some-college,8,Widowed,Other-service,Unmarried,White,Female,1,1938,30,United-States,<=50K
31,Private,531884,HS-grad,8,Separated,Other-service,Not-in-family,White,Male,49,16,44,United-States,<=50K
60,Self-emp-inc,271732,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,22,2322,28,United-States,<=50K
57,State-gov,526261,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2387,32,England,<=50K
20,Private,480524,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,114,18,65,United-States,<=50K
76,Self-emp-not-inc,496686,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,80483,3,28,United-States,>50K
45,Self-emp-not-inc,265032,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,257,19,64,United-States,<=50K
21,Private,600484,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,8,10,38,United-States,<=50K
31,Private,299823,7th-8th,1,Married-civ-spouse,Transport-moving,Husband,White,Male,321,26,72,United-States,<=50K
60,Private,154664,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,79518,5,37,United-States,>50K
38,Local-gov,479889,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,109,10,60,United-States,<=50K
28,Private,363546,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,110,13,73,United-States,<=50K
44,Self-emp-inc,360333,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,26,16,78,United-States,<=50K
74,Self-emp-not-inc,103407,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,12,81,England,<=50K
51,Federal-gov,303996,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,20,7,56,United-States,<=50K
34,Private,161065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,411,13,84,United-States,>50K
24,Private,276531,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,49,11,59,England,<=50K
57,Private,317086,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,246,19,52,United-States,<=50K
43,Private,387675,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,74,10,56,United-States,<=50K
36,Local-gov,866186,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,White,Male,238,12,66,United-States,<=50K
30,Private,437269,11th,5,Married-civ-spouse,Sales,Husband,White,Male,172,18,50,United-States,<=50K
50,Private,80539,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,15,48,United-States,>50K
22,Private,263747,11th,4,Never-married,Other-service,Own-child,White,Female,107,12,27,United-States,<=50K
56,Private,632420,7th-8th,1,Never-married,Machine-op-inspct,Not-in-family,Black,Male,108,22,70,Cuba,<=50K
39,Private,748174,Some-college,9,Never-married,Other-service,Own-child,White,Male,104,14,60,United-States,<=50K
54,Private,157300,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19252,9,60,United-States,>50K
38,Private,620692,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,453,18,68,United-States,<=50K
44,Private,189292,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,359,15,83,United-States,<=50K
44,Private,120882,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,439,22,84,United-States,>50K
46,Private,372637,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,28,65,United-States,<=50K
47,Local-gov,321512,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,1901,10,56,United-States,<=50K
21,Private,806479,10th,6,Separated,Machine-op-inspct,Not-in-family,Black,Male,139,18,49,United-States,<=50K
33,Private,268080,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1052,2248,33,United-States,>50K
46,Private,307162,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,212,18,64,United-States,<=50K
71,Federal-gov,201185,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,14320,6,35,United-States,>50K
24,Private,960761,HS-grad,8,Never-married,Prof-specialty,Other-relative,Black,Male,145,16,45,United-States,<=50K
22,Private,337081,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,103,22,55,United-States,<=50K
49,Federal-gov,195975,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,130,15,58,United-States,<=50K
61,Private,313692,7th-8th,2,Never-married,Other-service,Not-in-family,White,Female,70,13,46,United-States,<=50K
25,Private,665936,Some-college,9,Never-married,Sales,Not-in-family,White,Female,108,15,43,United-States,<=50K
60,Private,369479,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,338,15,46,United-States,<=50K
30,Private,359045,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,343,13,55,United-States,<=50K
23,Self-emp-not-inc,228427,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,47,18,66,United-States,<=50K
61,Private,678800,7th-8th,1,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2181,22,74,United-States,<=50K
65,Local-gov,309823,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,162,13,45,United-States,<=50K
46,Private,378731,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,69,10,44,United-States,<=50K
31,Private,567401,Some-college,9,Divorced,Other-service,Unmarried,White,Female,124,12,38,United-States,<=50K
57,Self-emp-inc,204419,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,2804,12,58,United-States,>50K
52,Private,173070,Some-college,9,Widowed,Other-service,Unmarried,White,Female,73,12,36,United-States,<=50K
32,Self-emp-not-inc,217342,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,15,69,United-States,<=50K
20,Private,332147,Some-college,9,Never-married,Other-service,Own-child,White,Female,30,11,31,United-States,<=50K
59,Private,258268,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,483,12,53,United-States,>50K
36,Private,109647,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,2,2417,30,United-States,<=50K
47,Private,572877,1st-4th,1,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,94,23,85,Mexico,<=50K
19,Private,590098,10th,6,Never-married,Other-service,Own-child,White,Male,187,19,47,United-States,<=50K
41,Private,521942,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,451,21,85,United-States,>50K
43,Self-emp-not-inc,291702,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,19,88,United-States,>50K
28,Private,602988,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,65815,3,50,United-States,>50K
30,Private,512071,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,268,16,79,Guatemala,<=50K
72,Self-emp-inc,169053,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,33979,6,48,United-States,>50K
23,Private,229282,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30,22,60,United-States,<=50K
39,Private,150681,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7,14,67,United-States,<=50K
25,State-gov,209143,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,33,9,31,Puerto-Rico,<=50K
61,Private,217669,7th-8th,1,Married-civ-spouse,Other-service,Husband,White,Male,81,18,64,Mexico,<=50K
54,Private,232908,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,52,13,40,Philippines,<=50K
41,Private,634582,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,87,9,49,United-States,<=50K
29,Federal-gov,417029,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,2974,11,58,United-States,<=50K
65,Private,186955,1st-4th,1,Never-married,Machine-op-inspct,Unmarried,White,Female,36,14,37,Canada,<=50K
39,State-gov,604096,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,20,72,United-States,<=50K
19,Private,218108,11th,6,Never-married,Craft-repair,Own-child,White,Male,101,17,57,United-States,<=50K
43,Private,552081,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,258,10,45,United-States,<=50K
48,State-gov,183526,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,658,16,80,United-States,>50K
31,Private,281150,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Male,49,24,76,Greece,<=50K
67,Private,412500,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,263,17,54,Canada,>50K
33,Federal-gov,330942,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,78774,6,47,United-States,>50K
37,Private,338128,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,180,13,46,United-States,>50K
43,Private,243393,Some-college,9,Never-married,Sales,Not-in-family,White,Female,247,13,49,United-States,<=50K
52,Private,282232,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,0,2367,28,United-States,<=50K
71,Private,174353,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,29,13,53,United-States,<=50K
55,Local-gov,337415,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,159,12,62,United-States,<=50K
19,Private,671266,Some-college,10,Never-married,Sales,Not-in-family,White,Male,246,15,68,United-States,<=50K
75,Private,410961,7th-8th,1,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,610,13,59,United-States,<=50K
23,Private,410929,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,10,8,30,United-States,<=50K
41,Private,197201,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,42,15,52,United-States,<=50K
52,Private,300086,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,21,10,32,United-States,<=50K
20,Private,374997,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,29,15,62,United-States,<=50K
20,Private,823694,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,253,11,39,United-States,<=50K
24,Private,369352,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,765,18,76,United-States,>50K
34,Private,349769,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,1714,19,52,Puerto-Rico,>50K
26,Private,481501,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,172,16,56,United-States,<=50K
57,Federal-gov,733692,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1489,13,52,Puerto-Rico,<=50K
37,Private,458585,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,5,2518,61,United-States,<=50K
37,Private,409961,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,667,9,26,United-States,>50K
19,Private,542044,1st-4th,2,Never-married,Other-service,Not-in-family,White,Female,51,10,66,United-States,<=50K
44,Self-emp-not-inc,262972,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,766,12,69,United-States,<=50K
62,Private,269417,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,8,2298,23,United-States,<=50K
38,Private,708878,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,74,19,61,Mexico,<=50K
24,Private,194459,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,19,12,64,England,<=50K
41,Private,329553,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,286,15,45,United-States,<=50K
20,Private,211774,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,28,22,60,United-States,<=50K
40,Self-emp-inc,221171,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,205,15,66,United-States,>50K
52,Private,493802,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,399,13,49,United-States,<=50K
47,Private,525981,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,344,14,60,United-States,<=50K
71,State-gov,265157,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,14,45,United-States,>50K
38,Self-emp-not-inc,347739,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,125,21,82,United-States,<=50K
25,Private,544269,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,168,9,50,United-States,<=50K
31,Private,395574,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1854,17,64,United-States,<=50K
69,Local-gov,209062,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,192,17,52,United-States,>50K
21,Private,648459,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,81,15,75,United-States,<=50K
34,Private,367937,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2,2413,39,United-States,<=50K
27,Private,514692,1st-4th,2,Never-married,Adm-clerical,Not-in-family,White,Female,72,11,35,Puerto-Rico,<=50K
41,Private,270376,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,176,17,59,United-States,<=50K
47,Self-emp-not-inc,205952,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1108,23,60,Mexico,<=50K
21,Private,281498,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,46,8,30,United-States,<=50K
24,Private,413456,HS-grad,9,Never-married,Other-service,Own-child,White,Female,236,11,63,United-States,<=50K
69,Private,191094,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,116,18,64,United-States,<=50K
46,Private,216798,Masters,14,Divorced,Sales,Husband,White,Male,0,2335,35,United-States,<=50K
51,Self-emp-inc,535196,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,867,13,43,Canada,>50K
28,Private,364685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,201,17,54,United-States,>50K
30,Private,344265,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,15,12,52,United-States,<=50K
17,Private,353488,Some-college,9,Never-married,Sales,Own-child,White,Male,48,18,50,United-States,<=50K
27,Private,566954,11th,6,Never-married,Adm-clerical,Not-in-family,White,Female,46,12,51,United-States,<=50K
32,Private,179076,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,18,2443,37,United-States,>50K
40,Private,402807,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,90,16,56,United-States,>50K
27,Private,483108,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,631,14,76,United-States,<=50K
43,Local-gov,652365,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,284,9,49,United-States,<=50K
36,Private,391463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,22,76,United-States,<=50K
41,Private,290466,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,201,18,84,El-Salvador,<=50K
27,Local-gov,458254,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,55,11,59,United-States,<=50K
43,Private,229009,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1378,14,65,United-States,>50K
22,Private,427539,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,59,12,40,Canada,<=50K
44,Private,362105,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,28,14,62,Canada,<=50K
19,Private,362866,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,182,15,63,United-States,<=50K
21,Private,368918,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,48,8,43,United-States,<=50K
29,State-gov,485745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,75,19,73,United-States,<=50K
39,Private,148196,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,2266,34,United-States,<=50K
28,State-gov,705791,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,118,21,57,Mexico,<=50K
22,Private,311884,Some-college,10,Never-married,Sales,Own-child,White,Female,22,647,28,United-States,<=50K
61,State-gov,271749,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,35,11,48,United-States,>50K
48,State-gov,156869,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,9,13,63,United-States,<=50K
21,Private,431080,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,121,22,72,United-States,<=50K
27,Private,563072,HS-grad,8,Separated,Machine-op-inspct,Own-child,White,Male,276,18,57,United-States,<=50K
47,Self-emp-not-inc,228411,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,62,18,92,United-States,<=50K
22,Private,440683,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,14,15,48,United-States,<=50K
54,Private,98666,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,225,14,52,Puerto-Rico,>50K
30,Local-gov,348705,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,239,8,38,United-States,<=50K
20,State-gov,717573,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,91,13,38,United-States,<=50K
67,Private,246445,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,82,16,56,United-States,<=50K
26,Private,323559,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,223,19,52,Mexico,>50K
33,Private,418877,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,365,8,42,United-States,<=50K
28,Private,412639,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4302,13,65,United-States,>50K
25,State-gov,240319,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,32,8,21,United-States,<=50K
19,Private,463022,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,98,14,49,United-States,<=50K
30,Private,426949,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,30,10,66,United-States,<=50K
61,Self-emp-not-inc,365473,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,312,12,71,United-States,<=50K
67,Self-emp-inc,331167,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83,17,57,United-States,>50K
44,Private,277290,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3624,9,64,United-States,>50K
66,Private,433055,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,448,23,66,United-States,<=50K
26,Private,454406,HS-grad,8,Separated,Other-service,Unmarried,White,Female,1751,10,46,United-States,<=50K
55,Local-gov,231389,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2516,11,49,United-States,>50K
20,State-gov,421971,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,24,12,35,United-States,<=50K
29,Federal-gov,392584,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,18,14,85,United-States,<=50K
60,Private,609195,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,Black,Female,3,2067,32,United-States,<=50K
33,Private,472339,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,198,22,62,United-States,>50K
18,Private,683707,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,48,21,80,Guatemala,<=50K
57,Private,225698,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,865,14,79,United-States,<=50K
33,Federal-gov,232624,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,205,11,50,United-States,>50K
44,Private,387061,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,640,16,64,United-States,<=50K
56,State-gov,283339,7th-8th,1,Widowed,Adm-clerical,Unmarried,White,Male,99,12,64,Cuba,<=50K
73,Self-emp-inc,102898,Some-college,9,Never-married,Sales,Not-in-family,White,Male,55,17,47,United-States,<=50K
37,Private,287992,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1873,18,65,United-States,<=50K
42,Private,238965,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96488,3,67,United-States,>50K
27,Private,554691,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,122,19,43,Puerto-Rico,<=50K
28,Private,501523,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,27,17,74,United-States,<=50K
56,Private,286777,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,31,10,44,United-States,<=50K
22,Self-emp-not-inc,652597,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,72,567,51,United-States,<=50K
35,Self-emp-inc,124437,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,20,13,53,United-States,<=50K
